player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,partita,player_norm,voto_gds,fantavoto,gol,rig_segnati,rig_sbagliati,ammonizioni,espulsioni,autogol,player_team,opponent_team,finishing_form,shot_quality_index,league,home_away,fanta_role,opponent_team_strength,player_team_strength
Patrizio Masini,0,0,0.0,90,DMC,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797130,0.0,0,0,0,0.0,0.6599417924880981,0.6599417924880981,fiorentina - frosinone,patrizio masini,6.5,6.5,0,0,0,0,0,0,frosinone,Fiorentina,0.2421546546546546,0.8369726718447211,Serie A,a,C,mid,weak
Paul Mendy,0,4,0.291590541601181,69,FW,parma,cagliari,0,1,2026-08-22,31562,2026,795213,0.059290561825037,0,1,0,0.291590541601181,0.4190429449081421,0.0681618303060531,parma - cagliari,paul mendy,5.5,5.5,0,0,0,0,0,0,cagliari,Parma Calcio 1913,0.6682995495495496,0.6775253720175619,Serie A,a,,weak,weak
Paul Mendy,0,0,0.0,59,FW,cagliari,inter,0,1,2026-08-30,31576,2026,797995,0.0,0,0,0,0.0,0.0,0.0,cagliari - inter,paul mendy,6.0,6.0,0,0,0,0,0,0,cagliari,Inter,0.3431493993993993,0.8129044409273373,Serie A,h,,top,weak
Paulo Dybala,0,4,0.1830072402954101,81,AMC,roma,fiorentina,4,0,2026-08-24,31569,2026,796107,1.9625507593154907,3,4,0,0.1830072402954101,2.3130910396575928,0.2146331816911697,roma - fiorentina,paulo dybala,8.0,11.0,0,0,0,0,0,0,roma,Fiorentina,0.6987237237237237,0.3684096045334892,Serie A,h,A,mid,mid
Paulo Dybala,0,3,0.4665171504020691,87,AMC,lecce,roma,0,4,2026-08-31,31578,2026,798165,0.7007789015769958,0,3,0,0.4665171504020691,2.3152377605438232,1.147941827774048,lecce - roma,paulo dybala,7.0,7.0,0,0,0,0,0,0,roma,Lecce,0.7289977477477477,0.3684096045334892,Serie A,a,A,weak,mid
Petar Sucic,0,0,0.0,35,Sub,inter,monza,4,1,2026-08-22,31560,2026,795040,0.0,0,0,0,0.0,0.1512965559959411,0.1512965559959411,inter - monza,petar sucic,6.0,6.0,0,0,0,0,0,0,inter,Monza,0.5329204204204204,0.671239918565982,Serie A,h,C,weak,top
Petar Sucic,0,0,0.0,67,MC,cagliari,inter,0,1,2026-08-30,31576,2026,798007,0.0630714744329452,0,1,0,0.0,0.5099983811378479,0.5099983811378479,cagliari - inter,petar sucic,5.5,5.5,0,0,0,0,0,0,inter,Cagliari,0.5204016516516516,0.6607667047085279,Serie A,a,C,weak,top
Pierre Kalulu Kyatengwa,0,1,0.0759004577994346,90,DR,frosinone,juventus,0,1,2026-08-23,31564,2026,795767,0.0165271386504173,0,1,0,0.0759004577994346,0.1946583241224289,0.1187578663229942,frosinone - juventus,pierre kyatengwa,,,,,,,,,juventus,Frosinone,0.5168168168168168,0.5792448616948871,Serie A,a,D,weak,top
Pierre Kalulu Kyatengwa,0,0,0.0,90,DR,juventus,parma,2,0,2026-08-29,31574,2026,797362,0.0,0,2,0,0.0,0.0,0.0,juventus - parma,pierre kyatengwa,,,,,,,,,juventus,Parma Calcio 1913,0.2831268768768769,0.5976105020585255,Serie A,h,D,weak,top
Pietro Comuzzo,0,1,0.2812153697013855,85,DC,torino,milan,1,2,2026-08-23,31566,2026,795880,0.0,0,0,0,0.2812153697013855,0.6647654175758362,0.3835500180721283,torino - milan,pietro comuzzo,6.5,6.5,0,0,0,0,0,0,torino,AC Milan,0.6096846846846847,0.617297393001143,Serie A,h,D,top,weak
Pietro Comuzzo,1,1,0.3513087034225464,90,DC,sassuolo,torino,2,1,2026-08-29,31572,2026,797095,0.0393813736736774,0,1,1,0.3513087034225464,0.4805776178836822,0.4411962330341339,sassuolo - torino,pietro comuzzo,6.0,9.0,1,0,0,0,0,0,torino,Sassuolo,0.6154279279279279,0.8301497508732034,Serie A,a,D,mid,weak
Piotr Zielinski,1,1,0.3323720395565033,84,MC,inter,monza,4,1,2026-08-22,31560,2026,795034,0.0,0,0,1,0.3323720395565033,0.2708772718906402,0.2708772718906402,inter - monza,piotr zielinski,6.5,9.5,1,0,0,0,0,0,inter,Monza,0.9395457957957958,0.1161455872545737,Serie A,h,C,weak,top
Piotr Zielinski,0,1,0.0712032318115234,23,Sub,cagliari,inter,0,1,2026-08-30,31576,2026,798014,0.2510550320148468,0,1,0,0.0712032318115234,0.632189154624939,0.3099309206008911,cagliari - inter,piotr zielinski,6.0,6.0,0,0,0,0,0,0,inter,Cagliari,0.8402027027027027,0.3461201753135463,Serie A,a,C,weak,top
Pontus Almqvist,0,0,0.0,21,Sub,parma,cagliari,0,1,2026-08-22,31562,2026,795201,0.0,0,0,0,0.0,0.0,0.0,parma - cagliari,pontus almqvist,5.5,5.5,0,0,0,0,0,0,parma,Cagliari,0.2546734234234234,0.4402125699797749,Serie A,h,C,weak,weak
Pontus Almqvist,0,0,0.0,2,Sub,juventus,parma,2,0,2026-08-29,31574,2026,797390,0.0,0,1,0,0.0,0.0,0.0,juventus - parma,pontus almqvist,,,0,0,0,0,0,0,parma,Juventus,0.2534159159159159,0.4402125699797749,Serie A,a,C,top,weak
Rachid Kouda,0,0,0.0,12,Sub,parma,cagliari,0,1,2026-08-22,31562,2026,795199,0.0,0,0,0,0.0,0.0,0.0,parma - cagliari,rachid kouda,5.0,5.0,0,0,0,0,0,0,parma,Cagliari,0.3861298798798799,0.4402125699797749,Serie A,h,SUB,weak,weak
Radu Dragusin,0,1,0.0193337183445692,90,DC,roma,fiorentina,4,0,2026-08-24,31569,2026,796118,0.0,0,0,0,0.0193337183445692,0.0161070134490728,0.0161070134490728,roma - fiorentina,radu dragusin,4.0,4.0,0,0,0,0,0,0,fiorentina,Roma,0.6884009009009009,0.2596014452279349,Serie A,a,D,mid,mid
Radu Dragusin,0,0,0.0,90,DC,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797111,0.0,0,0,0,0.0,0.1008327156305313,0.1008327156305313,fiorentina - frosinone,radu dragusin,4.0,3.5,0,0,0,1,0,0,fiorentina,Frosinone,0.5338588588588589,0.3082569927886793,Serie A,h,D,weak,mid
Rafa Marín,0,0,0.0,81,DC,genoa,napoli,0,2,2026-08-22,31563,2026,795360,0.0,0,0,0,0.0,0.1479269862174987,0.1479269862174987,genoa - napoli,rafa marin,5.5,5.5,0,0,0,0,0,0,napoli,Genoa,0.1757225975975976,0.5357133719706343,Serie A,a,,weak,top
Rafa Marín,0,0,0.0,90,DC,napoli,como,1,2,2026-08-30,31575,2026,797891,0.0,0,0,0,0.0,0.3231999576091766,0.3231999576091766,napoli - como,rafa marin,5.5,5.5,0,0,0,0,0,0,napoli,Como,0.1757225975975976,0.5216967809429475,Serie A,h,,mid,top
Rafael Obrador,0,0,0.0,26,Sub,sassuolo,torino,2,1,2026-08-29,31572,2026,797091,0.0,0,0,0,0.0,0.0635477751493454,0.0635477751493454,sassuolo - torino,rafael obrador,6.0,6.0,0,0,0,0,0,0,sassuolo,Torino,0.5795983483483483,0.4020171068570634,Serie A,h,D,weak,mid
Rahim Alhassane,0,0,0.0,90,DL,atalanta,bologna,1,0,2026-08-31,31579,2026,798253,0.0886565148830413,0,3,0,0.0,0.261804848909378,0.1937673836946487,atalanta - bologna,rahim alhassane,6.5,6.5,0,0,0,0,0,0,bologna,Atalanta,0.3378847597597597,0.30332841621752,Serie A,a,D,top,mid
Randal Kolo Muani,0,3,0.6469230651855469,90,FW,frosinone,juventus,0,1,2026-08-23,31564,2026,795776,0.1069664880633354,0,1,0,0.6469230651855469,0.7385568022727966,0.476006269454956,frosinone - juventus,randal muani,5.0,5.0,0,0,0,0,0,0,juventus,Frosinone,0.8674737237237238,0.3579331090000541,Serie A,a,,weak,top
Randal Kolo Muani,0,4,0.0,90,FW,juventus,parma,2,0,2026-08-29,31574,2026,797371,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,randal muani,6.0,6.0,0,0,0,0,0,0,juventus,Parma Calcio 1913,0.4989677177177177,0.3579331090000541,Serie A,h,,weak,top
Raoul Bellanova,0,0,0.0,11,Sub,atalanta,bologna,1,0,2026-08-31,31579,2026,798244,0.0,0,0,0,0.0,0.0143165765330195,0.0143165765330195,atalanta - bologna,raoul bellanova,,6.0,0,0,0,0,0,0,atalanta,Bologna,0.235548048048048,0.1486009143429758,Serie A,h,D,mid,top
Raphael Kofler,0,0,0.0,31,Sub,cagliari,inter,0,1,2026-08-30,31576,2026,797998,0.0,0,0,0,0.0,0.0,0.0,cagliari - inter,raphael kofler,6.0,6.0,0,0,0,0,0,0,cagliari,Inter,0.4010604354354354,0.3469789699998398,Serie A,h,D,top,weak
Rasmus Højlund,0,0,0.0,78,FW,genoa,napoli,0,2,2026-08-22,31563,2026,795367,0.0145792383700609,0,1,0,0.0,0.0145792383700609,0.0,genoa - napoli,rasmus hojlund,5.0,5.0,0,0,0,0,0,0,napoli,Genoa,0.5517079579579579,0.4402125699797749,Serie A,a,A,weak,top
Rasmus Højlund,1,2,0.2206448316574096,84,FW,napoli,como,1,2,2026-08-30,31575,2026,797898,0.0,0,0,1,0.2206448316574096,0.3759444653987884,0.1552996337413787,napoli - como,rasmus hojlund,7.0,10.0,1,0,0,0,0,0,napoli,Como,0.8473348348348348,0.4402125699797749,Serie A,h,A,mid,top
Reda Belahyane,0,0,0.0,54,Sub,lazio,genoa,1,0,2026-08-30,31577,2026,798029,0.1056073904037475,0,1,0,0.0,0.242319643497467,0.1367122530937194,lazio - genoa,reda belahyane,6.5,6.5,0,0,0,0,0,0,lazio,Genoa,0.1757225975975976,1.0,Serie A,h,C,weak,mid
Redouane Halal,0,0,0.0,43,Sub,milan,venezia,2,0,2026-08-28,31570,2026,796472,0.0,0,0,0,0.0,0.07879638671875,0.07879638671875,milan - venezia,redouane halal,,,,,,,,,venezia,AC Milan,0.3400243993993994,0.7150164988703763,Serie A,a,SUB,top,weak
Ricardo Mangas,0,1,0.4208485782146454,90,FWL,inter,monza,4,1,2026-08-22,31560,2026,795053,0.0,0,0,0,0.4208485782146454,0.7369993925094604,0.316150814294815,inter - monza,ricardo mangas,5.5,5.5,0,0,0,0,0,0,monza,Inter,0.6581362612612612,0.6989873629579436,Serie A,a,D,top,weak
Ricardo Mangas,0,0,0.0,90,DML,monza,udinese,2,3,2026-08-29,31571,2026,797049,0.3712257146835327,1,4,0,0.0,1.3650076389312744,1.0163183212280271,monza - udinese,ricardo mangas,6.0,7.0,0,0,0,0,0,0,monza,Udinese,0.3286786786786786,0.688071845227248,Serie A,h,D,weak,weak
Riccardo Ciervo,0,0,0.0,1,Sub,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795937,0.0,0,0,0,0.0,0.0138293867930769,0.0138293867930769,atalanta - sassuolo,riccardo ciervo,,,,,,,,,"cagliari,sassuolo",,0.1757225975975976,0.0,Serie A,,C,weak,weak
Riccardo Ciervo,0,1,0.0475543774664402,5,Sub,cagliari,inter,0,1,2026-08-30,31576,2026,797999,0.0,0,0,0,0.0475543774664402,0.0201353523880243,0.0201353523880243,cagliari - inter,riccardo ciervo,,,,,,,,,"cagliari,sassuolo",,0.367164039039039,0.2192528949944706,Serie A,,C,weak,weak
Riccardo Orsolini,0,0,0.0,64,AMR,bologna,lazio,0,1,2026-08-24,31568,2026,796011,0.1591953039169311,0,2,0,0.0,0.0354204028844833,0.0,bologna - lazio,riccardo orsolini,5.5,5.5,0,0,0,0,0,0,bologna,Lazio,0.5270082582582583,0.2730587952009682,Serie A,h,C,mid,mid
Riccardo Orsolini,0,0,0.0,20,Sub,atalanta,bologna,1,0,2026-08-31,31579,2026,798262,0.0,0,0,0,0.0,0.0,0.0,atalanta - bologna,riccardo orsolini,,6.0,0,0,0,0,0,0,bologna,Atalanta,0.5141516516516517,0.3546177858965866,Serie A,a,C,top,mid
Richie Sagrado,0,0,0.0,3,Sub,venezia,lecce,0,2,2026-08-23,31565,2026,795732,0.0,0,0,0,0.0,0.0,0.0,venezia - lecce,richie sagrado,,,0,0,0,0,0,0,venezia,Lecce,0.1757225975975976,0.4282313320538405,Serie A,h,D,weak,weak
Ridgeciano Haps,0,1,0.5742291808128357,24,Sub,venezia,lecce,0,2,2026-08-23,31565,2026,795730,0.2572977542877197,0,1,0,0.5742291808128357,0.8315269351005554,0.0,venezia - lecce,ridgeciano haps,6.5,6.5,0,0,0,0,0,0,venezia,Lecce,0.8475412912912913,0.1812101084928156,Serie A,h,D,weak,weak
Ridgeciano Haps,0,0,0.0,69,DML,milan,venezia,2,0,2026-08-28,31570,2026,796466,0.0268864911049604,0,1,0,0.0,0.1317005157470703,0.1317005157470703,milan - venezia,ridgeciano haps,6.5,6.0,0,0,0,1,0,0,venezia,AC Milan,0.4829954954954955,0.2509775309399116,Serie A,a,D,top,weak
Roberto Piccoli,0,1,0.0583978071808815,64,FW,bologna,lazio,0,1,2026-08-24,31568,2026,796014,0.0,0,0,0,0.0583978071808815,0.0354204028844833,0.0354204028844833,bologna - lazio,roberto piccoli,6.0,6.0,0,0,0,0,0,0,bologna,Lazio,0.7704954954954955,0.8270539893306574,Serie A,h,A,mid,mid
Roberto Piccoli,0,3,0.6973000764846802,61,FW,atalanta,bologna,1,0,2026-08-31,31579,2026,798259,0.0,0,0,0,0.6973000764846802,0.6973000764846802,0.0,atalanta - bologna,roberto piccoli,5.5,5.5,0,0,0,0,0,0,bologna,Atalanta,0.9128566066066066,0.8172716350436269,Serie A,a,A,top,mid
Rodrigo Mora,0,2,0.081729382276535,56,AMC,roma,fiorentina,4,0,2026-08-24,31569,2026,796108,0.0384264476597309,0,1,0,0.081729382276535,0.1201558262109756,0.0,roma - fiorentina,rodrigo mora,6.5,6.5,0,0,0,0,0,0,roma,Fiorentina,0.6773836336336336,0.8172716350436269,Serie A,h,C,mid,mid
Rodrigo Mora,1,1,0.6475932002067566,27,Sub,lecce,roma,0,4,2026-08-31,31578,2026,798172,0.3981751203536987,0,1,1,0.6475932002067566,1.0457682609558103,0.3981751203536987,lecce - roma,rodrigo mora,6.5,9.5,1,0,0,0,0,0,roma,Lecce,0.6897616366366366,0.8172716350436269,Serie A,a,C,weak,mid
Rolando Mandragora,0,0,0.0,14,Sub,roma,fiorentina,4,0,2026-08-24,31569,2026,796126,0.0,0,0,0,0.0,0.0,0.0,roma - fiorentina,rolando mandragora,,6.0,0,0,0,0,0,0,fiorentina,Roma,0.6181306306306307,1.0,Serie A,a,C,mid,mid
Rolando Mandragora,0,1,0.0241509713232517,16,Sub,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797119,0.0,0,0,0,0.0241509713232517,0.0,0.0,fiorentina - frosinone,rolando mandragora,6.0,6.0,0,0,0,0,0,0,fiorentina,Frosinone,0.7708333333333334,0.7345509018649854,Serie A,h,C,weak,mid
Romano Floriani,0,1,0.0621291100978851,72,Sub,bologna,lazio,0,1,2026-08-24,31568,2026,796032,0.0,0,0,0,0.0621291100978851,0.4970377385616302,0.4970377385616302,bologna - lazio,romano floriani,,,,,,,,,lazio,Bologna,0.3879973723723723,0.3771498637323393,Serie A,a,C,mid,mid
Romano Floriani,0,0,0.0,84,DR,lazio,genoa,1,0,2026-08-30,31577,2026,798018,0.0,0,0,0,0.0,0.0914889201521873,0.0914889201521873,lazio - genoa,romano floriani,,,,,,,,,lazio,Genoa,0.1757225975975976,0.3393009481792144,Serie A,h,C,weak,mid
Romano Schmid,0,0,0.0,62,AMC,frosinone,juventus,0,1,2026-08-23,31564,2026,795758,0.0,0,0,0,0.0,0.0,0.0,frosinone - juventus,romano schmid,5.0,4.5,0,0,0,1,0,0,frosinone,Juventus,0.3370307807807807,0.3128393881890519,Serie A,h,C,top,weak
Romano Schmid,0,0,0.0,90,AMC,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797132,0.0,0,0,0,0.0,0.6994026899337769,0.6994026899337769,fiorentina - frosinone,romano schmid,7.0,7.0,0,0,0,0,0,0,frosinone,Fiorentina,0.3222879129129129,0.2404649566702156,Serie A,a,C,mid,weak
Ruben Loftus-Cheek,0,4,0.2738364040851593,56,AMC,torino,milan,1,2,2026-08-23,31566,2026,795901,0.2027313709259033,0,3,0,0.2738364040851593,0.5234216451644897,0.0804833248257637,torino - milan,ruben loftuscheek,5.0,4.5,0,0,0,1,0,0,milan,Torino,0.7168731231231231,0.4402125699797749,Serie A,a,C,weak,top
Ruben Loftus-Cheek,0,0,0.0,62,AMC,milan,venezia,2,0,2026-08-28,31570,2026,796453,0.2201608419418335,0,3,0,0.0,0.2761367559432983,0.0771555453538894,milan - venezia,ruben loftuscheek,5.0,5.0,0,0,0,0,0,0,milan,Venezia,0.3923048048048048,0.4402125699797749,Serie A,h,C,weak,top
Samuel Chukwueze,0,2,0.1787120252847671,90,DMR,torino,milan,1,2,2026-08-23,31566,2026,795897,0.6870925426483154,1,4,0,0.1787120252847671,1.213600754737854,0.4895640015602112,torino - milan,samuel chukwueze,7.0,8.0,0,0,0,0,0,0,milan,Torino,0.7814189189189189,0.318819715840539,Serie A,a,C,weak,top
Samuel Chukwueze,0,1,0.0152447614818811,90,DMR,milan,venezia,2,0,2026-08-28,31570,2026,796449,0.3139984607696533,0,3,0,0.0152447614818811,0.922208607196808,0.6284319162368774,milan - venezia,samuel chukwueze,6.0,6.0,0,0,0,0,0,0,milan,Venezia,0.6034534534534535,0.3402306004951931,Serie A,h,C,weak,top
Samuele Birindelli,0,1,0.0510607734322547,90,DML,inter,monza,4,1,2026-08-22,31560,2026,795048,0.0,0,0,0,0.0510607734322547,0.0510607734322547,0.0,inter - monza,samuele birindelli,5.0,5.0,0,0,0,0,0,0,monza,Inter,0.6355292792792793,0.4176473252618287,Serie A,a,D,top,weak
Samuele Birindelli,0,1,0.0130491545423865,86,DMR,monza,udinese,2,3,2026-08-29,31571,2026,797048,0.0,0,0,0,0.0130491545423865,0.9268871545791626,0.913838028907776,monza - udinese,samuele birindelli,6.0,6.0,0,0,0,0,0,0,monza,Udinese,0.553246996996997,0.2775976491272185,Serie A,h,D,weak,weak
Sandro Kulenovic,0,0,0.0,5,Sub,torino,milan,1,2,2026-08-23,31566,2026,795890,0.0,0,0,0,0.0,0.0,0.0,torino - milan,sandro kulenovic,,,0,0,0,0,0,0,torino,AC Milan,0.1757225975975976,0.7214896138285505,Serie A,h,A,top,weak
Sandro Kulenovic,0,0,0.0,14,Sub,sassuolo,torino,2,1,2026-08-29,31572,2026,797105,0.0,0,0,0,0.0,0.0,0.0,sassuolo - torino,sandro kulenovic,5.5,5.5,0,0,0,0,0,0,torino,Sassuolo,0.1757225975975976,0.4780470975573915,Serie A,a,A,mid,weak
Santiago Castro,0,1,0.1246458068490028,20,Sub,roma,fiorentina,4,0,2026-08-24,31569,2026,796110,0.0,0,0,0,0.1246458068490028,0.5842193961143494,0.4595735967159271,roma - fiorentina,santiago castro,6.0,6.0,0,0,0,0,0,0,roma,Fiorentina,0.6783033033033032,0.2373136456600845,Serie A,h,A,mid,mid
Santiago Castro,0,1,0.1126051843166351,20,Sub,lecce,roma,0,4,2026-08-31,31578,2026,798169,0.0,0,0,0,0.1126051843166351,0.1126051843166351,0.0,lecce - roma,santiago castro,5.5,5.5,0,0,0,0,0,0,roma,Lecce,0.6578078078078078,0.1863273416167197,Serie A,a,A,weak,mid
Santiago Pierotti,0,2,0.1744495779275894,90,FWR,venezia,lecce,0,2,2026-08-23,31565,2026,795742,0.6148409247398376,0,1,0,0.1744495779275894,0.8362143635749817,0.0469238460063934,venezia - lecce,santiago pierotti,6.0,6.0,0,0,0,0,0,0,lecce,Venezia,0.6085960960960961,0.388066419936539,Serie A,a,C,weak,weak
Santiago Pierotti,0,1,0.0104357050731778,75,FW,lecce,roma,0,4,2026-08-31,31578,2026,798150,0.2284357100725174,0,1,0,0.0104357050731778,0.2388714253902435,0.0,lecce - roma,santiago pierotti,5.0,5.0,0,0,0,0,0,0,lecce,Roma,0.4287725225225225,0.3742197632913058,Serie A,h,C,mid,weak
Sascha Britschgi,0,0,0.0,88,MR,juventus,parma,2,0,2026-08-29,31574,2026,797382,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,sascha britschgi,6.0,6.0,0,0,0,0,0,0,parma,Juventus,0.1757225975975976,0.440053505783845,Serie A,a,D,top,weak
Saúl Coco,0,1,0.0629090666770935,90,DC,torino,milan,1,2,2026-08-23,31566,2026,795879,0.0,0,0,0,0.0629090666770935,0.3835500180721283,0.3835500180721283,torino - milan,saul coco,5.5,5.5,0,0,0,0,0,0,torino,AC Milan,0.4661036036036036,0.6778977955413379,Serie A,h,D,top,weak
Saúl Coco,0,1,0.3401920199394226,90,DC,sassuolo,torino,2,1,2026-08-29,31572,2026,797094,0.0184973161667585,0,1,0,0.3401920199394226,0.5684961676597595,0.5684961676597595,sassuolo - torino,saul coco,5.5,5.5,0,0,0,0,0,0,torino,Sassuolo,0.5761824324324324,0.8784560171627432,Serie A,a,D,mid,weak
Scott McTominay,0,1,0.0203547161072492,90,MC,genoa,napoli,0,2,2026-08-22,31563,2026,795365,0.1099831089377403,0,2,0,0.0203547161072492,0.6587839126586914,0.5284460783004761,genoa - napoli,scott mctominay,6.0,6.0,0,0,0,0,0,0,napoli,Genoa,0.7035660660660661,0.4326740462320589,Serie A,a,C,weak,top
Scott McTominay,0,1,0.1552996337413787,60,MC,napoli,como,1,2,2026-08-30,31575,2026,797896,0.0,0,0,0,0.1552996337413787,0.2245831787586212,0.069283552467823,napoli - como,scott mctominay,5.0,5.0,0,0,0,0,0,0,napoli,Como,0.8368618618618618,0.4326740462320589,Serie A,h,C,mid,top
Sead Kolasinac,0,0,0.0,18,Sub,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795920,0.0,0,0,0,0.0,0.0,0.0,atalanta - sassuolo,sead kolasinac,6.0,6.0,0,0,0,0,0,0,atalanta,Sassuolo,0.2415352852852852,0.0586408339046587,Serie A,h,D,mid,top
Sead Kolasinac,0,0,0.0,79,DL,atalanta,bologna,1,0,2026-08-31,31579,2026,798237,0.0,0,0,0,0.0,0.0,0.0,atalanta - bologna,sead kolasinac,6.0,6.0,0,0,0,0,0,0,atalanta,Bologna,0.2411036036036036,0.0285134903561207,Serie A,h,D,mid,top
Sebastian Otoa,0,0,0.0,24,Sub,genoa,napoli,0,2,2026-08-22,31563,2026,795354,0.0,0,0,0,0.0,0.0,0.0,genoa - napoli,sebastian otoa,5.5,5.5,0,0,0,0,0,0,genoa,Napoli,0.1757225975975976,0.5321465610709799,Serie A,h,D,top,weak
Semuel Pizzignacco,0,0,0.0,90,GK,inter,monza,4,1,2026-08-22,31560,2026,795043,0.0,0,0,0,0.0,0.0,0.0,inter - monza,semuel pizzignacco,4.0,0.0,-4,0,0,0,0,0,monza,Inter,0.1757225975975976,0.3294871892270474,Serie A,a,,top,weak
Seydou Fini,0,1,0.0468478873372077,62,AMR,frosinone,juventus,0,1,2026-08-23,31564,2026,795757,0.0,0,0,0,0.0468478873372077,0.0468478873372077,0.0,frosinone - juventus,seydou fini,5.0,5.0,0,0,0,0,0,0,frosinone,Juventus,0.3660754504504504,0.3490505112506831,Serie A,h,C,top,weak
Seydou Fini,0,1,0.3246402144432068,49,AMR,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797131,0.0,0,0,0,0.3246402144432068,0.3864169716835022,0.0617767423391342,fiorentina - frosinone,seydou fini,6.0,6.0,0,0,0,0,0,0,frosinone,Fiorentina,0.497926051051051,0.4036266520016709,Serie A,a,C,mid,weak
Simon Sohm,0,0,0.0,22,Sub,milan,venezia,2,0,2026-08-28,31570,2026,796475,0.0091448323801159,0,1,0,0.0,0.0091448323801159,0.0,milan - venezia,simon sohm,5.5,5.5,0,0,0,0,0,0,venezia,AC Milan,0.2519707207207207,0.0,Serie A,a,C,top,weak
Simone Cinquegrano,0,1,0.0187577325850725,90,DR,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795926,0.0548703037202358,0,1,0,0.0187577325850725,0.4926914274692535,0.4190633893013,atalanta - sassuolo,simone cinquegrano,5.0,5.0,0,0,0,0,0,0,sassuolo,Atalanta,0.5111486486486487,0.0,Serie A,a,D,top,mid
Simone Cinquegrano,0,2,0.1037444174289703,90,DR,sassuolo,torino,2,1,2026-08-29,31572,2026,797077,0.0,0,0,0,0.1037444174289703,0.2156397849321365,0.1390964090824127,sassuolo - torino,simone cinquegrano,6.0,6.0,0,0,0,0,0,0,sassuolo,Torino,0.5867117117117117,0.2226241846648168,Serie A,h,D,weak,mid
Simone Lontani,0,1,0.0632277354598045,78,FWL,parma,cagliari,0,1,2026-08-22,31562,2026,795197,0.453470230102539,0,1,0,0.0632277354598045,0.0874247103929519,0.0241969749331474,parma - cagliari,simone lontani,6.5,6.5,0,0,0,0,0,0,parma,Cagliari,0.5475882132132132,0.0851313200874669,Serie A,h,A,weak,weak
Simone Lontani,0,0,0.0,66,FW,juventus,parma,2,0,2026-08-29,31574,2026,797387,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,simone lontani,5.0,5.0,0,0,0,0,0,0,parma,Juventus,0.3286786786786786,0.1162860735121089,Serie A,a,A,top,weak
Stanislav Lobotka,0,2,0.0757135525345802,90,MC,genoa,napoli,0,2,2026-08-22,31563,2026,795364,0.0203547161072492,0,1,0,0.0757135525345802,0.1106474995613098,0.090292789041996,genoa - napoli,stanislav lobotka,6.5,6.5,0,0,0,0,0,0,napoli,Genoa,0.5984046546546546,0.4480475596418151,Serie A,a,C,weak,top
Stanislav Lobotka,0,0,0.0,90,MC,napoli,como,1,2,2026-08-30,31575,2026,797895,0.0,0,0,0,0.0,0.392483502626419,0.392483502626419,napoli - como,stanislav lobotka,6.0,6.0,0,0,0,0,0,0,napoli,Como,0.3605292792792792,0.4480475596418151,Serie A,h,C,mid,top
Strahinja Pavlovic,0,0,0.0,90,DC,torino,milan,1,2,2026-08-23,31566,2026,795894,0.0,0,0,0,0.0,0.4786064922809601,0.4786064922809601,torino - milan,strahinja pavlovic,6.5,6.5,0,0,0,0,0,0,milan,Torino,0.4962087087087087,0.4402125699797749,Serie A,a,D,weak,top
Strahinja Pavlovic,0,1,0.0681055784225463,90,DC,milan,venezia,2,0,2026-08-28,31570,2026,796447,0.0,0,0,0,0.0681055784225463,1.172419190406799,1.104313611984253,milan - venezia,strahinja pavlovic,7.0,6.5,0,0,0,1,0,0,milan,Venezia,0.7024024024024024,0.4402125699797749,Serie A,h,D,weak,top
Tasos Douvikas,1,4,1.3558305501937866,90,FW,udinese,como,1,1,2026-08-22,31561,2026,795117,0.0,0,0,1,1.3558305501937866,0.6235967874526978,0.0303694196045398,udinese - como,tasos douvikas,6.5,9.5,1,0,0,0,0,0,como,Udinese,0.9166854354354356,0.4402125699797749,Serie A,a,A,weak,mid
Tasos Douvikas,1,3,0.2010390609502792,90,FW,napoli,como,1,2,2026-08-30,31575,2026,797915,0.1511705070734024,0,2,1,0.2010390609502792,0.4919774234294891,0.1397678554058075,napoli - como,tasos douvikas,7.0,10.0,1,0,0,0,0,0,como,Napoli,0.8416291291291291,0.4402125699797749,Serie A,a,A,top,mid
Teun Koopmeiners,0,1,0.0368878841400146,8,Sub,frosinone,juventus,0,1,2026-08-23,31564,2026,795779,0.0,0,0,0,0.0368878841400146,0.0368878841400146,0.0,frosinone - juventus,teun koopmeiners,,6.0,0,0,0,0,0,0,juventus,Frosinone,0.444557057057057,0.0,Serie A,a,C,weak,top
Teun Koopmeiners,1,1,0.0,1,Sub,juventus,parma,2,0,2026-08-29,31574,2026,797375,0.0,0,0,1,0.0,0.0,0.0,juventus - parma,teun koopmeiners,6.5,9.5,1,0,0,0,0,0,juventus,Parma Calcio 1913,0.2673235735735736,0.0,Serie A,h,C,weak,top
