player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
marco silvestri,15531,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-12-12,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Lazio,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,46.0,0.4000449077365064
marco silvestri,15545,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-12-16,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Sampdoria,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,47.0,0.4000349747593967
marco silvestri,15549,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-12-19,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Fiorentina,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,48.0,0.4000272387212215
marco silvestri,15565,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-12-23,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Inter,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,49.0,0.4000212137504451
marco silvestri,15575,0.0,0.0,0,0,0.0,0.0330030992627143,0.0330030992627143,0,2020,2021-01-03,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Spezia,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,85.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,50.0,0.40001652141466876
marco silvestri,15585,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-01-06,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Torino,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,51.0,0.4000128669690526
marco silvestri,15595,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-01-10,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Crotone,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,52.0,0.4000100208531089
marco silvestri,15597,0.0,0.0,0,0,0.0,0.0182760991156101,0.0182760991156101,0,2020,2021-01-16,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Bologna,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,72.4,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,53.0,0.4000078042770799
marco silvestri,15615,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-01-24,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Napoli,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,54.0,0.40000607799458854
marco silvestri,15623,0.0,0.0,0,0,0.0,0.0371490009129047,0.0371490009129047,0,2020,2021-01-31,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Roma,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,66.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,55.0,0.4000047335575518
marco silvestri,15635,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-02-07,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Udinese,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,56.0,0.40000368650476137
marco silvestri,15643,0.0,0.0,0,0,0.0,0.0979128032922744,0.0979128032922744,0,2020,2021-02-15,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Parma Calcio 1913,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,57.0,0.40000287105669696
marco silvestri,15655,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-02-20,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Genoa,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,58.0,0.40000223598357054
marco silvestri,15661,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-02-27,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Juventus,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,59.0,0.40000174138719113
marco silvestri,15673,0.0,0.0,0,0,0.0,0.1398019939661026,0.1398019939661026,0,2020,2021-03-03,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Benevento,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,60.0,0.40000135619457877
marco silvestri,15682,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-03-07,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,AC Milan,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,61.0,0.400001056205928
marco silvestri,15695,0.0,0.0,0,0,0.0,0.3224529922008514,0.3224529922008514,0,2020,2021-03-13,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Sassuolo,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,62.0,0.4000008225743241
marco silvestri,15696,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-03-21,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Atalanta,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,79.4,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,63.0,0.400000640621722
marco silvestri,15715,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-04-03,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Cagliari,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,64.0,0.4000004989168166
marco silvestri,15721,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-04-11,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Lazio,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,65.0,0.40000038855687897
marco silvestri,15739,0.0,0.0,0,0,0.0,0.6008099913597107,0.6008099913597107,0,2020,2021-04-20,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Fiorentina,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,66.0,0.40000030260844494
marco silvestri,15755,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-04-25,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Inter,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,67.0,0.40000023567172016
marco silvestri,15765,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-05-01,90,Serie A,34,3060.0,0,0.0,0,0.0,0.0,0,GK,Verona,0,0.0,2.1155164688825607,2.1155164688825607,Spezia,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,68.0,0.40000018354133615
marco silvestri,16761,0.0,0.0,0,0,0.0,0.0942549034953117,0.0942549034953117,0,2021,2021-08-22,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Juventus,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,69.0,0.40000014294214603
marco silvestri,16766,0.0,0.0,0,0,0.0,0.0288113001734018,0.0288113001734018,0,2021,2021-08-27,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Venezia,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,70.0,0.40000011132346114
marco silvestri,16784,0.0,0.0,0,0,0.0,0.0864313021302223,0.0864313021302223,0,2021,2021-09-12,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Spezia,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,63.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,71.0,0.40000008669880227
marco silvestri,16794,0.0,0.0,0,0,0.0,0.1260540038347244,0.1060599982738494,1,2021,2021-09-20,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Napoli,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,72.0,0.40000006752109724
marco silvestri,16801,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-09-23,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Roma,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,73.0,0.4000000525854847
marco silvestri,16813,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-09-26,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Fiorentina,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,74.0,0.40000004095361746
marco silvestri,16834,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-10-17,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Bologna,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,75.0,0.40000003189470984
marco silvestri,16836,0.0,0.0,0,0,0.0,0.0364070013165473,0.0364070013165473,0,2021,2021-10-24,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Atalanta,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,76.0,0.4000000248396253
marco silvestri,16854,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-10-27,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Verona,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,84.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,77.0,0.4000000193451198
marco silvestri,16861,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-10-31,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Inter,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,78.0,0.4000000150659946
marco silvestri,16874,0.0,0.0,0,0,0.0,0.021145699545741,0.0,1,2021,2021-11-07,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Sassuolo,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,79.0,0.40000001173340843
marco silvestri,16885,0.0,0.0,0,0,0.0,0.0767135992646217,0.0767135992646217,0,2021,2021-11-22,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Torino,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,80.0,0.4000000091379877
marco silvestri,16894,0.0,0.0,0,0,0.0,0.1146140024065971,0.1146140024065971,0,2021,2021-11-28,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Genoa,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,81.0,0.40000000711667205
marco silvestri,16902,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-12-02,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Lazio,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,82.0,0.4000000055424698
marco silvestri,16908,0.0,0.0,0,0,0.0,0.3730869889259338,0.3730869889259338,0,2021,2021-12-06,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Empoli,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,83.0,0.4000000043164798
marco silvestri,16924,0.0,0.0,0,0,0.0,0.3022440075874328,0.3022440075874328,0,2021,2021-12-11,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,AC Milan,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,84.0,0.40000000336167785
marco silvestri,16928,0.0,0.0,0,0,0.0,0.2075790017843246,0.2075790017843246,0,2021,2021-12-18,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Cagliari,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,85.0,0.4000000026180774
marco silvestri,16978,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-01-22,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Genoa,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,86.0,0.4000000020389607
marco silvestri,16994,0.0,0.0,0,0,0.0,0.1557150036096573,0.1557150036096573,0,2021,2022-02-06,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Torino,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,87.0,0.4000000015879442
marco silvestri,16999,0.0,0.0,0,0,0.0,0.0558800995349884,0.0558800995349884,0,2021,2022-02-13,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Verona,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,88.0,0.4000000012366922
marco silvestri,17014,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-02-20,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Lazio,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,89.0,0.40000000096313687
marco silvestri,17021,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-02-25,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,AC Milan,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,90.0,0.40000000075009173
marco silvestri,17034,0.0,0.0,0,0,0.0,0.1296290010213852,0.1296290010213852,0,2021,2022-03-05,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Sampdoria,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,91.0,0.40000000058417207
marco silvestri,17045,0.0,0.0,0,0,0.0,0.0621223002672195,0.0621223002672195,0,2021,2022-03-13,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Roma,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,92.0,0.40000000045495365
marco silvestri,17052,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-03-19,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Napoli,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,93.0,0.40000000035431826
marco silvestri,17065,0.0,0.0,0,0,0.0,0.0570023991167545,0.0570023991167545,0,2021,2022-04-03,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Cagliari,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,94.0,0.40000000027594335
marco silvestri,17075,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-04-10,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Venezia,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,95.0,0.4000000002149049
marco silvestri,17085,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-04-16,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Empoli,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,96.0,0.4000000001673681
marco silvestri,16944,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-04-20,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Salernitana,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,97.0,0.4000000001303464
marco silvestri,17086,0.0,0.0,0,0,0.0,0.0538306012749671,0.0538306012749671,0,2021,2022-04-24,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Bologna,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.6,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,98.0,0.4000000001015139
marco silvestri,16948,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-04-27,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Fiorentina,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.8,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,99.0,0.4000000000790591
marco silvestri,17105,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-05-01,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Inter,top,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,100.0,0.4000000000615713
marco silvestri,17112,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-05-07,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Sassuolo,mid,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,101.0,0.4000000000479518
marco silvestri,17125,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-05-14,90,Serie A,35,3150.0,0,0.0,0,0.0411398001015186,0.0,2,GK,Udinese,0,0.0,1.9815212152898312,1.9403815101832151,Spezia,weak,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.19074547365403907,0.0,0.0,0.0,0.0,-0.009012519372205667,0.44294777554111303,102.0,0.40000000003734487
