player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
lautaro martinez,29929,0.2948202490806579,0.0,0,5,0.2948202490806579,0.8693624138832092,0.8023330569267273,4,2025,2025-10-29,90,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Fiorentina,mid,4.03,0.72,0.6,0,0.6619060933589933,3.2,0.4,2.0,0.5043042625621332,54.0,0.0,0.5258772604842556,757.0,0.5258765677980567,0.8600137325584247,0.05896403802332397,0.0,-0.05896403802332397,0.07056290706419562,0.01743991376820816,0.7552642644038858,2.0,0.8905446857161862
lautaro martinez,29943,0.4759206175804138,0.0,0,5,0.4759206175804138,0.5616636276245117,0.0857430025935173,0,2025,2025-11-02,90,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Verona,weak,4.03,0.72,0.6,0,0.6771253377199171,3.8,0.4,2.0,0.5034386261427882,48.8,0.0,0.4449730665636009,762.0,0.44497253622104915,0.8706196816989136,0.09518410447926187,0.0,-0.09518410447926187,0.031159341986855105,0.005983763945204686,0.6208700527816756,3.0,0.8663799167048147
lautaro martinez,29948,0.5503764748573303,1.0,1,3,0.5503764748573303,0.8480496406555176,0.6826940774917603,0,2025,2025-11-09,73,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Lazio,mid,4.03,0.72,0.6,1,0.5618440777063368,3.8,0.2,1.0,0.5033253833091983,71.4,1.8169051124652316,0.37651567170766226,767.0,0.37651526566056714,0.8646607322396331,0.18345876379952217,0.33333322222225925,0.14987445842273708,0.031159341986855105,0.005983763945204686,0.6208700527816756,4.0,0.8386351471780029
lautaro martinez,29958,0.0896623581647872,0.0,0,2,0.0896623581647872,0.159758523106575,0.0878641009330749,0,2025,2025-11-23,69,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,AC Milan,top,4.03,0.72,0.6,0,0.4689171105623243,3.8,0.2,1.0,0.5035182156516086,57.6,0.0,0.5981140472088269,770.0,0.5981134397459943,0.8024228156649256,0.04483115666681526,0.0,-0.04483115666681526,0.031159341986855105,0.005983763945204686,0.6208700527816756,0.0,0.9284782467867294
lautaro martinez,29972,1.5844056606292725,2.0,2,6,1.5844056606292725,1.0310145616531372,0.1372605562210083,3,2025,2025-11-30,88,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Pisa,weak,4.03,0.72,0.6,1,0.45749329030513747,3.8,0.2,1.0,0.5018290080700297,89.6,1.2622950212481947,0.5060965014843919,772.0,0.5060960076318634,0.9152995414306383,0.2640675660936177,0.33333327777778704,0.06926571168416934,0.02980228465988127,0.006905891989489013,0.6316877073550716,1.0,0.9111716811809863
lautaro martinez,29976,0.8884156942367554,1.0,1,4,0.8884156942367554,1.2412257194519043,0.0,1,2025,2025-12-06,87,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Como,weak,4.03,0.72,0.6,1,0.5990370720624922,4.2,0.6,3.0,0.5062297261698641,76.2,1.1255865363721813,0.6224347352942078,778.0,0.6224341965997872,0.921062311483852,0.22210386803322182,0.24999993750001562,0.027896069466793794,0.032138707254100715,0.00635102592042179,0.625178470913482,0.0,0.9284782467867294
lautaro martinez,29987,0.8260599970817566,1.0,1,5,0.8260599970817566,0.978505790233612,0.1284530460834503,1,2025,2025-12-14,86,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Genoa,weak,4.03,0.72,0.6,1,0.7177561610937117,4.0,0.8,4.0,0.507777037781471,71.4,1.2105511682214376,0.6998427046908191,782.0,0.6998421455701247,0.9263714166605361,0.16521196637395805,0.199999960000008,0.03478799362604995,-0.003800765819650935,-0.0076013494340328135,0.46150057607189027,0.0,0.9284782467867294
lautaro martinez,30013,0.5805632472038269,1.0,1,4,0.5805632472038269,0.5941351056098938,0.0135719031095504,1,2025,2025-12-28,85,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Atalanta,top,4.03,0.72,0.6,1,0.7877840369939803,4.0,1.0,5.0,0.5090604368109076,41.0,1.722435549375084,0.7784132375416836,787.0,0.77841267483001,0.9182912773731577,0.14514077551576285,0.24999993750001562,0.10485916198425277,-0.00564736010602054,-0.007963508621863891,0.45725201968232865,0.0,0.9284782467867294
lautaro martinez,30019,1.6775472164154053,1.0,1,6,1.6775472164154053,1.900912165641785,0.1262931525707245,4,2025,2026-01-04,77,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Bologna,mid,4.03,0.72,0.6,1,0.7938213914632796,4.2,1.0,5.0,0.5093475966920037,79.2,0.5961048542575461,0.9236474393622067,791.0,0.9236468229965842,0.9552588342038795,0.27959115613737484,0.16666663888889352,-0.11292451724848132,-0.00821697881002872,-0.008782356353626748,0.447645965549907,0.0,0.9284782467867294
lautaro martinez,30030,0.9297994375228882,0.0,0,5,0.9297994375228882,1.5725548267364502,0.5197319388389587,1,2025,2026-01-07,86,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Parma Calcio 1913,weak,4.03,0.72,0.6,0,1.1113983631134032,5.0,1.2,6.0,0.5140203951708973,58.0,0.0,0.8732562724230281,797.0,0.8732557555800904,0.9440643468451899,0.18595985031260756,0.0,-0.18595985031260756,-0.010723530907390024,-0.009833559780943102,0.4353141037943047,0.0,0.9284782467867294
lautaro martinez,30038,0.1291947066783905,0.0,0,1,0.1291947066783905,0.5211313366889954,0.3919366300106048,0,2025,2026-01-11,89,Serie A,19,1498.0,10,12.025139607489107,4,4.892975207418203,67.0,24,F S,Inter,10,12.025139607489107,17.909485265612602,5.379834033548832,Napoli,top,4.03,0.72,0.6,0,0.9804771184921263,4.8,0.8,4.0,0.5156768853794709,77.0,0.0,0.7389091535887159,802.0,0.7389087578773765,0.8462934353466245,0.12919457748381302,0.0,-0.12919457748381302,-0.010723530907390024,-0.009833559780943102,0.4353141037943047,1.0,0.9111716811809863
lautaro valenti,15557,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-12-22,6,Serie A,11,495.0,0,0.1007395992055535,0,0.0176577996462583,4.0,1,D S,Parma Calcio 1913,0,0.1007395992055535,1.7206192910671234,1.6574486903846264,Crotone,weak,0.73,0.02,0.0,0,,,,,,56.2,0.0,0.13050748122730085,803.0,0.1305074127199819,0.44270948282204076,0.0,0.0,0.0,-0.010723530907390024,-0.009833559780943102,0.4353141037943047,0.0,0.9284782467867294
lautaro valenti,15576,0.0375695005059242,0.0,0,1,0.0375695005059242,0.0,0.0,0,2020,2021-01-06,90,Serie A,11,495.0,0,0.1007395992055535,0,0.0176577996462583,4.0,1,D S,Parma Calcio 1913,0,0.1007395992055535,1.7206192910671234,1.6574486903846264,Atalanta,top,0.73,0.02,0.0,0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.13050748122730085,0.0,0.021922857448666032,0.5193359327104637,0.03756946293646126,0.0,-0.03756946293646126,-0.010723530907390024,-0.009833559780943102,0.4353141037943047,1.0,0.9111716811809863
lautaro valenti,15591,0.0,0.0,0,0,0.0,0.0150467995554208,0.0150467995554208,0,2020,2021-01-10,33,Serie A,11,495.0,0,0.1007395992055535,0,0.0176577996462583,4.0,1,D S,Parma Calcio 1913,0,0.1007395992055535,1.7206192910671234,1.6574486903846264,Lazio,mid,0.73,0.02,0.0,0,0.0187847502529621,0.5,0.0,0.0,0.0187847502529621,62.4,0.0,0.13050748122730085,1.0,0.022290088163742835,0.34298290786924646,0.0,0.0,0.0,-0.008279822414712786,-0.00884099605809464,0.4469580523353034,2.0,0.8905446857161862
lautaro valenti,15664,0.0,0.0,0,0,0.0,0.134781002998352,0.134781002998352,0,2020,2021-02-27,10,Serie A,11,495.0,0,0.1007395992055535,0,0.0176577996462583,4.0,1,D S,Parma Calcio 1913,0,0.1007395992055535,1.7206192910671234,1.6574486903846264,Spezia,weak,0.73,0.02,0.0,0,0.012523166835308066,0.3333333333333333,0.0,0.0,0.012523166835308066,42.4,0.0,0.0,1.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.012577261782837476,-0.010417462468430033,0.4284642334136533,3.0,0.8663799167048147
lautaro valenti,15666,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-03-04,69,Serie A,11,495.0,0,0.1007395992055535,0,0.0176577996462583,4.0,1,D S,Parma Calcio 1913,0,0.1007395992055535,1.7206192910671234,1.6574486903846264,Inter,top,0.73,0.02,0.0,0,0.00939237512648105,0.25,0.0,0.0,0.00939237512648105,54.6,0.0,0.0,1.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.017945636290480536,-0.012755016637130554,0.4010419532863535,4.0,0.8386351471780029
lautaro valenti,15731,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-04-17,17,Serie A,11,495.0,0,0.1007395992055535,0,0.0176577996462583,4.0,1,D S,Parma Calcio 1913,0,0.1007395992055535,1.7206192910671234,1.6574486903846264,Cagliari,weak,0.73,0.02,0.0,0,0.00751390010118484,0.2,0.0,0.0,0.00751390010118484,37.0,0.0,0.0,1.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.016588578963506698,-0.01192170641118099,0.41081766961195026,5.0,0.8075072195052357
lautaro valenti,15747,0.0,0.0,0,0,0.0,0.0142946001142263,0.0142946001142263,0,2020,2021-04-24,14,Serie A,11,495.0,0,0.1007395992055535,0,0.0176577996462583,4.0,1,D S,Parma Calcio 1913,0,0.1007395992055535,1.7206192910671234,1.6574486903846264,Crotone,weak,0.73,0.02,0.0,0,0.00751390010118484,0.2,0.0,0.0,0.006261583417654033,46.6,0.0,0.0,1.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.016588578963506698,-0.01192170641118099,0.41081766961195026,6.0,0.7734755987211128
lautaro valenti,15766,0.0,0.0,0,0,0.0,0.9422079920768738,0.9422079920768738,0,2020,2021-05-09,29,Serie A,11,495.0,0,0.1007395992055535,0,0.0176577996462583,4.0,1,D S,Parma Calcio 1913,0,0.1007395992055535,1.7206192910671234,1.6574486903846264,Atalanta,top,0.73,0.02,0.0,0,0.0,0.0,0.0,0.0,0.005367071500846314,74.4,0.0,0.0,1.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.016588578963506698,-0.01192170641118099,0.41081766961195026,7.0,0.7373059005314788
lautaro valenti,15781,0.0133667001500725,0.0,0,1,0.0133667001500725,0.0633329004049301,0.0499663017690181,1,2020,2021-05-12,90,Serie A,11,495.0,0,0.1007395992055535,0,0.0176577996462583,4.0,1,D S,Parma Calcio 1913,0,0.1007395992055535,1.7206192910671234,1.6574486903846264,Lazio,mid,0.73,0.02,0.0,0,0.0,0.0,0.0,0.0,0.004696187563240525,83.8,0.0,0.0,1.0,0.0,0.323597930307266,0.013366686783385718,0.0,-0.013366686783385718,-0.01474198467713709,-0.010995050145569406,0.4216884455869278,8.0,0.7
lautaro valenti,15794,0.0,0.0,0,0,0.0,0.3612349927425384,0.3612349927425384,0,2020,2021-05-16,90,Serie A,11,495.0,0,0.1007395992055535,0,0.0176577996462583,4.0,1,D S,Parma Calcio 1913,0,0.1007395992055535,1.7206192910671234,1.6574486903846264,Sassuolo,mid,0.73,0.02,0.0,0,0.0026733400300145,0.2,0.0,0.0,0.005659577850666299,77.6,0.0,0.0,2.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.012172365973128913,-0.009993235192169379,0.43344092202392326,9.0,0.6626940994685211
lautaro valenti,27507,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-12-06,15,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Inter,top,0.4,0.01,0.06,0,0.0026733400300145,0.2,0.0,0.0,0.00509362006559967,54.6,0.0,0.0,2.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.009665813875767607,-0.009212288045782571,0.4426023573821206,10.0,0.6265244012788873
lautaro valenti,27529,0.0,0.0,0,0,0.0,0.0482931770384311,0.0482931770384311,0,2024,2024-12-22,36,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Roma,mid,0.4,0.01,0.06,0,0.0026733400300145,0.2,0.0,0.0,0.0046305636959997,79.2,0.0,0.0,2.0,0.0,0.18868167439123076,0.0,0.0,0.0,-0.009665813875767607,-0.009212288045782571,0.4426023573821206,11.0,0.5924927804947642
lautaro valenti,27540,0.0889252200722694,1.0,1,2,0.0889252200722694,0.0,0.0,1,2024,2024-12-28,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Monza,weak,0.4,0.01,0.06,1,0.0026733400300145,0.2,0.0,0.0,0.004244683387999724,70.0,11.244139264370098,0.0,2.0,0.0,0.43542019176536945,0.044462587804840796,0.499999750000125,0.4555371621952842,-0.011833582967942157,-0.009747429053975548,0.4363245192764773,12.0,0.5613648528219971
lautaro valenti,27550,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-01-05,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Torino,mid,0.4,0.01,0.06,0,0.02045838404446838,0.6,0.2,1.0,0.01075857082525124,76.4,0.0,1.9524097353323504,4.0,0.35038241760840044,0.5165955516319674,0.0,0.0,0.0,-0.01371668119244856,-0.010653282317339897,0.42569778716698564,0.0,0.9284782467867294
lautaro valenti,27558,0.0561401844024658,0.0,0,1,0.0561401844024658,0.1329323500394821,0.0552776344120502,1,2024,2025-01-12,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Genoa,weak,0.4,0.01,0.06,0,0.01778504401445388,0.4,0.2,1.0,0.009990101480590433,69.6,0.0,1.6199766943495548,4.0,0.2907234789724298,0.7115672282302166,0.056140128262337545,0.0,-0.056140128262337545,-0.01704692010848529,-0.012643954981429888,0.4023448381028018,1.0,0.9111716811809863
lautaro valenti,27569,0.0124011291190981,0.0,0,1,0.0124011291190981,0.1624083518981933,0.1500072181224823,0,2024,2025-01-19,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Venezia,weak,0.4,0.01,0.06,0,0.02901308089494704,0.6,0.2,1.0,0.013066773675382126,90.0,0.0,1.3486028650128155,5.0,0.24601958405671576,0.6219622845091837,0.012401116717981383,0.0,-0.012401116717981383,-0.0127494807403606,-0.010615423175316462,0.42614191976157834,2.0,0.8905446857161862
lautaro valenti,27576,0.0086484914645552,0.0,0,1,0.0086484914645552,0.035601545125246,0.0269530527293682,0,2024,2025-01-26,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,AC Milan,top,0.4,0.01,0.06,0,0.03149330671876666,0.8,0.2,1.0,0.013025170890614375,79.8,0.0,1.1257356084361254,6.0,0.2087422486785259,0.6043674440275633,0.008648482816072384,0.0,-0.008648482816072384,-0.007381106232717541,-0.008468904137135056,0.45132313145359026,3.0,0.8663799167048147
lautaro valenti,27590,0.0121790384873747,0.0,0,1,0.0121790384873747,0.0782325491309166,0.0660535097122192,1,2024,2025-01-31,72,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Lecce,weak,0.4,0.01,0.06,0,0.0332230050116777,1.0,0.2,1.0,0.012767719159669717,74.6,0.0,0.9417979700147194,7.0,0.17749814430047908,0.596704185978077,0.012179026308348393,0.0,-0.012179026308348393,-0.007381106232717541,-0.008468904137135056,0.45132313145359026,4.0,0.8386351471780029
lautaro valenti,27616,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-02-22,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Bologna,mid,0.4,0.01,0.06,0,0.017873768694698762,0.8,0.0,0.0,0.012735014677875548,73.8,0.0,0.7893697584931593,8.0,0.15120010553445362,0.453057946492067,0.0,0.0,0.0,-0.007381106232717541,-0.008468904137135056,0.45132313145359026,5.0,0.8075072195052357
lautaro valenti,27631,0.0214273128658533,0.0,0,1,0.0214273128658533,0.1223344877362251,0.1223344877362251,0,2024,2025-03-01,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Udinese,mid,0.4,0.01,0.06,0,0.017873768694698762,0.8,0.0,0.0,0.012064750747461045,63.0,0.0,0.662625960290381,8.0,0.12692292052969817,0.5960666029083597,0.02142729143856186,0.0,-0.02142729143856186,-0.007381106232717541,-0.008468904137135056,0.45132313145359026,6.0,0.7734755987211128
lautaro valenti,27641,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-03-08,56,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Torino,mid,0.4,0.01,0.06,0,0.01093119438737626,0.8,0.0,0.0,0.012532878853380659,72.4,0.0,0.5569424516966079,9.0,0.1084152996166376,0.4292834547193408,0.0,0.0,0.0,-0.007381106232717541,-0.008468904137135056,0.45132313145359026,7.0,0.7373059005314788
lautaro valenti,27642,0.0,0.0,0,0,0.0,0.3096721470355987,0.3096721470355987,0,2024,2025-03-15,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Monza,weak,0.4,0.01,0.06,0,0.00845096856355664,0.6,0.0,0.0,0.011936075098457769,65.0,0.0,0.4686133009558619,9.0,0.09122100725614478,0.4176598249098801,0.0,0.0,0.0,-0.007381106232717541,-0.008468904137135056,0.45132313145359026,8.0,0.7
lautaro valenti,27660,0.0,0.0,0,0,0.0,0.2257868498563766,0.2257868498563766,0,2024,2025-03-31,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Verona,weak,0.4,0.01,0.06,0,0.0067212702706456,0.4,0.0,0.0,0.011393526230346052,75.6,0.0,0.39464423098401974,9.0,0.07682207095862975,0.4068331739375659,0.0,0.0,0.0,-0.007381106232717541,-0.008468904137135056,0.45132313145359026,9.0,0.6626940994685211
lautaro valenti,27670,0.0,0.0,0,0,0.0,0.0560284666717052,0.0560284666717052,0,2024,2025-04-05,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Inter,top,0.4,0.01,0.06,0,0.0042854625731706605,0.2,0.0,0.0,0.010898155524678833,60.4,0.0,0.33259915080144603,9.0,0.06474427739622352,0.39692611393119004,0.0,0.0,0.0,-0.007381106232717541,-0.008468904137135056,0.45132313145359026,10.0,0.6265244012788873
lautaro valenti,27676,0.0,0.0,0,0,0.0,0.4156443774700165,0.4156443774700165,0,2024,2025-04-13,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Fiorentina,mid,0.4,0.01,0.06,0,0.0042854625731706605,0.2,0.0,0.0,0.010444065711150549,60.4,0.0,0.280484369139271,9.0,0.0545995314693352,0.3873746290983104,0.0,0.0,0.0,-0.005213337140542992,-0.007818834300038041,0.45894922089950557,11.0,0.5924927804947642
lautaro valenti,27689,0.0,0.0,0,0,0.0,0.4110077619552612,0.4110077619552612,0,2024,2025-04-23,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Juventus,top,0.4,0.01,0.06,0,0.0,0.0,0.0,0.0,0.010026303082704526,63.4,0.0,0.2366600305794949,9.0,0.046068616325435734,0.378669167954094,0.0,0.0,0.0,-0.027612610473356194,-0.014404733620805743,0.38168881834606067,12.0,0.5613648528219971
lautaro valenti,27698,0.0,0.0,0,0,0.0,0.4327956438064575,0.4327956438064575,0,2024,2025-04-28,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Lazio,mid,0.4,0.01,0.06,0,0.0,0.0,0.0,0.0,0.009640676041062045,51.6,0.0,0.1997715324075351,9.0,0.03888784285496701,0.3707606856470242,0.0,0.0,0.0,-0.027851215031294844,-0.012243188238370444,0.4070463068606322,13.0,0.5336200832951853
lautaro valenti,27709,0.0,0.0,0,0,0.0,0.9397976994514464,0.9397976994514464,1,2024,2025-05-03,90,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Como,weak,0.4,0.01,0.06,0,0.0,0.0,0.0,0.0,0.009283613965467154,75.6,0.0,0.16869582282702425,9.0,0.0328385960167928,0.36308516638465876,0.0,0.0,0.0,-0.027851215031294844,-0.012243188238370444,0.4070463068606322,14.0,0.5094553142838139
lautaro valenti,27714,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-05-10,30,Serie A,20,1559.0,1,0.1997213764116168,0,0.1470062136650085,7.0,4,D S,Parma Calcio 1913,1,0.1997213764116168,3.46219614520669,3.351312763988972,Empoli,weak,0.4,0.01,0.06,0,0.0,0.0,0.0,0.0,0.008952056323843327,74.6,0.0,0.14249893304954397,9.0,0.027739067967534472,0.3560349689791314,0.0,0.0,0.0,-0.027851215031294844,-0.012243188238370444,0.4070463068606322,15.0,0.4888283188190137
