player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
franco vazquez,5064,0.0968030989170074,0.0,0,2,0.0968030989170074,0.5145140290260315,0.0813855975866317,3,2014,2014-11-30,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Parma,weak,2.76,0.25,0.28,0,0.36571723669767375,3.0,0.0,0.0,0.3138219049821297,75.4,0.0,0.28249870124278625,37.0,0.08399797897599326,0.6711874119529142,0.04840152525774107,0.0,-0.04840152525774107,0.0010452410834851423,-0.004530529866803279,0.49486941470468815,8.0,0.7
franco vazquez,5010,0.3192700147628784,0.0,0,1,0.3192700147628784,1.4326499700546265,1.1473599672317505,3,2014,2014-12-13,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Sassuolo,mid,2.76,0.25,0.28,0,0.36528587639331817,3.0,0.0,0.0,0.297128150669428,73.6,0.0,0.23344619472742345,39.0,0.07137936288771038,0.7242186194216949,0.31926969549318296,0.0,-0.31926969549318296,-0.0038312894258314407,-0.0065470037422538496,0.4709947743521376,9.0,0.6626940994685211
franco vazquez,5027,0.563821017742157,2.0,2,3,0.563821017742157,0.6865379810333252,0.0151065001264214,3,2014,2014-12-21,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Atalanta,top,2.76,0.25,0.28,1,0.41621041893959043,2.6,0.0,0.0,0.2987097123903887,72.2,3.5471620699565896,0.19369776128402594,40.0,0.060051248946500005,0.7408490723717198,0.1879402766006268,0.6666664444445185,0.4787261678438917,-0.040630730744278566,-0.02201921067531118,0.2878069927080813,10.0,0.6265244012788873
franco vazquez,4960,0.3479019999504089,0.0,0,2,0.3479019999504089,0.9699540138244628,0.6042850017547607,2,2014,2015-01-06,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Cagliari,weak,2.76,0.25,0.28,0,0.440933620929718,2.2,0.4,2.0,0.31638379941383993,78.4,0.0,0.755460442292194,43.0,0.24401685330825684,0.8131969150688856,0.17395091299974794,0.0,-0.17395091299974794,-0.040630730744278566,-0.02201921067531118,0.2878069927080813,0.0,0.9284782467867294
franco vazquez,4972,0.0482395999133586,0.0,0,3,0.0482395999133586,0.0925846025347709,0.0,1,2014,2015-01-11,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Fiorentina,mid,2.76,0.25,0.28,0,0.3357934236526489,2.0,0.4,2.0,0.3183536869473755,59.2,0.0,0.6306146477340798,45.0,0.20924565116803218,0.6796638093646283,0.01607986127783244,0.0,-0.01607986127783244,-0.04177366636003998,-0.023561155397258886,0.269550680970946,1.0,0.9111716811809863
franco vazquez,4978,0.0,0.0,0,0,0.0,0.4968799948692322,0.0340978987514972,1,2014,2015-01-17,87,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Roma,mid,2.76,0.25,0.28,0,0.275207146257162,2.2,0.4,2.0,0.302464623004198,58.2,0.0,0.5275764492539835,48.0,0.18214394337054365,0.47024306964972185,0.0,0.0,0.0,0.0400126970403805,0.012788339447372433,0.6999213031633863,2.0,0.8905446857161862
franco vazquez,4924,0.4770379960536957,0.0,0,4,0.4770379960536957,1.0692299604415894,0.6116790175437927,1,2014,2015-02-01,82,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Verona,weak,2.76,0.25,0.28,0,0.25584652647376055,1.8,0.4,2.0,0.28566103283729816,88.4,0.0,0.44218920362271186,48.0,0.15266429230798892,0.7944294548840762,0.11925946919855662,0.0,-0.11925946919855662,0.045538632295342225,0.009185446347091397,0.6572637820096965,3.0,0.8663799167048147
franco vazquez,4934,0.0707324966788292,0.0,0,2,0.0707324966788292,0.4360759854316711,0.3653439879417419,0,2014,2015-02-08,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Inter,top,2.76,0.25,0.28,0,0.28740012273192406,2.4,0.4,2.0,0.2957335045855296,64.4,0.0,0.37118985434641216,52.0,0.13494512862089353,0.6781117929371314,0.03536623065629926,0.0,-0.03536623065629926,0.045538632295342225,0.009185446347091397,0.6572637820096965,4.0,0.8386351471780029
franco vazquez,4938,0.1848179996013641,1.0,1,3,0.1848179996013641,0.8992630243301392,0.0,3,2014,2015-02-14,78,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Napoli,top,2.76,0.25,0.28,1,0.1887824185192585,2.2,0.0,0.0,0.28448345419019455,44.6,5.410435659947593,0.31198805949890973,54.0,0.11632544486778014,0.7373510661158997,0.06160597933179492,0.33333322222225925,0.27172724289046435,0.045538632295342225,0.009185446347091397,0.6572637820096965,5.0,0.8075072195052357
franco vazquez,4950,0.0671581998467445,0.0,0,2,0.0671581998467445,0.5865280032157898,0.12915800511837,2,2014,2015-02-22,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Lazio,mid,2.76,0.25,0.28,0,0.1561656184494495,2.4,0.2,1.0,0.279737480162155,78.4,0.0,1.120584253364104,57.0,0.4336502204933954,0.7601537690122012,0.03357908313383068,0.0,-0.03357908313383068,0.04094774558459701,0.00973593795232762,0.663781490596016,0.0,0.9284782467867294
franco vazquez,4882,0.1835139989852905,0.0,0,4,0.1835139989852905,0.368243008852005,0.1829359978437423,3,2014,2015-03-01,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Empoli,weak,2.76,0.25,0.28,0,0.15994933843612671,2.2,0.2,1.0,0.27007478560236364,90.0,0.0,0.9437037105426336,59.0,0.3741943283949641,0.8230820658532509,0.04587848827670055,0.0,-0.04587848827670055,0.04094774558459701,0.00973593795232762,0.663781490596016,1.0,0.9111716811809863
franco vazquez,4891,0.0910938009619712,0.0,0,2,0.0910938009619712,0.1313910037279129,0.0402971990406513,1,2014,2015-03-08,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Cesena,weak,2.76,0.25,0.28,0,0.1966521382331848,3.0,0.2,1.0,0.26631127314075176,90.0,0.0,0.7953367313948225,63.0,0.33070855037154356,0.7653709319261718,0.04554687770754674,0.0,-0.04554687770754674,0.0660019741681591,0.01600656030469702,0.7380243832375248,2.0,0.8905446857161862
franco vazquez,4899,0.0885242000222206,0.0,0,1,0.0885242000222206,0.0885242000222206,0.0,0,2014,2015-03-14,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Juventus,top,2.76,0.25,0.28,0,0.11946329921483992,2.6,0.2,1.0,0.25901054513330257,62.8,0.0,0.6707158476533212,65.0,0.2854281480618821,0.7521310379408324,0.08852411149810911,0.0,-0.08852411149810911,0.11546107570139146,0.03249292748244114,0.9332196158069452,3.0,0.8663799167048147
franco vazquez,4909,0.2174060046672821,0.0,0,4,0.2174060046672821,0.1011980026960372,0.0192073006182909,1,2014,2015-03-21,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Chievo,weak,2.76,0.25,0.28,0,0.12302163988351822,2.4,0.2,1.0,0.2521910913288593,70.8,0.0,0.5659197106166391,66.0,0.2436022763821511,0.7967813567011295,0.05435148757894863,0.0,-0.05435148757894863,0.12033760621070803,0.027959925612320857,0.8795497960864301,4.0,0.8386351471780029
franco vazquez,4832,0.6219409704208374,0.0,0,3,0.6219409704208374,0.8501110076904297,0.1372099965810775,2,2014,2015-04-04,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,AC Milan,top,2.76,0.25,0.28,0,0.12953924089670182,2.6,0.0,0.0,0.2508532033803371,45.4,0.0,0.47770908983948335,70.0,0.2150483914205346,0.8316420333802917,0.20731358770241656,0.0,-0.20731358770241656,0.12033760621070803,0.027959925612320857,0.8795497960864301,5.0,0.8075072195052357
franco vazquez,4846,0.05180099979043,0.0,0,1,0.05180099979043,1.603469967842102,1.007290005683899,1,2014,2015-04-12,73,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Udinese,weak,2.76,0.25,0.28,0,0.24049579501152038,2.8,0.0,0.0,0.2645971947522075,75.6,0.0,0.40339845728380086,73.0,0.18760329847212423,0.6769059955588452,0.05180094798948202,0.0,-0.05180094798948202,0.12033760621070803,0.027959925612320857,0.8795497960864301,6.0,0.7734755987211128
franco vazquez,4856,0.0600273013114929,0.0,0,2,0.0600273013114929,0.336665004491806,0.276638001203537,0,2014,2015-04-19,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Genoa,weak,2.76,0.25,0.28,0,0.2141531951725483,2.2,0.0,0.0,0.2569973306464297,57.6,0.0,0.3407544347776526,74.0,0.1601668338661413,0.6769418113225567,0.030013635648928623,0.0,-0.030013635648928623,0.12148054182646946,0.02111770455454371,0.7985392910876602,7.0,0.7373059005314788
franco vazquez,4864,0.080911599099636,0.0,0,2,0.080911599099636,0.9364479780197144,0.0240902993828058,5,2014,2015-04-26,87,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Parma,weak,2.76,0.25,0.28,0,0.20793989524245263,2.2,0.0,0.0,0.25020526066936294,65.6,0.0,0.28791477390139236,76.0,0.13820216059936385,0.6912084238676249,0.040455779321928335,0.0,-0.040455779321928335,0.04093063254940147,-0.0006708500976281015,0.5405672377644998,8.0,0.7
franco vazquez,4874,0.057330198585987,0.0,0,2,0.057330198585987,0.7602369785308838,0.6795420050621033,2,2014,2015-04-29,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Torino,weak,2.76,0.25,0.28,0,0.20641737505793573,2.4,0.0,0.0,0.2445621386170387,85.6,0.0,0.24332320954621725,78.0,0.11922869705669198,0.6517275136696832,0.028665084960451018,0.0,-0.028665084960451018,0.04093063254940147,-0.0006708500976281015,0.5405672377644998,9.0,0.6626940994685211
franco vazquez,4780,0.2020619958639145,0.0,0,3,0.2020619958639145,1.4014699459075928,1.1425000429153442,2,2014,2015-05-02,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Sassuolo,mid,2.76,0.25,0.28,0,0.1744022138416767,2.0,0.0,0.0,0.23852239861603702,77.6,0.0,0.20567671432403065,80.0,0.10283835716201532,0.7316921754494878,0.06735397616997944,0.0,-0.06735397616997944,0.04093063254940147,-0.0006708500976281015,0.5405672377644998,10.0,0.6265244012788873
franco vazquez,4793,0.4259540140628814,1.0,1,5,0.4259540140628814,1.3882499933242798,0.9127330183982848,2,2014,2015-05-10,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Atalanta,top,2.76,0.25,0.28,1,0.0904264189302921,2.0,0.0,0.0,0.2373830110300332,80.8,2.3476161529747874,0.17388253343264992,83.0,0.08954872252800138,0.7513550297270839,0.08519078577441913,0.199999960000008,0.11480917422558887,0.033812467965737426,0.000886610586682472,0.5590072553386644,11.0,0.5924927804947642
franco vazquez,4802,0.1961610019207,1.0,1,4,0.1961610019207,1.2144700288772583,1.0532000064849854,3,2014,2015-05-17,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Cagliari,weak,2.76,0.25,0.28,1,0.16525702178478235,2.8,0.2,1.0,0.2430972838492104,83.8,5.097593376233248,0.5096578953451909,88.0,0.27517188372813134,0.8025715718344835,0.04904023822011544,0.24999993750001562,0.20095969927990018,0.03840335467648264,-0.001092063076447906,0.5355801618080099,0.0,0.9284782467867294
franco vazquez,4814,0.0262880008667707,0.0,0,1,0.0262880008667707,0.3017109930515289,0.2740510106086731,1,2014,2015-05-24,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Fiorentina,mid,2.76,0.25,0.28,0,0.1924837619066238,3.2,0.4,2.0,0.2417168049689601,84.4,0.0,1.2179121801375117,92.0,0.6816820708317295,0.7321935961414483,0.026287974578796124,0.0,-0.026287974578796124,0.033462549314394685,0.000805860128680301,0.55805118634785,0.0,0.9284782467867294
franco vazquez,4823,0.8030980229377747,1.0,0,4,0.0417992994189262,0.7569169998168945,0.6986100077629089,4,2014,2015-05-31,90,Serie A,37,3231.0,10,9.11793259344995,10,9.239039355888965,99.0,68,F M,Palermo,9,7.5953348856419325,24.59312302991748,13.665070115588604,Roma,mid,2.76,0.25,0.28,1,0.18155904226005073,3.0,0.4,2.0,0.2355616962803261,84.8,0.0,1.0299982181800427,93.0,0.5815743744769067,0.9151524557675318,0.20077445554082976,0.0,-0.20077445554082976,0.026883264818211117,0.0012586852144645944,0.5634125432180436,1.0,0.9111716811809863
franco vazquez,554,0.1075489968061447,0.0,0,4,0.1075489968061447,0.3697670102119446,0.2009309977293014,3,2015,2015-08-23,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Genoa,weak,2.96,0.23,0.23,0,0.3307126071304083,3.4,0.6,3.0,0.251326594243033,76.8,0.0,0.8711486586664877,97.0,0.5089167904608541,0.8109405219550632,0.026887242479725553,0.0,-0.026887242479725553,-0.018638254441935426,-0.011217402276626648,0.4156982060857549,0.0,0.9284782467867294
franco vazquez,565,0.0180421005934476,0.0,0,1,0.0180421005934476,0.6797429919242859,0.0,1,2015,2015-08-30,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Udinese,weak,2.96,0.23,0.23,0,0.3118100073188543,3.6,0.6,3.0,0.2474407132312252,84.6,0.0,0.7368480065267519,101.0,0.4446754296351093,0.6862658484754423,0.01804208255136505,0.0,-0.01804208255136505,-0.022691564294619663,-0.012905551674915628,0.3957108607319659,1.0,0.9111716811809863
franco vazquez,575,0.0776418969035148,0.0,0,4,0.0776418969035148,0.0605700016021728,0.0,1,2015,2015-09-13,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Carpi,weak,2.96,0.23,0.23,0,0.23022762462496754,2.8,0.4,2.0,0.24140390763549424,79.8,0.0,0.6232880280426142,102.0,0.37912057181310677,0.7623862849502161,0.01941046937326136,0.0,-0.01941046937326136,-0.022691564294619663,-0.012905551674915628,0.3957108607319659,2.0,0.8905446857161862
franco vazquez,582,0.0355989001691341,0.0,0,2,0.0355989001691341,0.6183670163154602,0.5709540247917175,2,2015,2015-09-19,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,AC Milan,top,2.96,0.23,0.23,0,0.2065238036215305,2.8,0.2,1.0,0.23720488171928963,79.8,0.0,0.5272553479676665,106.0,0.3306670137546087,0.6959241660896349,0.017799441184846457,0.0,-0.017799441184846457,-0.022691564294619663,-0.012905551674915628,0.3957108607319659,3.0,0.8663799167048147
franco vazquez,593,0.2409120053052902,0.0,0,5,0.2409120053052902,0.3523060083389282,0.0438582003116607,1,2015,2015-09-23,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Sassuolo,mid,2.96,0.23,0.23,0,0.20838598348200316,3.0,0.2,1.0,0.23216473218053574,51.4,0.0,0.4460373692484477,108.0,0.28388161671868156,0.8124567226188486,0.04818239142457975,0.0,-0.04818239142457975,-0.022691564294619663,-0.012905551674915628,0.3957108607319659,4.0,0.8386351471780029
franco vazquez,606,0.0,0.0,0,0,0.0,0.139846995472908,0.1303589940071106,4,2015,2015-09-27,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Torino,weak,2.96,0.23,0.23,0,0.09594877995550628,3.2,0.0,0.0,0.23237808030552976,60.8,0.0,0.37734340032813646,113.0,0.2487675566798939,0.49361882476540675,0.0,0.0,0.0,-0.022691564294619663,-0.012905551674915628,0.3957108607319659,5.0,0.8075072195052357
franco vazquez,614,0.60698401927948,0.0,0,5,0.60698401927948,0.812237024307251,0.022852199152112,2,2015,2015-10-04,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Roma,mid,2.96,0.23,0.23,0,0.07443898059427734,2.4,0.0,0.0,0.2268452688696838,75.6,0.0,0.31923843981267974,113.0,0.2104612578395215,0.8289677896898355,0.12139677957654008,0.0,-0.12139677957654008,-0.022691564294619663,-0.012905551674915628,0.3957108607319659,6.0,0.7734755987211128
franco vazquez,623,0.6434869766235352,1.0,1,2,0.6434869766235352,1.4742000102996826,0.8712450265884399,4,2015,2015-10-18,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Bologna,mid,2.96,0.23,0.23,1,0.19222736433148382,3.2,0.0,0.0,0.23568570492572558,88.6,1.5540088552506592,0.27008752130774133,118.0,0.18402514109285256,0.8217091282443112,0.3217433274401038,0.499999750000125,0.17825642256002117,-0.022691564294619663,-0.012905551674915628,0.3957108607319659,7.0,0.7373059005314788
franco vazquez,633,0.1437020003795623,0.0,0,4,0.1437020003795623,0.1932269930839538,0.1262280046939849,0,2015,2015-10-24,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Inter,top,2.96,0.23,0.23,0,0.3053963802754879,2.8,0.2,1.0,0.24495391564613034,90.0,0.0,0.4677408426702544,120.0,0.322729245223601,0.799300398748836,0.035925491113517796,0.0,-0.035925491113517796,-0.015573399710955615,-0.010510128107939,0.42407218831961535,0.0,0.9284782467867294
franco vazquez,645,0.0760456025600433,0.0,0,3,0.0760456025600433,0.1365489959716797,0.0744832977652549,0,2015,2015-10-28,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Napoli,top,2.96,0.23,0.23,0,0.3270170003175735,3.2,0.2,1.0,0.24270387308465105,90.0,0.0,0.39574157958833694,124.0,0.2797189422637052,0.7376017764618801,0.025348525737172518,0.0,-0.025348525737172518,-0.015573399710955615,-0.010510128107939,0.42407218831961535,1.0,0.9111716811809863
franco vazquez,660,0.3196780085563659,0.0,0,3,0.3196780085563659,0.6073610186576843,0.1522140055894851,4,2015,2015-11-03,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Empoli,weak,2.96,0.23,0.23,0,0.29404371976852417,2.8,0.2,1.0,0.23908086720368132,63.0,0.0,0.3348302461487504,127.0,0.24077631529820992,0.8088154533081826,0.10655930066568842,0.0,-0.10655930066568842,-0.01063259434886766,-0.009264721247339623,0.43881755212095164,2.0,0.8905446857161862
franco vazquez,665,0.1186079978942871,0.0,0,4,0.1186079978942871,0.3171240091323852,0.1375429928302765,5,2015,2015-11-08,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Chievo,weak,2.96,0.23,0.23,0,0.3579793214797974,3.4,0.2,1.0,0.2407956999984193,86.6,0.0,0.2832978466798435,130.0,0.20710732112270744,0.75174900312791,0.029651992060573756,0.0,-0.029651992060573756,-0.004053309852684096,-0.008542252374820387,0.447371436556204,3.0,0.8663799167048147
franco vazquez,674,0.1438570022583007,0.0,0,2,0.1438570022583007,0.3156859874725342,0.1098489984869957,1,2015,2015-11-22,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Lazio,mid,2.96,0.23,0.23,0,0.2603041172027588,3.2,0.2,1.0,0.2382501228712499,90.0,0.0,0.2396992063282244,134.0,0.17893401533483239,0.7547694658675772,0.07192846516491776,0.0,-0.07192846516491776,-0.009454876663694151,-0.00906843496647737,0.44114154174401526,4.0,0.8386351471780029
franco vazquez,688,0.1328630000352859,0.0,0,3,0.1328630000352859,0.1661639958620071,0.0308634005486965,1,2015,2015-11-29,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Juventus,top,2.96,0.23,0.23,0,0.16037812232971188,3.2,0.0,0.0,0.23632373265465909,75.4,0.0,0.20281212775797905,136.0,0.1529180558885187,0.7383658460877247,0.04428765191587799,0.0,-0.04428765191587799,-0.005401566811009912,-0.008664821189213643,0.44592024673534714,5.0,0.8075072195052357
franco vazquez,702,0.8043360114097595,1.0,1,8,0.8043360114097595,1.4819400310516355,0.7672690153121948,0,2015,2015-12-12,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Frosinone,weak,2.96,0.23,0.23,1,0.15821032226085657,3.0,0.0,0.0,0.23425451800227162,74.4,1.2432460481122074,0.17160290412145773,139.0,0.131267264627193,0.8066545688975908,0.10054198885847135,0.12499998437500197,0.02445799551653062,-0.00647881056811968,-0.008572423950548292,0.4470142112392072,6.0,0.7734755987211128
franco vazquez,723,0.6471819877624512,0.0,0,4,0.6471819877624512,0.8083630204200745,0.011515500023961,1,2015,2016-01-06,90,Serie A,36,3192.0,8,8.272770952433348,7,5.259980030357838,105.0,54,F M,Palermo,7,7.51147236302495,17.534475116059184,8.285841397941113,Fiorentina,mid,2.96,0.23,0.23,0,0.30386840403079984,4.0,0.2,1.0,0.24543258650045766,85.2,0.0,0.3365039758443706,147.0,0.26667601611135505,0.8496334853513526,0.16179545649174867,0.0,-0.16179545649174867,-0.00647881056811968,-0.008572423950548292,0.4470142112392072,0.0,0.9284782467867294
