stagione,giornata,squadra,player,player_norm,voto_gds,fantavoto,gol,assist,ammonizioni,espulsioni,autogol,rig_segnati,rig_sbagliati
2025-2026,9,Como,ADDAI Jaden,addai jaden,,,0,0,0,0,0,0,0
2025-2026,9,Como,CERRI Alberto,cerri alberto,,,0,0,0,0,0,0,0
2025-2026,9,Como,DIAO Assane,diao assane,5.0,5.0,0,0,0,0,0,0,0
2025-2026,9,Como,DOUVIKAS Tasos,douvikas tasos,7.0,10.0,1,0,0,0,0,0,0
2025-2026,9,Como,KUHN Nicolas,kuhn nicolas,5.5,5.5,0,0,0,0,0,0,0
2025-2026,9,Como,MORATA Alvaro,morata alvaro,,,0,0,0,0,0,0,0
2025-2026,9,Como,RODRIGUEZ Jesus,rodriguez jesus,6.0,7.0,0,1,0,0,0,0,0
2025-2026,10,Atalanta,CARNESECCHI Marco,carnesecchi marco,6.5,5.5,-1,0,0,0,0,0,0
2025-2026,10,Atalanta,ROSSI Francesco,rossi francesco,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,SPORTIELLO Marco,sportiello marco,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,AHANOR Honest,ahanor honest,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,BAKKER Mitchel,bakker mitchel,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,BELLANOVA Raoul,bellanova raoul,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Atalanta,BERNASCONI Lorenzo,bernasconi lorenzo,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,COMI Pietro,comi pietro,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,DJIMSITI Berat,djimsiti berat,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Atalanta,HIEN Isak,hien isak,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Atalanta,KOLASINAC Sead,kolasinac sead,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,KOSSOUNOU Odilon,kossounou odilon,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Atalanta,OBRIC Relja,obric relja,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,SCALVINI Giorgio,scalvini giorgio,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,ZAPPACOSTA Davide,zappacosta davide,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Atalanta,BRESCIANINI Marco,brescianini marco,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,CASSA Federico,cassa federico,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,DE ROON Marten,de roon marten,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,EDERSON,ederson,5.0,4.5,0,0,1,0,0,0,0
2025-2026,10,Atalanta,MALDINI Daniel,maldini daniel,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,MANZONI Alberto,manzoni alberto,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,MUSAH Yunus,musah yunus,,,0,0,0,0,0,0,0
2025-2026,10,Atalanta,PASALIC Mario,pasalic mario,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Atalanta,SAMARDZIC Lazar,samardzic lazar,4.5,4.5,0,0,0,0,0,0,0
2025-2026,10,Atalanta,ZALEWSKI Nicola,zalewski nicola,4.5,4.5,0,0,0,0,0,0,0
2025-2026,10,Atalanta,DE KETELAERE Charles,de ketelaere charles,,5.5,0,0,1,0,0,0,0
2025-2026,10,Atalanta,KRSTOVIC Nikola,krstovic nikola,5.0,4.5,0,0,1,0,0,0,0
2025-2026,10,Atalanta,LOOKMAN Ademola,lookman ademola,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Atalanta,SCAMACCA Gianluca,scamacca gianluca,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Atalanta,SULEMANA Kamaldeen,sulemana kamaldeen,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Bologna,PESSINA Massimo,pessina massimo,,,0,0,0,0,0,0,0
2025-2026,10,Bologna,RAVAGLIA Federico,ravaglia federico,,,0,0,0,0,0,0,0
2025-2026,10,Bologna,SKORUPSKI Lukasz,skorupski lukasz,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,10,Bologna,BONIFAZI Kevin,bonifazi kevin,,,0,0,0,0,0,0,0
2025-2026,10,Bologna,CASALE Nicolo',casale nicolo',,,0,0,0,0,0,0,0
2025-2026,10,Bologna,DE SILVESTRI Lorenzo,de silvestri lorenzo,,,0,0,0,0,0,0,0
2025-2026,10,Bologna,HEGGEM Torbjorn,heggem torbjorn,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Bologna,HOLM Emil,holm emil,6.5,7.5,0,1,0,0,0,0,0
2025-2026,10,Bologna,LUCUMI Jhon,lucumi jhon,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Bologna,LYKOGIANNIS Charala.,lykogiannis charala.,,,0,0,0,0,0,0,0
2025-2026,10,Bologna,MIRANDA Juan,miranda juan,7.5,10.5,1,0,0,0,0,0,0
2025-2026,10,Bologna,VITIK Martin,vitik martin,,,0,0,0,0,0,0,0
2025-2026,10,Bologna,ZORTEA Nadir,zortea nadir,,,0,0,0,0,0,0,0
2025-2026,10,Bologna,BERNARDESCHI Federi.,bernardeschi federi.,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Bologna,FABBIAN Giovanni,fabbian giovanni,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Bologna,FERGUSON Lewis,ferguson lewis,,,0,0,0,0,0,0,0
2025-2026,10,Bologna,FREULER Remo,freuler remo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Bologna,MORO Nikola,moro nikola,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Bologna,POBEGA Tommaso,pobega tommaso,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Bologna,SULEMANA,sulemana,,,0,0,0,0,0,0,0
2025-2026,10,Bologna,CAMBIAGHI Nicolo',cambiaghi nicolo',6.0,6.5,0,1,1,0,0,0,0
2025-2026,10,Bologna,CASTRO Santiago,castro santiago,8.0,13.5,2,0,1,0,0,0,0
2025-2026,10,Bologna,DALLINGA Thijs,dallinga thijs,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Bologna,DOMINGUEZ Benjamin,dominguez benjamin,,,0,0,0,0,0,0,0
2025-2026,10,Bologna,IMMOBILE Ciro,immobile ciro,,,0,0,0,0,0,0,0
2025-2026,10,Bologna,ODGAARD Jens,odgaard jens,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Bologna,ORSOLINI Riccardo,orsolini riccardo,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Bologna,ROWE Jonathan,rowe jonathan,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Cagliari,CAPRILE Elia,caprile elia,5.5,3.5,-2,0,0,0,0,0,0
2025-2026,10,Cagliari,CIOCCI Giuseppe,ciocci giuseppe,,,0,0,0,0,0,0,0
2025-2026,10,Cagliari,RADUNOVIC Boris,radunovic boris,,,0,0,0,0,0,0,0
2025-2026,10,Cagliari,IDRISSI Riyad,idrissi riyad,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Cagliari,LUPERTO Sebastiano,luperto sebastiano,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Cagliari,MINA Yerry,mina yerry,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Cagliari,OBERT Adam,obert adam,,,0,0,0,0,0,0,0
2025-2026,10,Cagliari,PALESTRA Marco,palestra marco,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Cagliari,RODRIGUEZ Juan,rodriguez juan,,,0,0,0,0,0,0,0
2025-2026,10,Cagliari,ZAPPA Gabriele,zappa gabriele,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Cagliari,ZE PEDRO,ze pedro,,,0,0,0,0,0,0,0
2025-2026,10,Cagliari,ADOPO Michel,adopo michel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Cagliari,CAVUOTI Nicolo',cavuoti nicolo',,,0,0,0,0,0,0,0
2025-2026,10,Cagliari,DEIOLA Alessandro,deiola alessandro,,,0,0,0,0,0,0,0
2025-2026,10,Cagliari,DI PARDO Alessandro,di pardo alessandro,,,0,0,0,0,0,0,0
2025-2026,10,Cagliari,FOLORUNSHO Michael,folorunsho michael,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Cagliari,GAETANO Gianluca,gaetano gianluca,5.0,4.5,0,0,1,0,0,0,0
2025-2026,10,Cagliari,LITETA Joseph,liteta joseph,,,0,0,0,0,0,0,0
2025-2026,10,Cagliari,MAZZITELLI Luca,mazzitelli luca,,,0,0,0,0,0,0,0
2025-2026,10,Cagliari,PRATI Matteo,prati matteo,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Cagliari,ROG Marko,rog marko,,,0,0,0,0,0,0,0
2025-2026,10,Cagliari,BELOTTI Andrea,belotti andrea,,,0,0,0,0,0,0,0
2025-2026,10,Cagliari,BORRELLI Gennaro,borrelli gennaro,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Cagliari,ESPOSITO Sebastiano,esposito sebastiano,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Cagliari,FELICI Mattia,felici mattia,6.0,5.5,0,0,1,0,0,0,0
2025-2026,10,Cagliari,KILICSOY Semih,kilicsoy semih,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Cagliari,LUVUMBO Sebastiao Z.,luvumbo sebastiao z.,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Cagliari,PAVOLETTI Leonardo,pavoletti leonardo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,DE GEA David,de gea david,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,10,Fiorentina,LEZZERINI Luca,lezzerini luca,,,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,MARTINELLI Tommaso,martinelli tommaso,,,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,COMUZZO Pietro,comuzzo pietro,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,DODO,dodo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,FORTINI Niccolo',fortini niccolo',6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,GOSENS Robin,gosens robin,,,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,KOSPO Eman,kospo eman,,,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,KOUADIO Eddy,kouadio eddy,,,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,LAMPTEY Tariq,lamptey tariq,,,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,MARI Pablo,mari pablo,,,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,PARISI Fabiano,parisi fabiano,,,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,PONGRACIC Marin,pongracic marin,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,RANIERI Luca,ranieri luca,4.0,3.5,0,0,1,0,0,0,0
2025-2026,10,Fiorentina,VITI Mattia,viti mattia,,,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,FAGIOLI Nicolo',fagioli nicolo',4.0,3.5,0,0,1,0,0,0,0
2025-2026,10,Fiorentina,FAZZINI Jacopo,fazzini jacopo,,6.0,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,INFANTINO Gino,infantino gino,,,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,MANDRAGORA Rolando,mandragora rolando,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,NDOUR Cher,ndour cher,4.0,4.0,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,NICOLUSSI CAVIGLIA .,nicolussi caviglia .,4.0,3.5,0,0,1,0,0,0,0
2025-2026,10,Fiorentina,RICHARDSON Amir,richardson amir,,,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,SABIRI Abdelhamid,sabiri abdelhamid,,,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,SOHM Simon,sohm simon,4.0,4.0,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,DZEKO Edin,dzeko edin,4.0,4.0,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,GUDMUNDSSON Albert,gudmundsson albert,4.0,4.0,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,KEAN Moise,kean moise,5.5,5.0,0,0,1,0,0,0,0
2025-2026,10,Fiorentina,KOUAME' Christian,kouame' christian,,,0,0,0,0,0,0,0
2025-2026,10,Fiorentina,PICCOLI Roberto,piccoli roberto,4.0,4.0,0,0,0,0,0,0,0
2025-2026,10,Genoa,LEALI Nicola,leali nicola,6.5,5.5,-1,0,0,0,0,0,0
2025-2026,10,Genoa,SIEGRIST Benjamin,siegrist benjamin,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,SOMMARIVA Daniele,sommariva daniele,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,KUMER CELIK Alin,kumer celik alin,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,MARCANDALLI Alessan.,marcandalli alessan.,6.5,6.0,0,0,1,0,0,0,0
2025-2026,10,Genoa,MARTIN Aaron,martin aaron,7.0,8.0,0,1,0,0,0,0,0
2025-2026,10,Genoa,NORTON-CUFFY Brooke,norton-cuffy brooke,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Genoa,OSTIGARD Leo,ostigard leo,7.0,10.0,1,0,0,0,0,0,0
2025-2026,10,Genoa,OTOA Sebastian,otoa sebastian,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,SABELLI Stefano,sabelli stefano,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,VASQUEZ Johan,vasquez johan,7.0,7.0,0,0,0,0,0,0,0
2025-2026,10,Genoa,CARBONI Valentin,carboni valentin,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,CUENCA Hugo,cuenca hugo,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,ELLERTSSON Mikael,ellertsson mikael,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Genoa,FINI Seydou,fini seydou,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,FRENDRUP Morten,frendrup morten,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Genoa,GRONBAEK Alberto,gronbaek alberto,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,LAFONT Gael,lafont gael,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,MALINOVSKIY Ruslan,malinovskiy ruslan,7.5,10.0,1,0,1,0,0,0,0
2025-2026,10,Genoa,MASINI Patrizio,masini patrizio,6.5,6.0,0,0,1,0,0,0,0
2025-2026,10,Genoa,MESSIAS Junior,messias junior,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Genoa,ONANA Jean,onana jean,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,STANCIU Nicolae,stanciu nicolae,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,THORSBY Morten,thorsby morten,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Genoa,COLOMBO Lorenzo,colombo lorenzo,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Genoa,CORNET Maxwel,cornet maxwel,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,EKHATOR Jeff,ekhator jeff,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,EKUBAN Caleb,ekuban caleb,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Genoa,VENTURINO Lorenzo,venturino lorenzo,,,0,0,0,0,0,0,0
2025-2026,10,Genoa,VITINHA,vitinha,7.0,7.0,0,0,0,0,0,0,0
2025-2026,10,Inter,DI GENNARO Raffaele,di gennaro raffaele,,,0,0,0,0,0,0,0
2025-2026,10,Inter,MARTINEZ Josep,martinez josep,,,0,0,0,0,0,0,0
2025-2026,10,Inter,SOMMER Yann,sommer yann,5.5,4.5,-1,0,0,0,0,0,0
2025-2026,10,Inter,ACERBI Francesco,acerbi francesco,,,0,0,0,0,0,0,0
2025-2026,10,Inter,AKANJI Manuel,akanji manuel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Inter,ALEXIOU Christos,alexiou christos,,,0,0,0,0,0,0,0
2025-2026,10,Inter,BASTONI Alessandro,bastoni alessandro,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Inter,BISSECK Yann Aurel,bisseck yann aurel,6.0,5.5,0,0,1,0,0,0,0
2025-2026,10,Inter,CARLOS AUGUSTO,carlos augusto,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Inter,COCCHI Matteo,cocchi matteo,,,0,0,0,0,0,0,0
2025-2026,10,Inter,DARMIAN Matteo,darmian matteo,,,0,0,0,0,0,0,0
2025-2026,10,Inter,DE VRIJ Stefan,de vrij stefan,,,0,0,0,0,0,0,0
2025-2026,10,Inter,DIMARCO Federico,dimarco federico,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Inter,DUMFRIES Denzel,dumfries denzel,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Inter,LUIS HENRIQUE,luis henrique,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Inter,PALACIOS Tomas,palacios tomas,,,0,0,0,0,0,0,0
2025-2026,10,Inter,RE CECCONI Gabriele,re cecconi gabriele,,,0,0,0,0,0,0,0
2025-2026,10,Inter,BARELLA Nicolo',barella nicolo',6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Inter,BERENBRUCH Thomas,berenbruch thomas,,,0,0,0,0,0,0,0
2025-2026,10,Inter,CALHANOGLU Hakan,calhanoglu hakan,6.5,7.5,0,1,0,0,0,0,0
2025-2026,10,Inter,DIOUF Andy,diouf andy,,,0,0,0,0,0,0,0
2025-2026,10,Inter,FRATTESI Davide,frattesi davide,,,0,0,0,0,0,0,0
2025-2026,10,Inter,MKHITARYAN Henrikh,mkhitaryan henrikh,,,0,0,0,0,0,0,0
2025-2026,10,Inter,SUCIC Petar,sucic petar,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Inter,TOPALOVIC Luka,topalovic luka,,,0,0,0,0,0,0,0
2025-2026,10,Inter,ZIELINSKI Piotr,zielinski piotr,6.5,9.5,1,0,0,0,0,0,0
2025-2026,10,Inter,BONNY Ange-Yoan,bonny ange-yoan,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Inter,ESPOSITO Francesco .,esposito francesco .,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Inter,MARTINEZ Lautaro,martinez lautaro,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Inter,THURAM Marcus,thuram marcus,,,0,0,0,0,0,0,0
2025-2026,10,Juventus,DI GREGORIO Michele,di gregorio michele,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,10,Juventus,PERIN Mattia,perin mattia,,,0,0,0,0,0,0,0
2025-2026,10,Juventus,PINSOGLIO Carlo,pinsoglio carlo,,,0,0,0,0,0,0,0
2025-2026,10,Juventus,BREMER Gleison,bremer gleison,,,0,0,0,0,0,0,0
2025-2026,10,Juventus,CABAL Juan,cabal juan,,,0,0,0,0,0,0,0
2025-2026,10,Juventus,CAMBIASO Andrea,cambiaso andrea,6.5,9.5,1,0,0,0,0,0,0
2025-2026,10,Juventus,GATTI Federico,gatti federico,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Juventus,KALULU Pierre,kalulu pierre,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Juventus,KELLY Lloyd,kelly lloyd,,,0,0,0,0,0,0,0
2025-2026,10,Juventus,MARIO Joao,mario joao,,6.0,0,0,0,0,0,0,0
2025-2026,10,Juventus,ROUHI Jonas,rouhi jonas,,,0,0,0,0,0,0,0
2025-2026,10,Juventus,RUGANI Daniele,rugani daniele,,,0,0,0,0,0,0,0
2025-2026,10,Juventus,ADZIC Vasilije,adzic vasilije,,6.0,0,0,0,0,0,0,0
2025-2026,10,Juventus,KOOPMEINERS Teun,koopmeiners teun,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Juventus,KOSTIC Filip,kostic filip,6.5,9.5,1,0,0,0,0,0,0
2025-2026,10,Juventus,LOCATELLI Manuel,locatelli manuel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Juventus,MCKENNIE Weston,mckennie weston,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Juventus,MIRETTI Fabio,miretti fabio,,,0,0,0,0,0,0,0
2025-2026,10,Juventus,THURAM Khephren,thuram khephren,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Juventus,CONCEICAO Francisco,conceicao francisco,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Juventus,DAVID Jonathan,david jonathan,,,0,0,0,0,0,0,0
2025-2026,10,Juventus,MILIK Arek,milik arek,,,0,0,0,0,0,0,0
2025-2026,10,Juventus,OPENDA Lois,openda lois,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Juventus,PUGNO Diego,pugno diego,,,0,0,0,0,0,0,0
2025-2026,10,Juventus,VLAHOVIC Dusan,vlahovic dusan,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Juventus,YILDIZ Kenan,yildiz kenan,,,0,0,0,0,0,0,0
2025-2026,10,Juventus,ZHEGROVA Edon,zhegrova edon,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,FURLANETTO Alessio,furlanetto alessio,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,MANDAS Christos,mandas christos,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,PROVEDEL Ivan,provedel ivan,6.5,7.5,0,0,0,0,0,0,0
2025-2026,10,Lazio,GIGOT Samuel,gigot samuel,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,GILA Mario,gila mario,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Lazio,HYSAJ Elseid,hysaj elseid,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,LAZZARI Manuel,lazzari manuel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Lazio,MARUSIC Adam,marusic adam,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Lazio,NUNO TAVARES,nuno tavares,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,PATRIC,patric,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,PELLEGRINI Luca,pellegrini luca,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Lazio,PROVSTGAARD Oliver,provstgaard oliver,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Lazio,ROMAGNOLI Alessio,romagnoli alessio,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Lazio,BASIC Toma,basic toma,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Lazio,BELAHYANE Reda,belahyane reda,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,CATALDI Danilo,cataldi danilo,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Lazio,DELE-BASHIRU Fisayo,dele-bashiru fisayo,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,GUENDOUZI Matteo,guendouzi matteo,6.5,7.5,0,1,0,0,0,0,0
2025-2026,10,Lazio,ROVELLA Nicolo,rovella nicolo,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,VECINO Matias,vecino matias,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Lazio,CANCELLIERI Matteo,cancellieri matteo,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,CASTELLANOS Valentin,castellanos valentin,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,DIA Boulaye,dia boulaye,5.0,5.0,0,0,0,0,0,0,0
2025-2026,10,Lazio,ISAKSEN Gustav,isaksen gustav,7.0,10.0,1,0,0,0,0,0,0
2025-2026,10,Lazio,NOSLIN Tijjani,noslin tijjani,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,PEDRO,pedro,,,0,0,0,0,0,0,0
2025-2026,10,Lazio,ZACCAGNI Mattia,zaccagni mattia,7.0,10.0,1,0,0,0,0,0,0
2025-2026,10,Lecce,FALCONE Wladimiro,falcone wladimiro,7.0,8.0,0,0,0,0,0,0,0
2025-2026,10,Lecce,FRUCHTL Christian,fruchtl christian,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,SAMOOJA Jasper,samooja jasper,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,ESTEBAN Paco,esteban paco,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,GABRIEL Tiago,gabriel tiago,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Lecce,GALLO Antonino,gallo antonino,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Lecce,GASPAR Kialonda,gaspar kialonda,7.0,7.0,0,0,0,0,0,0,0
2025-2026,10,Lecce,GUILBERT Frederic,guilbert frederic,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,JEAN Gaby,jean gaby,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,KOUASSI Owen,kouassi owen,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,NDABA Corrie,ndaba corrie,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,PEHLIVANOV Cristian,pehlivanov cristian,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,PEREZ Matias,perez matias,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,SCOTT Elijah,scott elijah,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,SIEBERT Jamil,siebert jamil,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,VEIGA Danilo,veiga danilo,6.5,6.0,0,0,1,0,0,0,0
2025-2026,10,Lecce,BERISHA Medon,berisha medon,7.5,10.5,1,0,0,0,0,0,0
2025-2026,10,Lecce,COULIBALY Lassana,coulibaly lassana,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Lecce,GORTER Olaf,gorter olaf,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,HELGASON Thorir,helgason thorir,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,KABA Mohamed,kaba mohamed,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,MALEH Youssef,maleh youssef,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Lecce,MARCHWINSKI Filip,marchwinski filip,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,PIERRET Balthazar,pierret balthazar,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,RAFIA Hamza,rafia hamza,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,RAMADANI Ylber,ramadani ylber,7.0,7.0,0,0,0,0,0,0,0
2025-2026,10,Lecce,SALA Alex,sala alex,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,SOTTIL Riccardo,sottil riccardo,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,BANDA Lameck,banda lameck,6.0,6.0,0,0,0,0,0,0,0
2025-2026,10,Lecce,CAMARDA Francesco,camarda francesco,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,MORENTE Tete,morente tete,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Lecce,N'DRI Konan,n'dri konan,,,0,0,0,0,0,0,0
2025-2026,10,Lecce,PIEROTTI Santiago,pierotti santiago,5.5,5.5,0,0,0,0,0,0,0
2025-2026,10,Lecce,STULIC Nikola,stulic nikola,6.5,6.5,0,0,0,0,0,0,0
2025-2026,10,Milan,MAIGNAN Mike,maignan mike,8.0,12.0,0,0,0,0,0,1,0
2025-2026,10,Milan,TERRACCIANO Pietro,terracciano pietro,,,0,0,0,0,0,0,0
2025-2026,10,Milan,TORRIANI Lorenzo,torriani lorenzo,,,0,0,0,0,0,0,0
2025-2026,10,Milan,ATHEKAME Zachary,athekame zachary,,,0,0,0,0,0,0,0
