player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
Giovanni Di Lorenzo,0,1,0.07227929681539536,90,DR,Napoli,Inter,1,1,2021-04-18,15729,2020,463947,0.020865799859166145,0,1,0,0.07227929681539536,0.12930600345134735,0.10843999683856964
Giovanni Di Lorenzo,0,0,0,90,DR,Sampdoria,Napoli,0,2,2021-04-11,15723,2020,461829,0.17729300260543823,0,3,0,0,0.6406369805335999,0.6406369805335999
Giovanni Di Lorenzo,0,1,0.055216699838638306,90,DR,Juventus,Napoli,2,1,2021-04-07,15455,2020,460712,0.04747239872813225,0,2,0,0.055216699838638306,0.3745940029621124,0.27190500497817993
Giovanni Di Lorenzo,1,4,0.3372650146484375,90,DR,Napoli,Crotone,4,3,2021-04-03,15706,2020,459401,0.1603350043296814,1,2,1,0.3372650146484375,2.221590042114258,1.7901300191879272
Giovanni Di Lorenzo,0,0,0,90,DR,AC Milan,Napoli,0,1,2021-03-14,15690,2020,457345,0.24720600247383118,0,3,0,0,0.4007270038127899,0.35631799697875977
Giovanni Di Lorenzo,0,2,0.04355119913816452,90,DR,Napoli,Bologna,3,1,2021-03-07,15678,2020,455424,0,0,0,0,0.04355119913816452,0.523186981678009,0.5049740076065063
Giovanni Di Lorenzo,1,1,0.6437339782714844,90,DR,Sassuolo,Napoli,3,3,2021-03-03,15667,2020,453591,0.04242600128054619,0,1,1,0.6437339782714844,0.7318559885025024,0.045695699751377106
Giovanni Di Lorenzo,0,0,0,90,DR,Napoli,Benevento,2,0,2021-02-28,15657,2020,453264,0,0,0,0,0,0.19204500317573547,0.19204500317573547
Giovanni Di Lorenzo,0,0,0,90,DR,Atalanta,Napoli,4,2,2021-02-21,15649,2020,451494,0,0,0,0,0,0.07348249852657318,0.07348249852657318
Giovanni Di Lorenzo,0,0,0,90,DR,Napoli,Juventus,1,0,2021-02-13,15640,2020,449112,0.08580069988965988,0,1,0,0,0.08580069988965988,0
Giovanni Di Lorenzo,0,1,0.018358200788497925,90,DR,Genoa,Napoli,2,1,2021-02-06,15630,2020,447912,0.4145810008049011,0,1,0,0.018358200788497925,1.0317000150680542,1.0317000150680542
Giovanni Di Lorenzo,0,0,0,90,DR,Napoli,Parma Calcio 1913,2,0,2021-01-31,15620,2020,446442,0.022169599309563637,0,1,0,0,0.39804598689079285,0.3758760094642639
Giovanni Di Lorenzo,0,1,0.06978999823331833,90,DR,Verona,Napoli,3,1,2021-01-24,15615,2020,444551,0,0,0,0,0.06978999823331833,0.20203199982643127,0.20203199982643127
Giovanni Di Lorenzo,0,0,0,90,DR,Udinese,Napoli,1,2,2021-01-10,15594,2020,441432,0.04646800085902214,0,1,0,0,0.04646800085902214,0.04646800085902214
Giovanni Di Lorenzo,0,0,0,90,DR,Napoli,Spezia,1,2,2021-01-06,15582,2020,440214,0.9764519929885864,1,4,0,0,1.8171199560165405,1.248110055923462
Giovanni Di Lorenzo,0,1,0.03369089961051941,90,DR,Cagliari,Napoli,1,4,2021-01-03,15568,2020,439447,1.2447700500488281,1,4,0,0.03369089961051941,1.7932300567626953,0.647707998752594
Giovanni Di Lorenzo,0,2,0.08035369962453842,90,DR,Napoli,Torino,1,1,2020-12-23,15560,2020,437804,0.10862299799919128,0,1,0,0.08035369962453842,0.34461501240730286,0.2359910011291504
Giovanni Di Lorenzo,0,0,0,90,DR,Lazio,Napoli,2,0,2020-12-20,15551,2020,437005,0.08124379813671112,0,1,0,0,0.46615201234817505,0.46615201234817505
Giovanni Di Lorenzo,0,2,0.3707210123538971,90,DR,Inter,Napoli,1,0,2020-12-16,15539,2020,435043,0.3607330024242401,0,2,0,0.3707210123538971,1.487239956855774,1.1201000213623047
Giovanni Di Lorenzo,0,0,0,90,DR,Napoli,Sampdoria,2,1,2020-12-13,15533,2020,433582,0.02207770012319088,0,1,0,0,0.15353000164031982,0.15353000164031982
Giovanni Di Lorenzo,0,0,0,90,DR,Crotone,Napoli,0,4,2020-12-06,15516,2020,432215,0,0,0,0,0,0.024223199114203453,0.024223199114203453
Giovanni Di Lorenzo,0,0,0,90,DR,Napoli,Roma,4,0,2020-11-29,15513,2020,430687,0.025783000513911247,0,1,0,0,0.1369290053844452,0.1369290053844452
Giovanni Di Lorenzo,0,3,0.5793769955635071,90,DR,Napoli,AC Milan,1,3,2020-11-22,15500,2020,428967,0.01891780085861683,0,1,0,0.5793769955635071,0.2055329978466034,0.1866150051355362
Giovanni Di Lorenzo,0,0,0,90,DR,Bologna,Napoli,0,1,2020-11-08,15488,2020,427300,0.09859900176525116,0,2,0,0,0.17719699442386627,0.11890999972820282
Giovanni Di Lorenzo,0,1,0.016285499557852745,90,DR,Napoli,Sassuolo,0,2,2020-11-01,15479,2020,425418,0.04540200158953667,0,1,0,0.016285499557852745,0.3592279851436615,0.3138259947299957
Giovanni Di Lorenzo,0,0,0,90,DR,Benevento,Napoli,1,2,2020-10-25,15467,2020,423527,0.3151929974555969,0,2,0,0,0.6539599895477295,0.6539599895477295
Giovanni Di Lorenzo,0,1,0.011149300262331963,90,DR,Napoli,Atalanta,4,1,2020-10-17,15456,2020,420879,0.17327499389648438,0,3,0,0.011149300262331963,0.4969640076160431,0.4191739857196808
Giovanni Di Lorenzo,0,1,0.06357520073652267,90,DR,Napoli,Genoa,6,0,2020-09-27,14128,2020,418273,0.22113199532032013,1,2,0,0.06357520073652267,1.001389980316162,0.8878300189971924
Giovanni Di Lorenzo,0,1,0.056617800146341324,90,DR,Parma Calcio 1913,Napoli,0,2,2020-09-20,14118,2020,416124,0.055667199194431305,0,1,0,0.056617800146341324,0.29709500074386597,0.24047699570655823
Giovanni Di Lorenzo,0,0,0,90,DR,Napoli,Lazio,3,1,2020-08-01,13462,2019,412020,0.13446399569511414,0,2,0,0,1.0272599458694458,0.8927990198135376
Giovanni Di Lorenzo,0,0,0,90,DR,Napoli,Sassuolo,2,0,2020-07-25,13443,2019,411170,0,0,0,0,0,0.7029320001602173,0.7029320001602173
Giovanni Di Lorenzo,0,3,0.07602330297231674,90,DR,Parma Calcio 1913,Napoli,2,1,2020-07-22,13433,2019,410820,0,0,0,0,0.07602330297231674,0.3624019920825958,0.31942999362945557
Giovanni Di Lorenzo,0,0,0,90,DR,Bologna,Napoli,1,1,2020-07-15,13418,2019,408730,0,0,0,0,0,0.13610400259494781,0.13610400259494781
Giovanni Di Lorenzo,1,1,0.8405809998512268,90,DR,Napoli,AC Milan,2,2,2020-07-12,13401,2019,408228,0.014113900251686573,0,1,1,0.8405809998512268,0.6518880128860474,0.6518880128860474
Giovanni Di Lorenzo,0,0,0,90,DR,Napoli,Roma,2,1,2020-07-05,13380,2019,406031,0.010927500203251839,0,1,0,0,0.817451000213623,0.817451000213623
Giovanni Di Lorenzo,0,0,0,90,DR,Atalanta,Napoli,2,0,2020-07-02,13369,2019,404917,0.10686600208282471,0,3,0,0,0.30309998989105225,0.19623400270938873
Giovanni Di Lorenzo,0,0,0,90,DR,Verona,Napoli,0,2,2020-06-23,13358,2019,402075,0.0390704981982708,0,1,0,0,0.0390704981982708,0
Giovanni Di Lorenzo,1,2,0.9102140069007874,90,DR,Napoli,Torino,2,1,2020-02-29,13344,2019,396048,0,0,0,1,0.9102140069007874,1.1528799533843994,0.2426699995994568
Giovanni Di Lorenzo,0,0,0,90,DR,Brescia,Napoli,1,2,2020-02-21,13331,2019,394542,0.15683600306510925,1,3,0,0,0.2541860044002533,0.2541860044002533
Giovanni Di Lorenzo,0,0,0,90,DR,Cagliari,Napoli,0,1,2020-02-16,13321,2019,394293,0,0,0,0,0,0.2803870141506195,0.2803870141506195
Giovanni Di Lorenzo,0,0,0,90,DR,Napoli,Lecce,2,3,2020-02-09,13313,2019,393139,0,0,0,0,0,0.6807680130004883,0.6807680130004883
Giovanni Di Lorenzo,0,0,0,90,DC,Sampdoria,Napoli,2,4,2020-02-03,13306,2019,392017,0.5375649929046631,1,1,0,0,0,0
Giovanni Di Lorenzo,0,0,0,90,DC,Napoli,Juventus,2,1,2020-01-26,13292,2019,390865,0,0,0,0,0,0.3513070046901703,0.3513070046901703
Giovanni Di Lorenzo,0,0,0,90,DC,Napoli,Fiorentina,0,2,2020-01-18,13287,2019,389420,0.027215799316763878,0,1,0,0,0.25394099950790405,0.2267259955406189
Giovanni Di Lorenzo,0,0,0,90,DC,Lazio,Napoli,1,0,2020-01-11,13273,2019,388546,0,0,0,0,0,0.06894460320472717,0.06894460320472717
Giovanni Di Lorenzo,0,0,0,90,DC,Napoli,Inter,1,3,2020-01-06,13266,2019,388421,0,0,0,0,0,0.041710998862981796,0.041710998862981796
Giovanni Di Lorenzo,0,0,0,90,DR,Sassuolo,Napoli,1,2,2019-12-22,13256,2019,372354,0,0,0,0,0,0.8958359956741333,0.8958359956741333
Giovanni Di Lorenzo,0,1,0.021329300478100777,90,DR,Napoli,Parma Calcio 1913,1,2,2019-12-14,13247,2019,369903,0.04324429854750633,0,2,0,0.021329300478100777,1.05826997756958,1.0150200128555298
Giovanni Di Lorenzo,0,1,0.06913270056247711,90,DR,Udinese,Napoli,1,1,2019-12-07,13238,2019,368508,0.5533049702644348,0,4,0,0.06913270056247711,0.5907059907913208,0.49841800332069397
Giovanni Di Lorenzo,0,2,0.08671019971370697,90,DL,Napoli,Bologna,1,2,2019-12-01,13227,2019,367115,0.02043510042130947,0,1,0,0.08671019971370697,0.7101399898529053,0.6311650276184082
Giovanni Di Lorenzo,0,0,0,90,DR,AC Milan,Napoli,1,1,2019-11-23,13213,2019,364891,0,0,0,0,0,0.05494169890880585,0.05494169890880585
Giovanni Di Lorenzo,0,3,0.09820470213890076,90,DR,Napoli,Genoa,0,0,2019-11-09,13204,2019,363491,0.047641098499298096,0,2,0,0.09820470213890076,0.3867950141429901,0.3867950141429901
Giovanni Di Lorenzo,0,1,0.14104600250720978,90,DR,Roma,Napoli,2,1,2019-11-02,13196,2019,361316,0,0,0,0,0.14104600250720978,0.49513301253318787,0.49513301253318787
Giovanni Di Lorenzo,0,0,0,90,DR,Napoli,Atalanta,2,2,2019-10-30,13184,2019,360723,0.11430100351572037,0,1,0,0,0.13464699685573578,0.02034600079059601
Giovanni Di Lorenzo,0,0,0,90,DL,SPAL 2013,Napoli,1,1,2019-10-27,13177,2019,360074,0.06480090320110321,0,1,0,0,0.5789039731025696,0.5141029953956604
Giovanni Di Lorenzo,0,2,0.03486580029129982,90,DL,Napoli,Verona,2,0,2019-10-19,13164,2019,358005,0,0,0,0,0.03486580029129982,0.1193619966506958,0.1018029972910881
Giovanni Di Lorenzo,0,0,0,90,DR,Torino,Napoli,0,0,2019-10-06,13158,2019,357208,0.3053149878978729,0,1,0,0,0.49222901463508606,0.18691399693489075
Giovanni Di Lorenzo,0,2,0.07883819937705994,90,DR,Napoli,Brescia,2,1,2019-09-29,13144,2019,355194,0,0,0,0,0.07883819937705994,0.5194159746170044,0.5194159746170044
Giovanni Di Lorenzo,0,1,0.01632170006632805,90,DC,Napoli,Cagliari,0,1,2019-09-25,13134,2019,354026,0.07922200113534927,0,1,0,0.01632170006632805,0.4209119975566864,0.3416900038719177
Giovanni Di Lorenzo,0,0,0,90,DR,Napoli,Sampdoria,2,0,2019-09-14,13114,2019,349205,0.20384499430656433,1,3,0,0,0.7917309999465942,0.5878859758377075
Giovanni Di Lorenzo,1,1,0.5880429744720459,90,DR,Juventus,Napoli,4,3,2019-08-31,13101,2019,347914,0.015285500325262547,0,1,1,0.5880429744720459,0.1349090039730072,0.11962399631738663
Giovanni Di Lorenzo,0,0,0,90,DR,Fiorentina,Napoli,3,4,2019-08-24,13090,2019,344411,0,0,0,0,0,0.05939570069313049,0.05939570069313049
Giovanni Di Lorenzo,0,0,0,90,MR,Inter,Empoli,2,1,2019-05-26,9952,2018,335272,0.05970960110425949,0,1,0,0,1.0936000347137451,1.0936000347137451
Giovanni Di Lorenzo,1,3,0.6058459877967834,90,MR,Empoli,Torino,4,1,2019-05-19,9938,2018,334207,0.04646410048007965,0,1,1,0.6058459877967834,0.7901049852371216,0.6399009823799133
Giovanni Di Lorenzo,1,1,0.5697649717330933,90,MR,Sampdoria,Empoli,1,2,2019-05-12,9929,2018,332137,0,0,0,1,0.5697649717330933,0.07990270107984543,0.07990270107984543
Giovanni Di Lorenzo,0,1,0.034776199609041214,90,MR,Empoli,Fiorentina,1,0,2019-05-05,9918,2018,330652,0.12456800043582916,1,1,0,0.034776199609041214,0.518435001373291,0.39386698603630066
Giovanni Di Lorenzo,0,0,0,90,MR,Bologna,Empoli,3,1,2019-04-27,9913,2018,328760,0.2309429943561554,0,2,0,0,0.2309429943561554,0.13712699711322784
Giovanni Di Lorenzo,0,0,0,90,DMR,Empoli,SPAL 2013,2,4,2019-04-20,9899,2018,325758,0.1683560013771057,0,2,0,0,0.3270590007305145,0.1587029993534088
Giovanni Di Lorenzo,0,1,0.09547919780015945,90,DMR,Atalanta,Empoli,0,0,2019-04-15,9887,2018,325277,0,0,0,0,0.09547919780015945,0.09547919780015945,0
Giovanni Di Lorenzo,0,1,0.04305730015039444,90,MR,Udinese,Empoli,3,2,2019-04-07,9885,2018,323117,0,0,0,0,0.04305730015039444,0.16490499675273895,0.16490499675273895
Giovanni Di Lorenzo,1,1,0.26968100666999817,90,DR,Empoli,Napoli,2,1,2019-04-03,9869,2018,321769,0,0,0,1,0.26968100666999817,0.5238540172576904,0.5238540172576904
Giovanni Di Lorenzo,0,0,0,90,DMR,Juventus,Empoli,1,0,2019-03-30,9862,2018,318067,0.07273340225219727,0,1,0,0,0.23679299652576447,0.23679299652576447
Giovanni Di Lorenzo,0,0,0,90,DMR,Empoli,Frosinone,2,1,2019-03-17,9849,2018,316924,0,0,0,0,0,0.38170701265335083,0.38170701265335083
Giovanni Di Lorenzo,0,0,0,90,DR,Roma,Empoli,2,1,2019-03-11,9844,2018,315663,0,0,0,0,0,0.03854300081729889,0.03854300081729889
Giovanni Di Lorenzo,0,1,0.392643004655838,90,DMR,Empoli,Parma Calcio 1913,3,3,2019-03-02,9832,2018,307160,0.07236660271883011,0,2,0,0.392643004655838,0.5004299879074097,0.06757199764251709
Giovanni Di Lorenzo,0,0,0,90,DMR,AC Milan,Empoli,3,0,2019-02-22,9822,2018,306894,0.14183300733566284,0,2,0,0,0.14183300733566284,0.09665589779615402
Giovanni Di Lorenzo,0,0,0,90,DMR,Empoli,Sassuolo,3,0,2019-02-17,9809,2018,306769,0.08680450171232224,0,1,0,0,0.5202249884605408,0.5202249884605408
Giovanni Di Lorenzo,0,0,0,90,DR,Lazio,Empoli,1,0,2019-02-07,9801,2018,306333,0.11542200297117233,0,2,0,0,0.11542200297117233,0
Giovanni Di Lorenzo,0,2,0.5971090197563171,90,DMR,Empoli,Chievo,2,2,2019-02-02,9790,2018,306047,1.0013999938964844,1,2,0,0.5971090197563171,1.0166300535202026,0.6173989772796631
Giovanni Di Lorenzo,1,2,0.5545870065689087,90,DR,Empoli,Genoa,1,3,2019-01-28,9785,2018,306016,0.16196699440479279,0,1,1,0.5545870065689087,0.7210500240325928,0.1806740015745163
Giovanni Di Lorenzo,1,1,0.5814840197563171,90,DR,Cagliari,Empoli,2,2,2019-01-20,9767,2018,305667,0.09001830220222473,0,1,1,0.5814840197563171,0.7651169896125793,0.09361430257558823
Giovanni Di Lorenzo,0,1,0.026422400027513504,90,DMR,Torino,Empoli,3,0,2018-12-26,9756,2018,282336,0,0,0,0,0.026422400027513504,0.04566210135817528,0.019239699468016624
Giovanni Di Lorenzo,0,0,0,90,DR,Empoli,Sampdoria,2,4,2018-12-22,9744,2018,281961,0.034099601209163666,0,1,0,0,0.034099601209163666,0
Giovanni Di Lorenzo,0,0,0,90,DR,Fiorentina,Empoli,3,1,2018-12-16,9731,2018,281614,0,0,0,0,0,0.20254600048065186,0.20254600048065186
Giovanni Di Lorenzo,0,0,0,90,DR,Empoli,Bologna,2,1,2018-12-09,9725,2018,281438,0.13189899921417236,0,1,0,0,1.0603400468826294,0.9284430146217346
Giovanni Di Lorenzo,0,0,0,90,DMR,SPAL 2013,Empoli,2,2,2018-12-01,9714,2018,281015,0.11600399762392044,0,2,0,0,0.22271299362182617,0.10670900344848633
Giovanni Di Lorenzo,0,0,0,90,DR,Empoli,Atalanta,3,2,2018-11-25,9699,2018,280863,0,0,0,0,0,0.5315830111503601,0.5315830111503601
Giovanni Di Lorenzo,0,0,0,90,DR,Empoli,Udinese,2,1,2018-11-11,9689,2018,280614,0.21353699266910553,0,1,0,0,0.45666199922561646,0.24312500655651093
Giovanni Di Lorenzo,0,1,0.022205999121069908,90,DR,Napoli,Empoli,5,1,2018-11-02,9683,2018,280183,0.05749579891562462,0,1,0,0.022205999121069908,0.34746700525283813,0.2899720072746277
Giovanni Di Lorenzo,0,0,0,90,DR,Empoli,Juventus,1,2,2018-10-27,9669,2018,279918,0.011993800289928913,0,1,0,0,0.03209000080823898,0.020096199586987495
Giovanni Di Lorenzo,0,1,0.013261600397527218,90,DR,Frosinone,Empoli,3,3,2018-10-21,9660,2018,279709,0.13382400572299957,0,2,0,0.013261600397527218,0.1711609959602356,0.15692800283432007
Giovanni Di Lorenzo,0,1,0.052111800760030746,90,DR,Empoli,Roma,0,2,2018-10-06,9649,2018,279416,0.01953580044209957,0,1,0,0.052111800760030746,0.11034800112247467,0.09081210196018219
Giovanni Di Lorenzo,0,1,0.08932819962501526,90,DR,Parma Calcio 1913,Empoli,1,0,2018-09-30,9645,2018,254431,0.5313140153884888,0,3,0,0.08932819962501526,0.4460749924182892,0.24972699582576752
Giovanni Di Lorenzo,0,0,0,90,DR,Empoli,AC Milan,1,1,2018-09-27,9629,2018,253025,0,0,0,0,0,0,0
Giovanni Di Lorenzo,0,0,0,90,DR,Sassuolo,Empoli,3,1,2018-09-21,9625,2018,250038,0.04285860061645508,0,1,0,0,0.24888500571250916,0.20602700114250183
Giovanni Di Lorenzo,0,1,0.04772090166807175,90,DR,Empoli,Lazio,0,1,2018-09-16,9608,2018,249636,0.6772580146789551,0,3,0,0.04772090166807175,0.3721109926700592,0.3012450039386749
Giovanni Di Lorenzo,0,0,0,90,DR,Chievo,Empoli,0,0,2018-09-02,9602,2018,247699,0,0,0,0,0,0.4049780070781708,0.4049780070781708
Giovanni Di Lorenzo,0,1,0.040640298277139664,90,DR,Genoa,Empoli,2,1,2018-08-26,9594,2018,246053,0.6748589873313904,1,3,0,0.040640298277139664,0.814624011516571,0.7612249851226807
Giovanni Di Lorenzo,0,0,0,90,DR,Empoli,Cagliari,2,0,2018-08-19,9584,2018,243566,0,0,0,0,0,0.021931299939751625,0.021931299939751625
Jens Odgaard,0,2,0.05115871876478195,61,AMC,Atalanta,Bologna,1,0,2026-08-31,31579,2026,798257,0.14856095612049103,0,2,0,0.05115871876478195,0.19971966743469238,0
Jens Odgaard,0,3,0.6343050003051758,90,AMC,Bologna,Lazio,0,1,2026-08-24,31568,2026,796012,0,0,0,0,0.6343050003051758,0,0
Jens Odgaard,0,0,0,22,Sub,Bologna,Inter,3,3,2026-05-23,30214,2025,792440,0,0,0,0,0,0.027641572058200836,0.027641572058200836
Jens Odgaard,0,1,0.018674615770578384,68,FW,Bologna,Cagliari,0,0,2026-05-03,30185,2025,787474,0,0,0,0,0.018674615770578384,0.16343173384666443,0.14475712180137634
Jens Odgaard,0,1,0.031199606135487556,42,Sub,Bologna,Roma,0,2,2026-04-25,30174,2025,785637,0.03196512907743454,0,1,0,0.031199606135487556,0.12543714046478271,0.062272414565086365
Jens Odgaard,0,1,0.15009137988090515,3,Sub,Bologna,Lecce,2,0,2026-04-12,30155,2025,782530,0,0,0,0,0.15009137988090515,0.15009137988090515,0
Jens Odgaard,0,3,0.10348537564277649,85,AMC,Sassuolo,Bologna,0,1,2026-03-15,30130,2025,777391,0.07474205642938614,0,2,0,0.10348537564277649,0.17822743952274323,0.05543091148138046
Jens Odgaard,0,2,0.05448802188038826,90,MC,Bologna,Verona,1,2,2026-03-08,30123,2025,775796,0.041948363184928894,0,1,0,0.05448802188038826,0.2687095105648041,0.17227311432361603
Jens Odgaard,1,1,0.018466657027602196,21,Sub,Pisa,Bologna,0,1,2026-03-02,30107,2025,774443,0,0,0,1,0.018466657027602196,0.018466657027602196,0
Jens Odgaard,0,0,0,6,Sub,Torino,Bologna,1,2,2026-02-15,30092,2025,770998,0,0,0,0,0,0,0
Jens Odgaard,0,6,0.3046726584434509,90,AMC,Bologna,AC Milan,0,3,2026-02-03,30064,2025,768220,0.03459770977497101,0,2,0,0.3046726584434509,0.2990081012248993,0
Jens Odgaard,0,0,0,74,AMC,Genoa,Bologna,3,2,2026-01-25,30057,2025,766233,0,0,0,0,0,0.14408884942531586,0.14408884942531586
Jens Odgaard,0,0,0,51,AMC,Bologna,Fiorentina,1,2,2026-01-18,30052,2025,764738,0,0,0,0,0,0,0
Jens Odgaard,1,2,0.07826364040374756,80,AMC,Verona,Bologna,2,3,2026-01-15,30003,2025,763684,0.01938900351524353,0,1,1,0.07826364040374756,0.17053648829460144,0.09652091562747955
Jens Odgaard,0,2,0.07820684462785721,80,AMC,Inter,Bologna,3,1,2026-01-04,30019,2025,761948,0,0,0,0,0.07820684462785721,0.0648064911365509,0
Jens Odgaard,0,0,0,5,Sub,Bologna,Sassuolo,1,1,2025-12-28,30004,2025,760417,0,0,0,0,0,0,0
Jens Odgaard,1,5,0.8964032530784607,90,AMC,Lazio,Bologna,1,1,2025-12-07,29977,2025,756959,0.021931303665041924,0,1,1,0.8964032530784607,0.9591107964515686,0.04077624902129173
Jens Odgaard,0,1,0.05318085849285126,79,AMC,Bologna,Cremonese,1,3,2025-12-01,29965,2025,754869,0.0697578489780426,0,2,0,0.05318085849285126,0.45840778946876526,0.3354690968990326
Jens Odgaard,0,0,0,1,Sub,Udinese,Bologna,0,3,2025-11-22,29963,2025,751765,0,0,0,0,0,0.1341121792793274,0.1341121792793274
Jens Odgaard,0,0,0,66,AMC,Bologna,Napoli,2,0,2025-11-09,29945,2025,750788,0,0,0,0,0,0,0
Jens Odgaard,0,4,0.7685602307319641,76,AMC,Parma Calcio 1913,Bologna,1,3,2025-11-02,29939,2025,749381,0,0,0,0,0.7685602307319641,1.780667781829834,1.0249838829040527
Jens Odgaard,0,0,0,82,AMC,Bologna,Torino,0,0,2025-10-29,29925,2025,747593,0.02661239542067051,0,1,0,0,0.11347752809524536,0.11347752809524536
Jens Odgaard,0,2,0.04608869180083275,90,AMC,Cagliari,Bologna,0,2,2025-10-19,29905,2025,744832,0.5683352947235107,1,2,0,0.04608869180083275,0.059614405035972595,0
Jens Odgaard,1,2,0.044226616621017456,57,AMC,Bologna,Pisa,4,0,2025-10-05,29895,2025,743055,0,0,0,1,0.044226616621017456,0.20502284169197083,0.16079622507095337
Jens Odgaard,1,1,0.030418237671256065,19,Sub,Lecce,Bologna,2,2,2025-09-28,29888,2025,741622,0.047004036605358124,0,1,1,0.030418237671256065,0.15802784264087677,0.15802784264087677
Jens Odgaard,0,0,0,16,Sub,AC Milan,Bologna,1,0,2025-09-14,29871,2025,738019,0,0,0,0,0,0,0
Jens Odgaard,0,0,0,24,Sub,Bologna,Como,1,0,2025-08-30,29856,2025,735263,0,0,0,0,0,0.427384614944458,0.427384614944458
Jens Odgaard,0,1,0.05237182229757309,74,AMC,Roma,Bologna,1,0,2025-08-23,29847,2025,733629,0,0,0,0,0.05237182229757309,0.08682376891374588,0.03445194661617279
Jens Odgaard,0,0,0,82,AMC,Bologna,Juventus,1,1,2025-05-04,27702,2024,725127,0,0,0,0,0,0,0
Jens Odgaard,0,1,0.05626821145415306,64,AMC,Udinese,Bologna,0,0,2025-04-28,27700,2024,723508,0.034151021391153336,0,1,0,0.05626821145415306,0.2026745080947876,0.1122552752494812
Jens Odgaard,0,0,0,90,AMC,Bologna,Inter,1,0,2025-04-20,27682,2024,721348,0,0,0,0,0,0.02009964920580387,0.02009964920580387
Jens Odgaard,0,2,0.12823764979839325,90,AMC,Bologna,Napoli,1,1,2025-04-07,27665,2024,718043,0.539702296257019,1,1,0,0.12823764979839325,0.6227282285690308,0
Jens Odgaard,0,2,0.11639811843633652,90,AMC,Venezia,Bologna,0,1,2025-03-29,27653,2024,714703,0.13725106418132782,0,3,0,0.11639811843633652,0.25364917516708374,0
Jens Odgaard,1,1,0.48624929785728455,60,AMC,Bologna,Lazio,5,0,2025-03-16,27645,2024,713752,0,0,0,1,0.48624929785728455,0.48624929785728455,0
Jens Odgaard,1,3,0.4923132658004761,69,AMC,Verona,Bologna,1,2,2025-03-09,27635,2024,711808,0.1136227622628212,0,2,1,0.4923132658004761,0.6059360504150391,0
Jens Odgaard,0,1,0.023806553333997726,42,Sub,Bologna,Cagliari,2,1,2025-03-02,27623,2024,710269,0.08316128700971603,0,1,0,0.023806553333997726,0.9075437784194946,0.8005759716033936
Jens Odgaard,0,1,0.010834029875695705,17,Sub,Bologna,AC Milan,2,1,2025-02-27,27442,2024,709279,0,0,0,0,0.010834029875695705,0.010834029875695705,0
Jens Odgaard,0,2,0.08923500776290894,90,AMC,Bologna,Como,2,0,2025-02-01,27585,2024,703769,0,0,0,0,0.08923500776290894,0.23086944222450256,0.17517973482608795
Jens Odgaard,0,2,0.11603513360023499,77,AMC,Empoli,Bologna,1,1,2025-01-25,27572,2024,701792,0,0,0,0,0.11603513360023499,0.11603513360023499,0
Jens Odgaard,1,4,0.5731014609336853,83,AMC,Bologna,Monza,3,1,2025-01-18,27571,2024,699818,0.0872754454612732,0,1,1,0.5731014609336853,1.3133924007415771,0.6530154347419739
Jens Odgaard,0,2,0.3275710344314575,68,AMC,Inter,Bologna,2,2,2025-01-15,27546,2024,699434,0.08775848150253296,0,1,0,0.3275710344314575,0.11996612697839737,0.018968740478157997
Jens Odgaard,0,1,0.05637625604867935,90,AMC,Bologna,Roma,2,2,2025-01-12,27554,2024,698785,0.34131067991256714,0,1,0,0.05637625604867935,0.5384836792945862,0.14079676568508148
Jens Odgaard,0,7,0.854113757610321,90,AMR,Bologna,Verona,2,3,2024-12-30,27532,2024,696926,0.022129720076918602,0,1,0,0.854113757610321,0.8101156949996948,0
