player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
giovanni simeone,13464,0.1504279971122741,0.0,0,2,0.1504279971122741,2019,2020-08-01,90,Serie A,37,2951.0,12,12.278662263415754,3,2.9999660663306718,86.0,18,F S,Cagliari,12,12.278662263415754,16.307614900171757,2.71319901291281,AC Milan,2.62,0.37,0.37,0,0.35685319900512685,3.0,0.4,2.0,0.3478308377047697,73.8,0.0,1.221802602243545,323.0,1.221802602243545,0.8527128648823481,0.0,0.9284782467867294,1.1,1.22
giovanni simeone,14120,0.7618569731712341,1.0,1,3,0.7618569731712341,2020,2020-09-20,90,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Sassuolo,2.22,0.37,0.31,1,0.21697559356689444,2.0,0.4,2.0,0.34644067685552676,72.4,1.3125651002268137,1.0338329711197802,325.0,1.0338329711197802,0.9097194145710359,1.0,0.9111716811809863,1.2,1.44
giovanni simeone,14124,0.5258150100708008,0.0,0,2,0.5258150100708008,2020,2020-09-26,80,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Lazio,2.22,0.37,0.31,0,0.36934698820114126,2.6,0.6,3.0,0.34934568592067156,68.0,0.0,1.0767148371380564,328.0,1.0767148371380564,0.8964987466645105,0.0,0.9284782467867294,1.2,1.29
giovanni simeone,15450,0.143105000257492,0.0,0,2,0.143105000257492,2020,2020-10-04,90,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Atalanta,2.22,0.37,0.31,0,0.36000479459762563,2.4,0.4,2.0,0.3505711673383808,58.8,0.0,0.9110664006493644,330.0,0.9110664006493644,0.8250047168539931,1.0,0.9111716811809863,1.2,1.05
giovanni simeone,15462,0.8173210024833679,2.0,2,3,0.8173210024833679,2020,2020-10-18,77,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Torino,2.22,0.37,0.31,1,0.3676219940185546,2.4,0.4,2.0,0.3491403661860988,82.6,2.4469890337246794,0.7709023390067663,332.0,0.7709023390067663,0.8871593757580658,2.0,0.8905446857161862,1.2,1.69
giovanni simeone,15468,0.6067330241203308,1.0,1,4,0.6067330241203308,2020,2020-10-25,81,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Crotone,2.22,0.37,0.31,1,0.4797051966190337,2.4,0.6,3.0,0.3523470828730664,69.2,1.6481442064370195,1.0287618305084214,335.0,1.0287618305084214,0.8998814048138865,0.0,0.9284782467867294,1.2,2.04
giovanni simeone,15476,0.3988760113716125,1.0,1,1,0.3988760113716125,2020,2020-10-31,71,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Bologna,2.22,0.37,0.31,1,0.5709662020206451,2.8,0.8,4.0,0.35407759948019063,82.4,2.5069818732459237,1.12405142680719,339.0,1.12405142680719,0.8867011670844451,0.0,0.9284782467867294,1.2,1.78
giovanni simeone,15489,0.0,0.0,0,0,0.0,2020,2020-11-07,88,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Sampdoria,2.22,0.37,0.31,0,0.4983700096607208,2.4,0.8,4.0,0.35438029145242994,82.6,0.0,1.3368099570324277,340.0,1.3368099570324277,0.5728417023799898,0.0,0.9284782467867294,1.2,1.54
giovanni simeone,15499,0.0,0.0,0,0,0.0,2020,2020-11-21,82,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Juventus,2.22,0.37,0.31,0,0.39320700764656064,2.0,0.8,4.0,0.3520019002346284,76.8,0.0,1.1311468867165615,340.0,1.1311468867165615,0.5594862672165171,1.0,0.9111716811809863,1.2,1.01
giovanni simeone,15528,0.0,0.0,0,0,0.0,2020,2020-12-13,1,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Inter,2.22,0.37,0.31,0,0.3645860075950622,1.6,0.8,4.0,0.3496552208997309,68.8,0.0,0.957124288757887,340.0,0.957124288757887,0.5452548448828873,2.0,0.8905446857161862,1.2,1.07
giovanni simeone,15541,0.0275972001254558,0.0,0,1,0.0275972001254558,2020,2020-12-16,43,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Parma Calcio 1913,2.22,0.37,0.31,0,0.20112180709838862,1.0,0.4,2.0,0.3473396234103287,79.4,0.0,0.8098743981781179,340.0,0.8098743981781179,0.6963828468235358,3.0,0.8663799167048147,1.2,1.76
giovanni simeone,15548,0.0,0.0,0,0,0.0,2020,2020-12-20,11,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Udinese,2.22,0.37,0.31,0,0.08529464229941361,0.4,0.2,1.0,0.3452360548360861,71.4,0.0,0.6852783369187769,341.0,0.6852783369187769,0.5153365138405973,4.0,0.8386351471780029,1.2,1.48
giovanni simeone,15561,0.2620390057563782,0.0,0,4,0.2620390057563782,2020,2020-12-23,80,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Roma,2.22,0.37,0.31,0,0.005519440025091115,0.2,0.0,0.0,0.34297961003323585,42.4,0.0,0.5798509004688973,341.0,0.5798509004688973,0.8107598177946687,5.0,0.8075072195052357,1.2,1.32
giovanni simeone,15568,0.0429124012589454,0.0,0,1,0.0429124012589454,2020,2021-01-03,84,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Napoli,2.22,0.37,0.31,0,0.05792724117636675,1.0,0.0,0.0,0.34245402169377576,80.4,0.0,0.4906430696269292,345.0,0.4906430696269292,0.6739306218161236,6.0,0.7734755987211128,1.2,1.1
giovanni simeone,15578,0.0606262013316154,0.0,0,1,0.0606262013316154,2020,2021-01-06,19,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Benevento,2.22,0.37,0.31,0,0.06650972142815584,1.2,0.0,0.0,0.34052149511032526,53.8,0.0,0.41515952045312643,346.0,0.41515952045312643,0.6841190264413358,7.0,0.7373059005314788,1.2,1.85
giovanni simeone,15587,0.3654029965400696,0.0,0,3,0.3654029965400696,2020,2021-01-10,82,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Fiorentina,2.22,0.37,0.31,0,0.07863496169447891,1.4,0.0,0.0,0.33872729450917965,71.6,0.0,0.3512888249984921,347.0,0.3512888249984921,0.7783482924988545,8.0,0.7,1.2,1.63
giovanni simeone,15598,0.4619199931621551,0.0,0,4,0.4619199931621551,2020,2021-01-18,80,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,AC Milan,2.22,0.37,0.31,0,0.14619612097740167,1.8,0.0,0.0,0.33889720343931273,38.4,0.0,0.29724439038311956,350.0,0.29724439038311956,0.7761246327592248,9.0,0.6626940994685211,1.2,1.29
giovanni simeone,15608,0.4074049890041351,0.0,0,1,0.4074049890041351,2020,2021-01-24,70,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Genoa,2.22,0.37,0.31,0,0.23858011960983266,2.6,0.0,0.0,0.3396758286907231,81.2,0.0,0.25151448417017447,354.0,0.25151448417017447,0.7561251718282527,10.0,0.6265244012788873,1.2,1.65
giovanni simeone,15621,0.0172166004776954,0.0,0,1,0.0172166004776954,2020,2021-01-31,64,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Sassuolo,2.22,0.37,0.31,0,0.26765331625938404,2.0,0.0,0.0,0.3401017982524427,60.2,0.0,0.21281994814388103,355.0,0.21281994814388103,0.5597018948276327,11.0,0.5924927804947642,1.2,1.44
giovanni simeone,15627,0.0584772005677223,0.0,0,1,0.0584772005677223,2020,2021-02-07,14,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Lazio,2.22,0.37,0.31,0,0.26251415610313406,2.0,0.0,0.0,0.3380837657663505,72.0,0.0,0.1800784176601263,356.0,0.1800784176601263,0.6149295167246166,12.0,0.5613648528219971,1.2,1.29
giovanni simeone,15636,0.0,0.0,0,0,0.0,2020,2021-02-14,79,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Atalanta,2.22,0.37,0.31,0,0.26208435595035545,2.0,0.0,0.0,0.3363470790259864,68.2,0.0,0.15237404571235677,357.0,0.15237404571235677,0.3929408910811029,13.0,0.5336200832951853,1.2,1.05
giovanni simeone,15653,0.2659409940242767,0.0,0,4,0.2659409940242767,2020,2021-02-19,70,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Torino,2.22,0.37,0.31,0,0.18900375664234154,1.4,0.0,0.0,0.3342708624887889,70.2,0.0,0.12893188483349127,357.0,0.12893188483349127,0.6910325867227298,14.0,0.5094553142838139,1.2,1.69
giovanni simeone,15658,0.0,0.0,0,0,0.0,2020,2021-02-28,22,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Crotone,2.22,0.37,0.31,0,0.14980795681476583,1.4,0.0,0.0,0.3338516608417674,70.2,0.0,0.10909621024369376,361.0,0.10909621024369376,0.3706773402334169,15.0,0.4888283188190137,1.2,2.04
giovanni simeone,15674,0.4558910131454468,0.0,0,2,0.4558910131454468,2020,2021-03-03,62,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Bologna,2.22,0.37,0.31,0,0.06832695901393884,1.2,0.0,0.0,0.3318159799829761,58.2,0.0,0.09231217789848889,361.0,0.09231217789848889,0.6972857874450823,16.0,0.47152175321327056,1.2,1.78
giovanni simeone,15689,0.3854579925537109,1.0,1,1,0.3854579925537109,2020,2021-03-14,84,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Juventus,2.22,0.37,0.31,1,0.15606184154748912,1.4,0.0,0.0,0.33256794988093047,82.2,2.5942491187790657,0.07811030437562926,363.0,0.07811030437562926,0.6815045416565592,17.0,0.45720967893946574,1.2,1.01
giovanni simeone,15698,0.4056879878044128,0.0,0,1,0.4056879878044128,2020,2021-03-20,18,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Spezia,2.22,0.37,0.31,0,0.2214579999446868,1.4,0.2,1.0,0.3328865645958267,67.0,0.0,0.46520858351496974,364.0,0.46520858351496974,0.8084148675237864,0.0,0.9284782467867294,1.2,1.86
giovanni simeone,15715,0.2080200016498565,0.0,0,1,0.2080200016498565,2020,2021-04-03,29,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Verona,2.22,0.37,0.31,0,0.30259559750556936,1.6,0.2,1.0,0.3333225012617464,59.0,0.0,0.39363803220491955,365.0,0.39363803220491955,0.7673917145090429,1.0,0.9111716811809863,1.2,1.38
giovanni simeone,15718,0.0,0.0,0,0,0.0,2020,2021-04-11,5,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Inter,2.22,0.37,0.31,0,0.29101139903068535,1.0,0.2,1.0,0.33257665304977085,43.2,0.0,0.33307833494258504,366.0,0.33307833494258504,0.4500687313010431,2.0,0.8905446857161862,1.2,1.07
giovanni simeone,15731,0.0,0.0,0,0,0.0,2020,2021-04-17,25,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Parma Calcio 1913,2.22,0.37,0.31,0,0.29101139903068535,1.0,0.2,1.0,0.3306087438601273,40.0,0.0,0.28183551418215924,366.0,0.28183551418215924,0.43609336675561305,3.0,0.8663799167048147,1.2,1.76
giovanni simeone,15738,0.0,0.0,0,0,0.0,2020,2021-04-21,9,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Udinese,2.22,0.37,0.31,0,0.199833196401596,0.6,0.2,1.0,0.328663986543303,36.8,0.0,0.23847620430796077,366.0,0.23847620430796077,0.42288617557478236,4.0,0.8386351471780029,1.2,1.48
giovanni simeone,15751,0.3958519995212555,0.0,0,1,0.3958519995212555,2020,2021-04-25,83,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Roma,2.22,0.37,0.31,0,0.12274159789085384,0.4,0.0,0.0,0.3267419749260907,88.6,0.0,0.201787557491337,366.0,0.201787557491337,0.7381202663000997,5.0,0.8075072195052357,1.2,1.32
giovanni simeone,15758,0.1281960010528564,0.0,0,1,0.1281960010528564,2020,2021-05-02,13,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Napoli,2.22,0.37,0.31,0,0.12077440023422237,0.4,0.0,0.0,0.3271437773946672,58.2,0.0,0.17074331787727484,367.0,0.17074331787727484,0.6758847470418587,6.0,0.7734755987211128,1.2,1.1
giovanni simeone,15798,0.0,0.0,0,0,0.0,2020,2021-05-22,19,Serie A,33,1740.0,6,7.202349599450827,2,1.122184993699193,43.0,12,F S,Cagliari,6,7.202349599450827,9.939096646383405,2.4762552259489894,Genoa,2.22,0.37,0.31,0,0.10480960011482235,0.4,0.0,0.0,0.32599379024818276,59.4,0.0,0.1444751151269175,368.0,0.1444751151269175,0.389504326028948,7.0,0.7373059005314788,1.2,1.65
giovanni simeone,16764,0.0,0.0,0,0,0.0,2021,2021-08-23,4,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,0,0.10480960011482235,0.4,0.0,0.0,0.3241202627180208,56.8,0.0,0.12224817433815567,368.0,0.12224817433815567,0.3765262391849276,8.0,0.7,,
giovanni simeone,16777,0.0481864996254444,0.0,0,1,0.0481864996254444,2021,2021-09-13,90,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,0,0.10480960011482235,0.4,0.0,0.0,0.3222681469310607,79.4,0.0,0.10344076290151255,368.0,0.10344076290151255,0.5648365273173229,9.0,0.6626940994685211,,
giovanni simeone,16788,0.0526147000491619,0.0,0,1,0.0526147000491619,2021,2021-09-19,65,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,0,0.11444690003991123,0.6,0.0,0.0,0.32071086484409694,35.4,0.0,0.08752679937820021,369.0,0.08752679937820021,0.563461901296461,10.0,0.6265244012788873,,
giovanni simeone,16802,0.0,0.0,0,0,0.0,2021,2021-09-22,32,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,0,0.045799440145492504,0.6,0.0,0.0,0.3191961972463855,76.0,0.0,0.07406113793539824,370.0,0.07406113793539824,0.3530902132018005,11.0,0.5924927804947642,,
giovanni simeone,16807,0.1485749930143356,1.0,1,1,0.1485749930143356,2021,2021-09-25,66,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,1,0.020160239934921227,0.4,0.0,0.0,0.3174029601832035,73.8,6.730154773460326,0.06266711671456636,370.0,0.06266711671456636,0.6319506212770545,12.0,0.5613648528219971,,
giovanni simeone,16820,0.4019869863986969,1.0,1,1,0.4019869863986969,2021,2021-10-03,90,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,1,0.049875238537788344,0.6,0.2,1.0,0.31645978718226014,54.0,2.4875808372558526,1.0884344485217121,371.0,1.0884344485217121,0.8843427400878683,0.0,0.9284782467867294,,
giovanni simeone,16831,0.0117071000859141,0.0,0,1,0.0117071000859141,2021,2021-10-16,28,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,0,0.13027263581752774,0.8,0.4,2.0,0.3169349382890181,46.2,0.0,1.303687739096214,372.0,1.303687739096214,0.7010997008166896,0.0,0.9284782467867294,,
giovanni simeone,16839,1.1062699556350708,4.0,4,4,1.1062699556350708,2021,2021-10-24,90,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,1,0.12297675590962168,0.8,0.4,2.0,0.31524859664148713,71.4,3.615721300585041,1.1031203946198584,373.0,1.1031203946198584,0.9264709846095792,1.0,0.9111716811809863,,
giovanni simeone,16854,0.0349353998899459,0.0,0,2,0.0349353998899459,2021,2021-10-27,23,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,0,0.33370780702680347,1.4,1.2,6.0,0.3195948678447486,71.2,0.0,1.489674380152988,377.0,1.489674380152988,0.7577828090887038,0.0,0.9284782467867294,,
giovanni simeone,16860,0.6943510174751282,2.0,2,4,0.6943510174751282,2021,2021-10-30,83,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,1,0.34069488700479267,1.8,1.2,6.0,0.31803935162641633,65.0,2.8803460298973937,1.2604937062832853,379.0,1.2604937062832853,0.9218484676962885,1.0,0.9111716811809863,,
giovanni simeone,16871,0.6631500124931335,1.0,1,1,0.6631500124931335,2021,2021-11-07,75,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,1,0.44985009189695113,2.4,1.4,7.0,0.3200845237234202,72.4,1.507931692444068,1.5097017560700823,383.0,1.5097017560700823,0.9336136492277837,0.0,0.9284782467867294,,
giovanni simeone,16880,0.2587980031967163,0.0,0,3,0.2587980031967163,2021,2021-11-22,90,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,0,0.5020826971158384,2.4,1.4,7.0,0.32193893177082405,74.8,0.0,1.509429438589157,384.0,1.509429438589157,0.8915932185116304,0.0,0.9284782467867294,,
giovanni simeone,16900,0.4848940074443817,0.0,0,3,0.4848940074443817,2021,2021-11-30,78,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,0,0.5515008777379988,2.8,1.4,7.0,0.3215994644128988,61.0,0.0,1.2772095249600484,387.0,1.2772095249600484,0.9066062909355543,1.0,0.9111716811809863,,
giovanni simeone,16915,0.3632940053939819,2.0,2,2,0.3632940053939819,2021,2021-12-05,90,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,1,0.42722568809986106,2.6,0.6,3.0,0.3224726972633345,70.4,5.505031517148063,1.0807157518892665,390.0,1.0807157518892665,0.8788038058273362,2.0,0.8905446857161862,,
giovanni simeone,16918,0.2560339868068695,1.0,1,5,0.2560339868068695,2021,2021-12-12,90,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,1,0.49289740920066827,2.6,1.0,5.0,0.3226898318810507,74.6,3.905578929898035,1.7613797157752509,392.0,1.7613797157752509,0.901026926497938,0.0,0.9284782467867294,,
giovanni simeone,16935,0.0,0.0,0,0,0.0,2021,2021-12-19,90,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,0,0.4052340030670165,2.8,0.8,4.0,0.3223371554520868,86.4,0.0,2.0912565179479934,397.0,2.0912565179479934,0.5999299210263874,0.0,0.9284782467867294,,
giovanni simeone,16938,0.5179510116577148,0.0,0,1,0.5179510116577148,2021,2021-12-22,90,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,0,0.2726040005683898,2.6,0.6,3.0,0.3206406441076021,73.0,0.0,1.7695247459559893,397.0,1.7695247459559893,0.9318077679846904,1.0,0.9111716811809863,,
giovanni simeone,16955,0.0947681963443756,0.0,0,2,0.0947681963443756,2021,2022-01-06,71,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,0,0.3244346022605895,2.2,0.6,3.0,0.3216736826811629,66.4,0.0,1.497290169655064,398.0,1.497290169655064,0.8319452305867767,2.0,0.8905446857161862,,
giovanni simeone,16959,0.0318658985197544,0.0,0,1,0.0318658985197544,2021,2022-01-09,60,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,0,0.2464094400405883,2.0,0.6,3.0,0.3204918832731588,68.2,0.0,1.2669378358619745,400.0,1.2669378358619745,0.7408695183418237,3.0,0.8663799167048147,,
giovanni simeone,16974,0.2067350000143051,0.0,0,3,0.2067350000143051,2021,2022-01-16,70,Serie A,36,2690.0,17,11.9894089223817,5,3.366605624556541,70.0,23,F S,"Cagliari,Verona",17,11.228109908290207,18.44293099269271,4.705601567402482,,2.34,0.4,0.57,0,0.18012381866574284,1.8,0.2,1.0,0.31899641184956606,69.4,0.0,1.072024322652438,401.0,1.072024322652438,0.8573758119727231,4.0,0.8386351471780029,,
