player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
mario pasalic,22475,0.1303001195192337,0.0,0,2,0.1303001195192337,2023,2023-12-30,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Lecce,1.77,0.35,0.26,0,0.11527716219425196,1.4,0.2,1.0,0.21704143528372813,84.4,0.0,1.3021667764334588,241.0,1.3021667764334588,0.849138836378912,-0.12248407467608892,0.0,-0.12248407467608892,-9.999995000003334e-07,0.10061756185164103,0.481399153720884,1.0,0.9111716811809863,1.8,1.72
mario pasalic,22488,0.0,0.0,0,0,0.0,2023,2024-01-07,19,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Roma,1.77,0.35,0.26,0,0.07472324967384336,1.0,0.2,1.0,0.21659887755023582,43.4,0.0,1.1018334262129255,243.0,1.1018334262129255,0.5582466918714556,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.12248407467608892,0.09245202353986844,0.4652806640539462,2.0,0.8905446857161862,1.8,1.24
mario pasalic,22495,0.4872845113277435,0.0,0,2,0.4872845113277435,2023,2024-01-15,6,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Frosinone,1.77,0.35,0.26,0,0.06021901816129682,0.8,0.2,1.0,0.21549939086216355,64.4,0.0,0.932320591410936,243.0,0.932320591410936,0.8815243646292796,-0.3969526539753015,0.0,-0.3969526539753015,-9.999995000003334e-07,0.09601326864380497,0.47231043848124576,3.0,0.8663799167048147,1.8,1.71
mario pasalic,22515,0.0,0.0,0,0,0.0,2023,2024-01-27,19,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Udinese,1.77,0.35,0.26,0,0.14569066911935805,1.0,0.2,1.0,0.2168720429857271,61.6,0.0,0.7888866542707914,245.0,0.7888866542707914,0.5293924595673177,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.3969526539753015,0.003209200475388278,0.2891184238573273,4.0,0.8386351471780029,1.8,1.4
mario pasalic,22526,0.6445605158805847,1.0,1,3,0.6445605158805847,2023,2024-02-04,80,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Lazio,1.77,0.35,0.26,1,0.12351692616939544,0.8,0.0,0.0,0.2157822337244923,53.8,1.551420636474262,0.6675194766906691,245.0,0.6675194766906691,0.8652856542743121,0.19567338757058705,0.3554394841194153,0.5511128716900023,-9.999995000003334e-07,0.003209200475388278,0.2891184238573273,5.0,0.8075072195052357,1.8,1.19
mario pasalic,22542,0.9795935153961182,0.0,0,3,0.9795935153961182,2023,2024-02-11,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Genoa,1.77,0.35,0.26,0,0.25242902934551237,1.4,0.2,1.0,0.21792612513527274,65.0,0.0,0.80350427050353,248.0,0.80350427050353,0.897356122663306,-0.682892033530086,0.0,-0.682892033530086,0.5511128716900023,0.03995012525468843,0.3616437361879395,0.0,0.9284782467867294,1.8,1.26
mario pasalic,22554,0.838088870048523,1.0,1,5,0.838088870048523,2023,2024-02-17,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Sassuolo,1.77,0.35,0.26,1,0.42228770852088926,1.6,0.2,1.0,0.22171551513657048,89.4,1.193176647454618,0.6798882288876019,251.0,0.6798882288876019,0.8774942239025414,0.08442026225677035,0.16191112995147705,0.2463313922082474,-0.682892033530086,0.02314831133470301,0.32847753774335636,1.0,0.9111716811809863,1.8,1.76
mario pasalic,22507,0.0435657761991024,0.0,0,1,0.0435657761991024,2023,2024-02-28,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Inter,1.77,0.35,0.26,0,0.5899054825305938,2.6,0.4,2.0,0.22476686837870885,68.4,0.0,0.7588556778979122,256.0,0.7588556778979122,0.7162492123503466,-0.042644438011979695,0.0,-0.042644438011979695,0.2463313922082474,0.039570470815219506,0.3608943114805978,0.0,0.9284782467867294,1.8,0.88
mario pasalic,22565,0.0,0.0,0,0,0.0,2023,2024-03-03,62,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Bologna,1.77,0.35,0.26,0,0.5011617355048656,2.4,0.4,2.0,0.22387425216107532,81.4,0.0,0.6421086505290023,257.0,0.6421086505290023,0.5107776727578239,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.042644438011979695,0.040926861223376375,0.3635717791432857,1.0,0.9111716811809863,1.8,1.04
mario pasalic,22578,0.0,0.0,0,0,0.0,2023,2024-03-10,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Juventus,1.77,0.35,0.26,0,0.5011617355048656,2.4,0.4,2.0,0.22277682935636417,41.0,0.0,0.543322704293771,257.0,0.543322704293771,0.49568105440033605,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.040926861223376375,0.3635717791432857,2.0,0.8905446857161862,1.8,0.84
mario pasalic,22598,0.0,0.0,0,0,0.0,2023,2024-03-30,63,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Napoli,1.77,0.35,0.26,0,0.3722496323287487,1.8,0.2,1.0,0.2216901131156014,57.0,0.0,0.45973459594088306,257.0,0.45973459594088306,0.48070258349086326,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.040926861223376375,0.3635717791432857,3.0,0.8663799167048147,1.8,1.1
mario pasalic,22624,0.1666309684514999,0.0,0,2,0.1666309684514999,2023,2024-04-15,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Verona,1.77,0.35,0.26,0,0.17633092924952506,1.2,0.2,1.0,0.22061394751795288,84.8,0.0,0.3890061965653625,257.0,0.3890061965653625,0.7584278512917455,-0.15412093805769048,0.0,-0.15412093805769048,-9.999995000003334e-07,0.06009246553260794,0.4014040179037828,4.0,0.8386351471780029,1.8,1.54
mario pasalic,22629,0.0717182382941246,0.0,0,1,0.0717182382941246,2023,2024-04-21,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Monza,1.77,0.35,0.26,0,0.042039348930120464,0.6,0.0,0.0,0.22035316017946757,73.2,0.0,0.3291590894014605,259.0,0.3291590894014605,0.6798072883847931,-0.06926412376924085,0.0,-0.06926412376924085,-0.15412093805769048,0.05448527175134707,0.3903356116857301,5.0,0.8075072195052357,1.8,1.68
mario pasalic,22644,0.9245713353157043,1.0,0,3,0.1632725447416305,2023,2024-04-28,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Empoli,1.77,0.35,0.26,1,0.0476698413491249,0.6,0.0,0.0,0.21963856920886496,56.0,0.0,0.27851922949354346,260.0,0.27851922949354346,0.8022342995169083,-0.15123805202059656,0.0,-0.15123805202059656,-0.06926412376924085,0.0537476821574665,0.3888796353871113,6.0,0.7734755987211128,1.8,1.54
mario pasalic,22647,0.0,0.0,0,0,0.0,2023,2024-05-06,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Salernitana,1.77,0.35,0.26,0,0.2325841084122658,1.2,0.2,1.0,0.22301145325722307,62.4,0.0,0.2356701172637675,263.0,0.2356701172637675,0.42434625078764965,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.15123805202059656,-0.054810536675982284,0.17458947327919966,0.0,0.9284782467867294,1.8,2.08
mario pasalic,22655,0.2371649742126464,0.0,0,2,0.2371649742126464,2023,2024-05-12,76,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Roma,1.77,0.35,0.26,0,0.2325841084122658,1.2,0.2,1.0,0.2219494939559982,74.8,0.0,0.19941317614626478,263.0,0.19941317614626478,0.71955734089477,-0.21282325919763048,0.0,-0.21282325919763048,-9.999995000003334e-07,-0.054810536675982284,0.17458947327919966,1.0,0.9111716811809863,1.8,1.24
mario pasalic,22668,0.5538541078567505,0.0,0,1,0.5538541078567505,2023,2024-05-18,69,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Lecce,1.77,0.35,0.26,0,0.28001710325479506,1.6,0.2,1.0,0.22202160523683537,61.4,0.0,0.16873422596991633,265.0,0.16873422596991633,0.7447621298046629,-0.44073900941108646,0.0,-0.44073900941108646,-0.21282325919763048,-0.0608331489774184,0.16270104529782425,2.0,0.8905446857161862,1.8,1.72
mario pasalic,22675,1.258442759513855,1.0,0,4,0.4971439242362976,2023,2024-05-26,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Torino,1.77,0.35,0.26,1,0.3574617311358452,1.4,0.2,1.0,0.22358685289070288,71.4,0.0,0.14277511428223688,266.0,0.14277511428223688,0.7613290275152279,-0.4035599105288132,0.0,-0.4035599105288132,-0.44073900941108646,-0.09021568293819084,0.10470094145257666,3.0,0.8663799167048147,1.8,1.02
mario pasalic,22585,0.0,0.0,0,0,0.0,2023,2024-06-02,90,Serie A,34,2039.0,6,7.94828999787569,6,5.14187899697572,40.0,31,F M S,Atalanta,4,6.425692372024059,16.404161186888814,7.419036481529474,Fiorentina,1.77,0.35,0.26,0,0.5948066353797913,2.0,0.4,2.0,0.2284453313255534,75.6,0.0,0.12080971208496967,270.0,0.12080971208496967,0.3784131484982146,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.4035599105288132,-0.09065616670842494,0.10383144175422415,0.0,0.9284782467867294,1.8,1.45
mario pasalic,27370,0.2196000069379806,0.0,0,2,0.2196000069379806,2024,2024-08-19,90,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Lecce,2.1,0.32,0.14,0,0.4098923683166504,1.4,0.2,1.0,0.22737782977730314,90.0,0.0,0.10222360253343588,270.0,0.10222360253343588,0.674438143247217,-0.19852376176132058,0.0,-0.19852376176132058,-9.999995000003334e-07,-0.09065616670842493,0.10383144175422418,1.0,0.9111716811809863,2.1,1.7
mario pasalic,27377,1.2516906261444092,0.0,0,4,0.4903917908668518,2024,2024-08-25,90,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Torino,2.1,0.32,0.14,0,0.45381236970424654,1.8,0.2,1.0,0.2273416538571202,74.6,0.0,0.08649689445136881,272.0,0.08649689445136881,0.7318578029825666,-0.3990397032476841,0.0,-0.3990397032476841,-0.19852376176132058,-0.14063194227184644,0.005180992603206356,2.0,0.8905446857161862,2.1,1.49
mario pasalic,27383,0.0452458560466766,0.0,0,1,0.0452458560466766,2024,2024-08-30,90,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Inter,2.1,0.32,0.14,0,0.656717500090599,2.2,0.2,1.0,0.23208401021030214,72.0,0.0,0.07318967992038898,276.0,0.07318967992038898,0.5479284814114682,-0.04425308340182108,0.0,-0.04425308340182108,-0.3990397032476841,-0.121708453586353,0.04253530351248008,3.0,0.8663799167048147,2.1,1.12
mario pasalic,27393,0.0,0.0,0,0,0.0,2024,2024-09-15,19,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Fiorentina,2.1,0.32,0.14,0,0.5549958497285843,2.2,0.2,1.0,0.2312230048915757,57.2,0.0,0.06192972916340606,277.0,0.06192972916340606,0.3484036967023735,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.04425308340182108,-0.1410807519603576,0.004295057830693083,4.0,0.8386351471780029,2.1,1.23
mario pasalic,27402,0.0,0.0,0,0,0.0,2024,2024-09-24,46,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Como,2.1,0.32,0.14,0,0.3033072978258133,1.4,0.0,0.0,0.23016234890583456,75.0,0.0,0.05240207852288205,277.0,0.05240207852288205,0.3420762444864524,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.13823785609285894,0.009906835758229366,5.0,0.8075072195052357,2.1,1.32
mario pasalic,27412,0.0262214839458465,0.0,0,1,0.0262214839458465,2024,2024-09-28,8,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Bologna,2.1,0.32,0.14,0,0.3033072978258133,1.4,0.0,0.0,0.22911137927612754,44.8,0.0,0.0443402202885925,277.0,0.0443402202885925,0.4996718126444024,-0.025884569192010282,0.0,-0.025884569192010282,-9.999995000003334e-07,-0.13823785609285894,0.009906835758229366,6.0,0.7734755987211128,2.1,1.09
mario pasalic,27422,0.5810688734054565,0.0,0,2,0.5810688734054565,2024,2024-10-05,90,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Genoa,2.1,0.32,0.14,0,0.2646315932273865,1.2,0.0,0.0,0.2281891524791717,84.8,0.0,0.03751864793650134,278.0,0.03751864793650134,0.6768142197017434,-0.4581017529531098,0.0,-0.4581017529531098,-0.025884569192010282,-0.13996342737235962,0.006500617848738172,7.0,0.7373059005314788,2.1,1.41
mario pasalic,27433,0.5487701296806335,1.0,1,2,0.5487701296806335,2024,2024-10-20,90,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Venezia,2.1,0.32,0.14,1,0.13050724267959593,0.8,0.0,0.0,0.22978589329784269,59.8,1.8222234113723417,0.03174654825396266,280.0,0.03174654825396266,0.6696203528670448,0.2556853836373108,0.45122987031936646,0.7069152539566772,-0.4581017529531098,-0.17050347756926693,0.0,8.0,0.7,2.1,1.71
mario pasalic,27443,0.0729303732514381,0.0,0,1,0.0729303732514381,2024,2024-10-26,33,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Verona,2.1,0.32,0.14,0,0.23121209740638732,1.0,0.2,1.0,0.2312227592274949,71.2,0.0,0.3072045271952519,282.0,0.3072045271952519,0.675514597773577,-0.07039450377599447,0.0,-0.07039450377599447,0.7069152539566772,-0.11310106476830908,0.05952599076734631,0.0,0.9284782467867294,2.1,1.59
mario pasalic,27464,0.5149617195129395,0.0,0,2,0.5149617195129395,2024,2024-11-03,83,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Napoli,2.1,0.32,0.14,0,0.24579817205667492,1.2,0.2,1.0,0.23051292790024802,82.0,0.0,0.25994229224213616,283.0,0.25994229224213616,0.7719360428481412,-0.4153908310763428,0.0,-0.4153908310763428,-0.07039450377599447,-0.113176423435426,0.059377235369862356,1.0,0.9111716811809863,2.1,0.83
mario pasalic,27481,0.3977254629135132,1.0,1,2,0.3977254629135132,2024,2024-11-10,90,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Udinese,2.1,0.32,0.14,1,0.34879051595926286,1.6,0.2,1.0,0.2317827885770904,79.4,2.514233940003102,0.21995117035873057,285.0,0.21995117035873057,0.7466524889729048,0.35830021904485204,0.6022745370864868,0.9605747561313389,-0.4153908310763428,-0.13078660870580908,0.0246153398920968,2.0,0.8905446857161862,2.1,1.55
mario pasalic,27491,0.0,0.0,0,0,0.0,2024,2024-11-23,55,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Parma Calcio 1913,2.1,0.32,0.14,0,0.4230913117527962,1.8,0.4,2.0,0.23252031157414116,77.6,0.0,0.5729177503040186,287.0,0.5729177503040186,0.5005776097458517,-9.999995000003334e-07,0.0,-9.999995000003334e-07,0.9605747561313389,-0.06674822496375316,0.15102489027600166,0.0,0.9284782467867294,2.1,1.74
mario pasalic,27502,0.3992215096950531,0.0,0,4,0.3992215096950531,2024,2024-12-06,77,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,AC Milan,2.1,0.32,0.14,0,0.30687753707170484,1.4,0.4,2.0,0.23149146063797238,81.6,0.0,0.48477655794955415,287.0,0.48477655794955415,0.8131957571938668,-0.33591673213934514,0.0,-0.33591673213934514,-9.999995000003334e-07,-0.05256007435054445,0.1790318079243148,1.0,0.9111716811809863,2.1,1.24
mario pasalic,27517,0.7532363533973694,0.0,0,2,0.7532363533973694,2024,2024-12-14,66,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Cagliari,2.1,0.32,0.14,0,0.2769678130745888,1.8,0.2,1.0,0.23223035953249696,65.8,0.0,0.41019554903423805,291.0,0.41019554903423805,0.8267958412098299,-0.5614639951747987,0.0,-0.5614639951747987,-0.33591673213934514,-0.045571922532428366,0.19282617745276354,2.0,0.8905446857161862,2.1,1.65
mario pasalic,27525,0.0515378564596176,0.0,0,1,0.0515378564596176,2024,2024-12-22,90,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Empoli,2.1,0.32,0.14,0,0.41302900910377505,2.0,0.2,1.0,0.23451547354067623,54.2,0.0,0.34708854149050905,293.0,0.34708854149050905,0.6585276202478472,-0.05025466883935911,0.0,-0.05025466883935911,-0.5614639951747987,-0.0560988615088274,0.1720463647035,3.0,0.8663799167048147,2.1,1.39
mario pasalic,27535,0.0360779650509357,0.0,0,1,0.0360779650509357,2024,2024-12-28,58,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Lazio,2.1,0.32,0.14,0,0.32034423649311067,1.8,0.2,1.0,0.23371644464512575,57.2,0.0,0.29369030433812304,294.0,0.29369030433812304,0.6217706364209199,-0.03544336202424828,0.0,-0.03544336202424828,-0.05025466883935911,-0.05944910609815135,0.1654330979802422,4.0,0.8386351471780029,2.1,1.14
mario pasalic,27561,0.091754600405693,0.0,0,1,0.091754600405693,2024,2025-01-11,65,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Udinese,2.1,0.32,0.14,0,0.24801473692059517,1.6,0.0,0.0,0.23285714690775972,58.8,0.0,0.2485071805937964,295.0,0.2485071805937964,0.6775493593782819,-0.08778704312141165,0.0,-0.08778704312141165,-0.03544336202424828,-0.0485770794490132,0.18689410183716534,5.0,0.8075072195052357,2.1,1.55
mario pasalic,27542,0.252751737833023,0.0,0,3,0.252751737833023,2024,2025-01-14,57,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Juventus,2.1,0.32,0.14,0,0.26636565700173376,1.8,0.0,0.0,0.23224631337311874,49.2,0.0,0.21027530665628924,296.0,0.21027530665628924,0.7257141356857804,-0.22534332031371876,0.0,-0.22534332031371876,-0.08778704312141165,-0.027826902107261697,0.22785423285362758,6.0,0.7734755987211128,2.1,0.93
mario pasalic,27562,0.0467384792864322,0.0,0,1,0.0467384792864322,2024,2025-01-18,12,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Napoli,2.1,0.32,0.14,0,0.23707170262932772,1.6,0.0,0.0,0.23233469882337696,73.0,0.0,0.17792525947839857,299.0,0.17792525947839857,0.6001102709514807,-0.04568007502966484,0.0,-0.04568007502966484,-0.22534332031371876,-0.039899584568054876,0.20402317603083833,7.0,0.7373059005314788,2.1,0.83
mario pasalic,27584,0.7710080742835999,0.0,0,4,0.7710080742835999,2024,2025-02-01,30,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Torino,2.1,0.32,0.14,0,0.09577212780714031,1.4,0.0,0.0,0.23153814852493512,55.2,0.0,0.15055214263556801,300.0,0.15055214263556801,0.7525992438563327,-0.571549482606655,0.0,-0.571549482606655,-0.04568007502966484,-0.042944856236732526,0.19801191528470588,8.0,0.7,2.1,1.49
mario pasalic,27595,0.0367102138698101,0.0,0,1,0.0367102138698101,2024,2025-02-08,30,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Verona,2.1,0.32,0.14,0,0.23966617137193674,2.0,0.0,0.0,0.23384357555809182,68.6,0.0,0.1273902745377883,304.0,0.1273902745377883,0.562355597563537,-0.03605340817837619,0.0,-0.03605340817837619,-0.571549482606655,-0.08104808841054287,0.12279745536538582,9.0,0.6626940994685211,2.1,1.59
mario pasalic,27603,0.0734076723456382,0.0,0,2,0.0734076723456382,2024,2025-02-15,90,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Cagliari,2.1,0.32,0.14,0,0.23979262113571162,2.0,0.0,0.0,0.23300471018920552,84.8,0.0,0.10779177076274395,305.0,0.10779177076274395,0.6031427221172023,-0.07083926005126132,0.0,-0.07083926005126132,-0.03605340817837619,-0.08172601100963392,0.12145925964684039,10.0,0.6265244012788873,2.1,1.65
mario pasalic,27612,0.1467904299497604,0.0,0,1,0.1467904299497604,2024,2025-02-23,79,Serie A,34,1973.0,3,7.044077763333917,4,3.9745980985462666,46.0,32,M S,Atalanta,3,6.282778928056359,19.13353493064642,11.964951280504463,Empoli,2.1,0.32,0.14,0,0.2361232355237007,2.2,0.0,0.0,0.23232845155427514,63.0,0.0,0.0912084214146295,307.0,0.0912084214146295,0.6503360638521318,-0.13696798198708662,0.0,-0.13696798198708662,-0.07083926005126132,-0.05590851148284402,0.17242210905858935,11.0,0.5924927804947642,2.1,1.39
