player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,team_xG_90min,opponent_xGA_90min
hassane kamara,22493,0.0,0.0,2023,2024-01-07,40,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Lazio,1.02,0.1,0.04,0,0.06403926014900208,26.0,0.0,0.0674989948268322,62.8,0.0,0.0,442.0,0.0,0.1850205970317702,1.18,1.19
hassane kamara,22496,0.0,0.0,2023,2024-01-14,90,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Fiorentina,1.02,0.1,0.04,0,0.06403926014900208,26.0,0.0,0.06374905066978598,85.6,0.0,0.0,468.0,0.0,0.1850205970317702,1.18,1.45
hassane kamara,22513,0.0347280390560627,0.0,2023,2024-01-20,90,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,AC Milan,1.02,0.1,0.04,0,0.06403926014900208,26.0,0.0,0.060393837476639345,60.2,0.0,0.0,494.0,0.0,0.36130156311720557,1.18,1.26
hassane kamara,22515,0.0253977607935667,0.0,2023,2024-01-27,78,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Atalanta,1.02,0.1,0.04,0,0.07098486796021461,26.0,0.0,0.059110547555610515,50.8,0.0,0.0,520.0,0.0,0.3462205857457254,1.18,1.17
hassane kamara,22527,0.0395597368478775,0.0,2023,2024-02-03,22,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Monza,1.02,0.1,0.04,0,0.07606442011892796,26.0,0.0,0.05750517675741795,31.8,0.0,0.0,546.0,0.0,0.36839766378872524,1.18,1.68
hassane kamara,22558,0.0,0.0,2023,2024-02-24,35,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Genoa,1.02,0.1,0.04,0,0.01993710733950138,26.0,0.0,0.05668947494334793,59.8,0.0,0.0,572.0,0.0,0.1850205970317702,1.18,1.26
hassane kamara,22574,0.7200273275375366,1.0,2023,2024-03-02,79,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Salernitana,1.02,0.1,0.04,1,0.01993710733950138,26.0,0.0,0.05422471516320237,70.0,1.388816887340981,0.0,598.0,0.0,0.5410318266463517,1.18,2.08
hassane kamara,22583,0.359270304441452,0.0,2023,2024-03-11,75,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Lazio,1.02,0.1,0.04,0,0.1639425728470087,26.0,0.2,0.08196649067879963,81.2,0.0,0.14543548400811002,624.0,0.14543548400811002,0.6629704869928333,1.18,1.19
hassane kamara,22593,0.0884944796562194,0.0,2023,2024-03-16,60,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Torino,1.02,0.1,0.04,0,0.22885102592408657,26.0,0.2,0.09305864322930572,72.4,0.0,0.13034866521785032,650.0,0.13034866521785032,0.5781840753907793,1.18,1.02
hassane kamara,22597,0.0383532270789146,0.0,2023,2024-04-01,90,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Sassuolo,1.02,0.1,0.04,0,0.24147036969661712,26.0,0.2,0.09288309847649472,63.8,0.0,0.11694081628112471,676.0,0.11694081628112471,0.5083657807121494,1.18,1.76
hassane kamara,22607,0.0,0.0,2023,2024-04-08,73,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Inter,1.02,0.1,0.04,0,0.24122906774282452,26.0,0.2,0.09086347360991767,65.4,0.0,0.10500312266720291,702.0,0.10500312266720291,0.3212361040573331,1.18,0.88
hassane kamara,22621,0.0,0.0,2023,2024-04-14,71,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Roma,1.02,0.1,0.04,0,0.24122906774282452,26.0,0.2,0.08761834955242062,64.4,0.0,0.09435694141343849,728.0,0.09435694141343849,0.316495965238982,1.18,1.24
hassane kamara,22628,0.0,0.0,2023,2024-04-20,90,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Verona,1.02,0.1,0.04,0,0.0972236022353172,26.0,0.0,0.08459702715406128,86.2,0.0,0.08484865417167221,754.0,0.08484865417167221,0.31210851532080586,1.18,1.54
hassane kamara,22642,0.0,0.0,2023,2024-04-28,90,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Bologna,1.02,0.1,0.04,0,0.025369541347026802,26.0,0.0,0.08177712624892591,59.2,0.0,0.07634554364672254,780.0,0.07634554364672254,0.3070862253823148,1.18,1.04
hassane kamara,22654,0.0210018139332532,0.0,2023,2024-05-06,89,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Napoli,1.02,0.1,0.04,0,0.0076706454157829205,26.0,0.0,0.07913915443444443,72.0,0.0,0.06873246242600896,806.0,0.06873246242600896,0.45608317815021726,1.18,1.1
hassane kamara,22661,0.0,0.0,2023,2024-05-13,90,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Lecce,1.02,0.1,0.04,0,0.0042003627866506405,26.0,0.0,0.0773223625437822,67.2,0.0,0.06190912100401481,832.0,0.06190912100401481,0.2999336944867671,1.18,1.72
hassane kamara,22670,0.0092993006110191,0.0,2023,2024-05-19,90,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Empoli,1.02,0.1,0.04,0,0.0042003627866506405,26.0,0.0,0.07497926064851608,54.0,0.0,0.05578786383766855,858.0,0.05578786383766855,0.42262005530161956,1.18,1.54
hassane kamara,22678,0.0535958595573902,0.0,2023,2024-05-26,90,Serie A,35,2285.0,1,2.5372107615694404,1,2.9129584496840835,26.0,21,D S,Udinese,1,2.5372107615694404,10.385756962466983,6.273619976360351,Frosinone,1.02,0.1,0.04,0,0.00606022290885446,26.0,0.0,0.07304749711800146,78.8,0.0,0.05029183316775548,884.0,0.05029183316775548,0.4969386603464816,1.18,1.71
hassane kamara,27367,0.0,0.0,2024,2024-08-18,86,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Bologna,0.76,0.03,0.04,0,0.0167793948203325,26.0,0.0,0.07249173604484115,55.6,0.0,0.045353443288302896,910.0,0.045353443288302896,0.29029823373398794,1.17,1.09
hassane kamara,27373,0.0,0.0,2024,2024-08-24,74,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Lazio,0.76,0.03,0.04,0,0.0167793948203325,24.2,0.0,0.07047807671026222,72.0,0.0,0.04091310514974939,927.0,0.04091310514974939,0.2878858416567914,1.17,1.14
hassane kamara,27400,0.0125908767804503,0.0,2024,2024-09-16,90,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Parma Calcio 1913,0.76,0.03,0.04,0,0.012579032033681858,22.4,0.0,0.06857326382620108,85.4,0.0,0.03691815419513778,944.0,0.03691815419513778,0.41635630043451266,1.17,1.74
hassane kamara,27410,0.0,0.0,2024,2024-09-22,65,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Roma,0.76,0.03,0.04,0,0.01509720738977192,20.6,0.0,0.06710004311447079,45.0,0.0,0.03332194425473947,961.0,0.03332194425473947,0.2834842841826082,1.17,1.26
hassane kamara,27431,0.0633938908576965,0.0,2024,2024-10-05,22,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Lecce,0.76,0.03,0.04,0,0.0132373472675681,18.8,0.0,0.06537952918845873,66.8,0.0,0.030083077955492445,978.0,0.030083077955492445,0.4983776310591953,1.17,1.7
hassane kamara,27440,0.0,0.0,2024,2024-10-19,25,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,AC Milan,0.76,0.03,0.04,0,0.015196953527629361,17.0,0.0,0.06532988823018966,32.4,0.0,0.027164750011691774,995.0,0.027164750011691774,0.279463630720614,1.17,1.24
hassane kamara,27451,0.0,0.0,2024,2024-10-25,86,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Cagliari,0.76,0.03,0.04,0,0.015196953527629361,17.0,0.0,0.06373647632213625,79.2,0.0,0.02453418437272273,1012.0,0.02453418437272273,0.2776578635517183,1.17,1.65
hassane kamara,27461,0.0,0.0,2024,2024-10-30,64,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Venezia,0.76,0.03,0.04,0,0.015196953527629361,17.0,0.0,0.0622189411716092,82.6,0.0,0.022162149822426893,1029.0,0.022162149822426893,0.2759085266068506,1.17,1.71
hassane kamara,27466,0.0519295372068882,0.0,2024,2024-11-02,21,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Juventus,0.76,0.03,0.04,0,0.012678778171539302,17.0,0.0,0.060771989051339216,60.8,0.0,0.020022541483741944,1046.0,0.020022541483741944,0.4759466170080695,1.17,0.93
hassane kamara,27481,0.0198309160768985,1.0,2024,2024-11-10,71,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Atalanta,0.76,0.03,0.04,1,0.02306468561291694,17.0,0.0,0.060571024236692604,61.2,50.40089863412791,0.018092017954637375,1063.0,0.018092017954637375,0.4229445290897804,1.17,1.11
hassane kamara,27483,0.0,0.0,2024,2024-11-25,47,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Empoli,0.76,0.03,0.04,0,0.014352090656757337,17.0,0.2,0.05966568849980829,57.8,0.0,4.202569881994401,1080.0,4.202569881994401,0.622227865244625,1.17,1.39
hassane kamara,27521,0.0,0.0,2024,2024-12-14,17,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Napoli,0.76,0.03,0.04,0,0.014352090656757337,17.0,0.2,0.05836860831502985,37.2,0.0,4.202569881994401,1097.0,4.202569881994401,0.622227865244625,1.17,0.83
hassane kamara,27541,0.0,0.0,2024,2024-12-29,16,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Torino,0.76,0.03,0.04,0,0.014352090656757337,17.0,0.2,0.057126723031731344,60.2,0.0,3.9786022171724866,1114.0,3.9786022171724866,0.619187686925117,1.17,1.49
hassane kamara,27545,0.2163780778646469,0.0,2024,2025-01-04,90,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Verona,0.76,0.03,0.04,0,0.014352090656757337,17.0,0.2,0.05593658296857027,62.2,0.0,3.5965561480625805,1131.0,3.5965561480625805,0.9218864623892558,1.17,1.59
hassane kamara,27561,0.0701800137758255,0.0,2024,2025-01-11,90,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Atalanta,0.76,0.03,0.04,0,0.04724179878830908,17.0,0.2,0.059210899190939185,79.2,0.0,3.251467749045231,1148.0,3.251467749045231,0.8409090909090909,1.17,1.11
hassane kamara,27564,0.0,0.0,2024,2025-01-20,47,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Como,0.76,0.03,0.04,0,0.057311618328094484,17.0,0.0,0.05943028148263691,64.8,0.0,2.9397123096241415,1165.0,2.9397123096241415,0.6132060831781502,1.17,1.32
hassane kamara,27583,0.0,0.0,2024,2025-02-01,67,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Venezia,0.76,0.03,0.04,0,0.057311618328094484,17.0,0.0,0.058264981845722465,73.2,0.0,2.6580296551123452,1182.0,2.6580296551123452,0.6103140341967158,1.17,1.71
hassane kamara,27598,0.0,0.0,2024,2025-02-09,90,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Napoli,0.76,0.03,0.04,0,0.057311618328094484,17.0,0.0,0.057144501425612414,80.6,0.0,2.40348584719635,1199.0,2.40348584719635,0.6070975114271203,1.17,0.83
hassane kamara,27604,0.0,0.0,2024,2025-02-16,90,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Empoli,0.76,0.03,0.04,0,0.057311618328094484,17.0,0.0,0.05606630328550652,84.6,0.0,2.173439201804084,1216.0,2.173439201804084,0.6033307939732521,1.17,1.39
hassane kamara,27615,0.1374599188566208,0.0,2024,2025-02-21,90,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Lecce,0.76,0.03,0.04,0,0.0140360027551651,17.0,0.0,0.05502803840984899,77.0,0.0,1.9655100863346702,1233.0,1.9655100863346702,0.8794932565882286,1.17,1.7
hassane kamara,27631,0.0,0.0,2024,2025-03-01,90,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Parma Calcio 1913,0.76,0.03,0.04,0,0.02749198377132416,17.0,0.0,0.05652679987251757,73.0,0.0,1.777554033936202,1250.0,1.777554033936202,0.5923127927317872,1.17,1.74
hassane kamara,27638,0.0726391673088073,0.0,2024,2025-03-10,67,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Lazio,0.76,0.03,0.04,0,0.02749198377132416,17.0,0.0,0.0555173927319369,72.0,0.0,1.607637776144708,1267.0,1.607637776144708,0.8135404322555161,1.17,1.14
hassane kamara,27655,0.010224562138319,0.0,2024,2025-03-30,71,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Inter,0.76,0.03,0.04,0,0.04201981723308562,17.0,0.0,0.05581777474205743,74.4,0.0,1.4540178489369526,1284.0,1.4540178489369526,0.7042774109813216,1.17,1.12
hassane kamara,27667,0.0,0.0,2024,2025-04-04,90,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Genoa,0.76,0.03,0.04,0,0.04406472966074942,17.0,0.0,0.055031684869579184,85.6,0.0,1.315121472810698,1301.0,1.315121472810698,0.5682453021838497,1.17,1.41
hassane kamara,27681,0.0,0.0,2024,2025-04-11,66,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,AC Milan,0.76,0.03,0.04,0,0.04406472966074942,17.0,0.0,0.0540989444480609,52.6,0.0,1.189529446275978,1318.0,1.189529446275978,0.5583982280909655,1.17,1.24
hassane kamara,27691,0.0131401605904102,0.0,2024,2025-04-23,90,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Torino,0.76,0.03,0.04,0,0.016572745889425262,17.0,0.0,0.05319729537392655,87.6,0.0,1.0759608252503279,1335.0,1.0759608252503279,0.6796032955250833,1.17,1.49
hassane kamara,27700,0.0,0.0,2024,2025-04-28,90,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Bologna,0.76,0.03,0.04,0,0.019200778007507302,17.0,0.0,0.052540621033213164,58.4,0.0,0.9732591892244687,1352.0,0.9732591892244687,0.5362070424919587,1.17,1.09
hassane kamara,27703,0.0,0.0,2024,2025-05-03,90,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Cagliari,0.76,0.03,0.04,0,0.00467294454574584,17.0,0.0,0.05169319166170973,83.0,0.0,0.8803803194616855,1369.0,0.8803803194616855,0.524328480334067,1.17,1.65
hassane kamara,27720,0.0799768194556236,0.0,2024,2025-05-11,90,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Monza,0.76,0.03,0.04,0,0.00262803211808204,17.0,0.0,0.05087266480993655,74.4,0.0,0.796381135539369,1386.0,0.796381135539369,0.7489983635235031,1.17,1.72
hassane kamara,27731,0.0,0.0,2024,2025-05-18,28,Serie A,30,2020.0,1,0.7477439409121871,4,3.255213731899857,17.0,25,D M S,Udinese,1,0.7477439409121871,5.070894621312618,3.514498222619295,Juventus,0.76,0.03,0.04,0,0.01862339600920676,17.0,0.0,0.051327417226275415,70.6,0.0,0.7204097547518554,1403.0,0.7204097547518554,0.5001058066700524,1.17,0.93
hassane kamara,29852,0.0873645395040512,0.0,2025,2025-08-25,11,Serie A,4,267.0,0,0.163451187312603,0,0.4985595345497131,5.0,4,D S,Udinese,0,0.163451187312603,0.918945513665676,0.6303923726081848,Verona,1.69,0.06,0.0,0,0.01862339600920676,17.0,0.0,0.05053776465356349,66.8,0.0,0.6516965546986523,1420.0,0.6516965546986523,0.7318435754189945,1.35,1.29
hassane kamara,29868,0.0,0.0,2025,2025-09-14,76,Serie A,4,267.0,0,0.163451187312603,0,0.4985595345497131,5.0,4,D S,Udinese,0,0.163451187312603,0.918945513665676,0.6303923726081848,Pisa,1.69,0.06,0.0,0,0.033468271791934956,14.6,0.0,0.05109574609069209,52.6,0.0,0.5895461331383614,1425.0,0.5895461331383614,0.47586902545003107,1.35,1.73
hassane kamara,29902,0.0760866478085517,0.0,2025,2025-10-05,90,Serie A,4,267.0,0,0.163451187312603,0,0.4985595345497131,5.0,4,D S,Udinese,0,0.163451187312603,0.918945513665676,0.6303923726081848,Cagliari,1.69,0.06,0.0,0,0.033468271791934956,12.2,0.0,0.05033312301471161,63.0,0.0,0.5333300711943091,1430.0,0.5333300711943091,0.69667343829355,1.35,2.01
henrik meister,29850,0.0,0.0,2025,2025-08-24,55,Serie A,6,321.0,0,1.091137319803238,0,0.0,4.0,0,F S,Pisa,0,1.091137319803238,1.6775376498699188,0.5864003524184227,Atalanta,1.12,0.31,0.0,0,,,,,75.6,0.0,0.23134457904426545,1435.0,0.23134457904426545,0.37949325658822863,0.95,0.95
henrik meister,29858,0.5354734063148499,0.0,2025,2025-08-30,90,Serie A,6,321.0,0,1.091137319803238,0,0.0,4.0,0,F S,Pisa,0,1.091137319803238,1.6775376498699188,0.5864003524184227,Roma,1.12,0.31,0.0,0,0.0,4.0,0.0,0.0,45.2,0.0,0.23134457904426545,4.0,0.12229659789545383,0.6723449579594831,0.95,0.86
henrik meister,29868,0.506416916847229,0.0,2025,2025-09-14,90,Serie A,6,321.0,0,1.091137319803238,0,0.0,4.0,0,F S,Pisa,0,1.091137319803238,1.6775376498699188,0.5864003524184227,Udinese,1.12,0.31,0.0,0,0.2677367031574249,4.0,0.0,0.2677367031574249,48.0,0.0,0.23134457904426545,8.0,0.16696083057599698,0.6896901980700864,0.95,1.4
henrik meister,29883,0.049246996641159,0.0,2025,2025-09-22,25,Serie A,6,321.0,0,1.091137319803238,0,0.0,4.0,0,F S,Pisa,0,1.091137319803238,1.6775376498699188,0.5864003524184227,Napoli,1.12,0.31,0.0,0,0.3472967743873596,4.0,0.0,0.3472967743873596,76.0,0.0,0.0,12.0,0.0,0.38288612380791154,0.95,1.2
henrik meister,29891,0.0,0.0,2025,2025-09-28,18,Serie A,6,321.0,0,1.091137319803238,0,0.0,4.0,0,F S,Pisa,0,1.091137319803238,1.6775376498699188,0.5864003524184227,Fiorentina,1.12,0.31,0.0,0,0.2727843299508095,4.0,0.0,0.2727843299508095,67.0,0.0,0.0,16.0,0.0,0.1850205970317702,0.95,1.72
henrik meister,29895,0.0,0.0,2025,2025-10-05,43,Serie A,6,321.0,0,1.091137319803238,0,0.0,4.0,0,F S,Pisa,0,1.091137319803238,1.6775376498699188,0.5864003524184227,Bologna,1.12,0.31,0.0,0,0.21822746396064757,4.0,0.0,0.21822746396064757,54.4,0.0,0.0,20.0,0.0,0.1850205970317702,0.95,0.92
henrikh mkhitaryan,13116,0.2746509909629822,1.0,2019,2019-09-15,90,Serie A,22,1538.0,9,6.188466884195805,5,3.263670163229108,43.0,27,M S,Roma,9,6.188466884195805,13.575276017189026,5.561246877536178,Sassuolo,2.52,0.36,0.53,1,,,,,80.6,3.640851933483253,0.23134457904426545,24.0,0.23134457904426545,0.6918133852491395,2.06,1.71
henrikh mkhitaryan,13120,0.0218046996742486,0.0,2019,2019-09-22,89,Serie A,22,1538.0,9,6.188466884195805,5,3.263670163229108,43.0,27,M S,Roma,9,6.188466884195805,13.575276017189026,5.561246877536178,Bologna,2.52,0.36,0.53,0,0.2746509909629822,43.0,1.0,0.2746509909629822,83.8,0.0,0.23134457904426545,43.0,0.23134457904426545,0.5339639410868462,2.06,1.44
henrikh mkhitaryan,13136,0.0,0.0,2019,2019-09-25,24,Serie A,22,1538.0,9,6.188466884195805,5,3.263670163229108,43.0,27,M S,Roma,9,6.188466884195805,13.575276017189026,5.561246877536178,Atalanta,2.52,0.36,0.53,0,0.14822784531861538,43.0,0.5,0.14822784531861538,39.6,0.0,0.23134457904426545,86.0,0.23134457904426545,0.37949325658822863,2.06,1.1
henrikh mkhitaryan,13142,0.3634940087795257,0.0,2019,2019-09-29,89,Serie A,22,1538.0,9,6.188466884195805,5,3.263670163229108,43.0,27,M S,Roma,9,6.188466884195805,13.575276017189026,5.561246877536178,Lecce,2.52,0.36,0.53,0,0.09881856354574359,43.0,0.3333333333333333,0.09881856354574359,86.6,0.0,1.094377641954583,129.0,1.094377641954583,0.8732577168331359,2.06,2.42
henrikh mkhitaryan,13223,0.5509340167045593,1.0,2019,2019-12-01,18,Serie A,22,1538.0,9,6.188466884195805,5,3.263670163229108,43.0,27,M S,Roma,9,6.188466884195805,13.575276017189026,5.561246877536178,Verona,2.52,0.36,0.53,1,0.1649874248541891,43.0,0.25,0.1649874248541891,73.2,1.8150664490041,0.778447737274365,172.0,0.778447737274365,0.8538457197675074,2.06,1.42
henrikh mkhitaryan,13231,0.0,0.0,2019,2019-12-06,90,Serie A,22,1538.0,9,6.188466884195805,5,3.263670163229108,43.0,27,M S,Roma,9,6.188466884195805,13.575276017189026,5.561246877536178,Inter,2.52,0.36,0.53,0,0.24217674322426314,43.0,0.4,0.24217674322426314,90.0,0.0,1.029196982208029,215.0,1.029196982208029,0.5426259804751425,2.06,1.04
