player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
junior messias,17091,0.3679940104484558,0.0,2021,2022-04-24,73,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Lazio,2.77,0.27,0.31,0,0.2631314344704151,44.0,0.2,0.1904042743701945,55.6,0.0,0.41607534122301104,4433.0,0.41607534122301104,0.7952171074110349,0.0,0.9284782467867294,1.77,1.32
junior messias,17100,0.0,0.0,2021,2022-05-01,57,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Fiorentina,2.77,0.27,0.31,0,0.3257893562316894,44.0,0.2,0.19346616637154382,68.4,0.0,0.3404246122176456,4477.0,0.3404246122176456,0.45421835890738926,1.0,0.9111716811809863,1.77,1.19
junior messias,17108,0.2665599882602691,0.0,2021,2022-05-08,25,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Verona,2.77,0.27,0.31,0,0.30973819643259043,44.0,0.2,0.19018707880592445,75.4,0.0,0.27852878169908346,4521.0,0.27852878169908346,0.7495238872565024,2.0,0.8905446857161862,1.77,1.37
junior messias,17121,0.0785038992762565,0.0,2021,2022-05-15,34,Serie A,26,1430.0,5,4.3204378969967365,2,2.0571427065879107,44.0,21,F M S,AC Milan,5,4.3204378969967365,7.882113374769688,2.6812446918338537,Atalanta,2.77,0.27,0.31,0,0.3377905949950218,44.0,0.2,0.19145996063016352,55.2,0.0,0.22788688614476413,4565.0,0.22788688614476413,0.6592257046468604,3.0,0.8663799167048147,1.77,1.23
junior messias,18582,0.0,0.0,2022,2022-08-13,75,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Udinese,1.88,0.15,0.29,0,0.3302323743700981,44.0,0.2,0.18960822191944374,51.2,0.0,0.18645270676832168,4609.0,0.18645270676832168,0.4101847317444771,4.0,0.8386351471780029,1.84,1.35
junior messias,18599,0.3770520091056824,0.0,2022,2022-08-21,67,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Atalanta,1.88,0.15,0.29,0,0.14261157959699627,41.6,0.0,0.18655002479171076,53.6,0.0,0.15255208069278112,4641.0,0.15255208069278112,0.7233784960278594,5.0,0.8075072195052357,1.84,1.18
junior messias,18606,0.0957904011011123,0.0,2022,2022-08-27,63,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Bologna,1.88,0.15,0.29,0,0.1444231793284416,39.2,0.0,0.18957386581256747,54.2,0.0,0.12481524908924914,4673.0,0.12481524908924914,0.6401403852432256,6.0,0.7734755987211128,1.84,1.46
junior messias,18612,0.0,0.0,2022,2022-08-30,31,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Sassuolo,1.88,0.15,0.29,0,0.16358125954866404,36.8,0.0,0.18810849917645098,42.8,0.0,0.10212150741681458,4705.0,0.10212150741681458,0.3682323974317119,7.0,0.7373059005314788,1.84,1.37
junior messias,18623,0.0693980976939201,0.0,2022,2022-09-03,74,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Inter,1.88,0.15,0.29,0,0.11026926189661021,34.4,0.0,0.18521452226604404,81.6,0.0,0.08355392043522719,4737.0,0.08355392043522719,0.5831836978996626,8.0,0.7,1.84,0.95
junior messias,18645,0.0768411979079246,0.0,2022,2022-09-18,24,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Napoli,1.88,0.15,0.29,0,0.10844810158014295,32.0,0.0,0.1834597279543452,32.0,0.0,0.06836227164156522,4769.0,0.06836227164156522,0.5835781913157035,9.0,0.6626940994685211,1.84,0.84
junior messias,18687,0.067944698035717,0.0,2022,2022-10-22,90,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Monza,1.88,0.15,0.29,0,0.12381634116172786,32.0,0.0,0.18186840661036877,47.4,0.0,0.05593274970175481,4801.0,0.05593274970175481,0.5656219392752204,10.0,0.6265244012788873,1.84,1.45
junior messias,18701,0.2401890009641647,1.0,2022,2022-10-30,79,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Torino,1.88,0.15,0.29,1,0.0619948789477348,32.0,0.0,0.18019305795485918,57.0,4.163214651126672,0.04576314679397661,4833.0,0.04576314679397661,0.6438268582000217,11.0,0.5924927804947642,1.84,1.05
junior messias,18706,0.1078170016407966,0.0,2022,2022-11-05,76,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Spezia,1.88,0.15,0.29,0,0.09087459892034527,32.0,0.2,0.1810625643752839,56.4,0.0,0.7943914189819227,4865.0,0.7943914189819227,0.7903879638698443,0.0,0.9284782467867294,1.84,1.68
junior messias,18756,0.0,0.0,2022,2023-01-14,42,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Lecce,1.88,0.15,0.29,0,0.11243799924850459,32.0,0.2,0.18001619919336265,66.2,0.0,0.6499565009371864,4897.0,0.6499565009371864,0.5110118075960388,1.0,0.9111716811809863,1.84,1.14
junior messias,18767,0.039284098893404,0.0,2022,2023-01-24,60,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Lazio,1.88,0.15,0.29,0,0.09855837970972058,32.0,0.2,0.177480759768104,70.0,0.0,0.5317825149645681,4929.0,0.5317825149645681,0.6773315921210143,2.0,0.8905446857161862,1.84,1.12
junior messias,18779,0.0085022803395986,0.0,2022,2023-01-29,15,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Sassuolo,1.88,0.15,0.29,0,0.09104695990681647,32.0,0.2,0.17556136170039985,52.6,0.0,0.4350947336188234,4961.0,0.4350947336188234,0.6019833496571988,3.0,0.8663799167048147,1.84,1.37
junior messias,18785,0.0,0.0,2022,2023-02-05,47,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Inter,1.88,0.15,0.29,0,0.07915847636759278,32.0,0.2,0.17327288113381353,57.4,0.0,0.3559865658573328,4993.0,0.3559865658573328,0.458258515616498,4.0,0.8386351471780029,1.84,0.95
junior messias,18805,0.0952555015683174,1.0,2022,2023-02-18,67,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Monza,1.88,0.15,0.29,1,0.031120676174759842,32.0,0.0,0.17093135571308632,70.4,10.496979321343034,0.2912617126892577,5025.0,0.2912617126892577,0.6935330286211775,5.0,0.8075072195052357,1.84,1.45
junior messias,18814,0.8082090020179749,1.0,2022,2023-02-26,90,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Atalanta,1.88,0.15,0.29,1,0.028608376160263998,32.0,0.2,0.1699223443244894,75.4,1.2372884051268074,2.1468472722257532,5057.0,2.1468472722257532,0.9585509848732179,0.0,0.9284782467867294,1.84,1.18
junior messias,18823,0.0709159970283508,0.0,2022,2023-03-04,76,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Fiorentina,1.88,0.15,0.29,0,0.19025017656385895,32.0,0.4,0.17832085297835107,68.6,0.0,1.9814728933932377,5089.0,1.9814728933932377,0.8207231472412668,0.0,0.9284782467867294,1.84,1.29
junior messias,18872,0.0,0.0,2022,2023-04-15,33,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Bologna,1.88,0.15,0.29,0,0.19657655619084832,32.0,0.4,0.17692598471926016,46.0,0.0,1.6212050244389227,5121.0,1.6212050244389227,0.582673577103058,1.0,0.9111716811809863,1.84,1.46
junior messias,18891,0.0,0.0,2022,2023-04-23,63,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Lecce,1.88,0.15,0.29,0,0.1948761001229286,32.0,0.4,0.17465770286388502,73.0,0.0,1.3264404275773114,5153.0,1.3264404275773114,0.5694240396125803,2.0,0.8905446857161862,1.84,1.14
junior messias,18907,0.0830451399087905,1.0,2022,2023-05-03,14,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Cremonese,1.88,0.15,0.29,1,0.1948761001229286,32.0,0.4,0.172446845865608,74.8,12.040194033724825,1.085269409306615,5185.0,1.085269409306615,0.7945641527913809,3.0,0.8663799167048147,1.84,1.83
junior messias,18916,0.0522275976836681,0.0,2022,2023-05-06,90,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Lazio,1.88,0.15,0.29,0,0.19243402779102323,32.0,0.4,0.17132932454114777,70.6,0.0,3.077074098911802,5217.0,3.077074098911802,0.8135950593100446,0.0,0.9284782467867294,1.84,1.12
junior messias,18936,0.0188239570707082,0.0,2022,2023-05-20,60,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Sampdoria,1.88,0.15,0.29,0,0.041237746924161885,32.0,0.2,0.16985893285154927,64.2,0.0,2.517606032106343,5249.0,2.517606032106343,0.7527478506910437,1.0,0.9111716811809863,1.84,1.84
junior messias,18946,0.0473110564053058,0.0,2022,2023-05-28,58,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Juventus,1.88,0.15,0.29,0,0.03081933893263336,32.0,0.2,0.16801704290300243,52.0,0.0,2.059859448132124,5281.0,2.059859448132124,0.7910681249319839,2.0,0.8905446857161862,1.84,1.08
junior messias,18956,0.0354800075292587,0.0,2022,2023-06-04,88,Serie A,25,1534.0,5,2.508316047489643,2,1.262839213013649,32.0,14,D M S,AC Milan,5,2.508316047489643,7.202105224132538,4.201584496535361,Verona,1.88,0.15,0.29,0,0.04028155021369452,32.0,0.2,0.16656275390905426,67.6,0.0,1.6853395265936006,5313.0,1.6853395265936006,0.7631815213842639,3.0,0.8663799167048147,1.84,1.39
junior messias,22357,0.4321535229682922,1.0,2023,2023-09-28,8,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Roma,1.9,0.15,0.09,1,0.04737755171954626,32.0,0.2,0.16500224502358052,49.4,2.3139389301798383,1.3789141434763421,5345.0,1.3789141434763421,0.903866035477201,4.0,0.8386351471780029,1.02,1.24
junior messias,22370,0.0,0.0,2023,2023-10-01,10,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Udinese,1.9,0.15,0.09,0,0.11719922833144661,30.0,0.2,0.16814520123469476,70.8,0.0,1.5489186567977744,5367.0,1.5489186567977744,0.5797760909783437,0.0,0.9284782467867294,1.02,1.4
junior messias,22428,0.0,0.0,2023,2023-11-26,7,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Frosinone,1.9,0.15,0.09,0,0.10675370879471298,28.0,0.2,0.1661900244761518,51.4,0.0,1.2672970738240024,5389.0,1.2672970738240024,0.566132060071825,1.0,0.9111716811809863,1.02,1.71
junior messias,22439,0.1565473526716232,0.0,2023,2023-12-02,67,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Empoli,1.9,0.15,0.09,0,0.10298891738057132,26.0,0.2,0.16427979430975925,61.8,0.0,1.0368794180059708,5411.0,1.0368794180059708,0.839781260202416,2.0,0.8905446857161862,1.02,1.54
junior messias,22454,0.2191233485937118,0.0,2023,2023-12-10,78,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Monza,1.9,0.15,0.09,0,0.12483617663383481,24.0,0.2,0.16419192565478044,73.0,0.0,0.8483558834215813,5433.0,0.8483558834215813,0.8386521928392643,3.0,0.8663799167048147,1.02,1.68
junior messias,22458,0.0373167134821414,0.0,2023,2023-12-15,90,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Juventus,1.9,0.15,0.09,0,0.16156484484672543,22.0,0.2,0.16480913265409428,71.8,0.0,0.6941093564600889,5455.0,0.6941093564600889,0.6976139949940146,4.0,0.8386351471780029,1.02,0.84
junior messias,22478,0.0,0.0,2023,2023-12-29,2,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Inter,1.9,0.15,0.09,0,0.08259748294949529,22.0,0.0,0.16339255021885032,70.2,0.0,0.5679076534760654,5477.0,0.5679076534760654,0.49898656001741215,5.0,0.8075072195052357,1.02,0.88
junior messias,22485,0.0,0.0,2023,2024-01-05,78,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Bologna,1.9,0.15,0.09,0,0.08259748294949529,22.0,0.0,0.16159702768897286,83.6,0.0,0.4646517152691246,5499.0,0.4646517152691246,0.48134318206551313,6.0,0.7734755987211128,1.02,1.04
junior messias,22497,0.0462611429393291,0.0,2023,2024-01-13,73,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Torino,1.9,0.15,0.09,0,0.08259748294949529,22.0,0.0,0.15984053825757097,64.6,0.0,0.3801695844093276,5521.0,0.3801695844093276,0.6576749374251822,7.0,0.7373059005314788,1.02,1.02
junior messias,22542,0.0,0.0,2023,2024-02-11,5,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Atalanta,1.9,0.15,0.09,0,0.06054024100303647,22.0,0.0,0.15861925443694472,54.6,0.0,0.3110478412466392,5543.0,0.3110478412466392,0.4469678419849821,8.0,0.7,1.02,1.17
junior messias,22546,0.0,0.0,2023,2024-02-17,77,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Napoli,1.9,0.15,0.09,0,0.0167155712842941,22.0,0.0,0.15693181555995595,69.8,0.0,0.2544936879293357,5565.0,0.2544936879293357,0.4313241375557732,9.0,0.6626940994685211,1.02,1.1
junior messias,22558,0.2042976021766662,0.0,2023,2024-02-24,79,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Udinese,1.9,0.15,0.09,0,0.00925222858786582,22.0,0.0,0.1552799017119564,62.8,0.0,0.208222108062573,5587.0,0.208222108062573,0.7194199586462074,10.0,0.6265244012788873,1.02,1.4
junior messias,22572,0.0,0.0,2023,2024-03-04,65,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Inter,1.9,0.15,0.09,0,0.05011174902319906,22.0,0.0,0.15579050275846382,71.6,0.0,0.17036354279745214,5609.0,0.17036354279745214,0.4047162368048754,11.0,0.5924927804947642,1.02,0.88
junior messias,22582,0.0658946335315704,0.0,2023,2024-03-09,90,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Monza,1.9,0.15,0.09,0,0.05011174902319906,22.0,0.0,0.15418441510116004,76.6,0.0,0.13938835308891026,5631.0,0.13938835308891026,0.6144439003155948,12.0,0.5613648528219971,1.02,1.68
junior messias,22589,0.0221347846090793,0.0,2023,2024-03-17,90,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Juventus,1.9,0.15,0.09,0,0.054038447141647315,22.0,0.0,0.15328349896269486,83.8,0.0,0.11404501609068346,5653.0,0.11404501609068346,0.530484818805093,13.0,0.5336200832951853,1.02,0.84
junior messias,22602,0.0236916933208704,0.0,2023,2024-03-30,90,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Frosinone,1.9,0.15,0.09,0,0.05846540406346318,22.0,0.0,0.1519587644742745,58.8,0.0,0.09330955857080217,5675.0,0.09330955857080217,0.523098269670258,14.0,0.5094553142838139,1.02,1.71
junior messias,22606,0.0527003929018974,0.0,2023,2024-04-07,90,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Verona,1.9,0.15,0.09,0,0.06320374272763726,22.0,0.0,0.15067609376274047,72.8,0.0,0.0763441842525019,5697.0,0.0763441842525019,0.5580449450429862,15.0,0.4888283188190137,1.02,1.54
junior messias,22623,0.4315769672393799,0.0,2023,2024-04-15,43,Serie A,18,1042.0,1,1.6916981544345615,0,2.1623765137046576,22.0,16,D F M S,Genoa,1,1.6916981544345615,3.887740714475513,1.8942891815677283,Fiorentina,1.9,0.15,0.09,0,0.0328843008726835,22.0,0.0,0.14970603731857368,66.8,0.0,0.062463423457429744,5719.0,0.062463423457429744,0.6784470562629231,16.0,0.47152175321327056,1.02,1.45
junior messias,27362,1.4079132080078125,1.0,2024,2024-08-17,90,Serie A,17,832.0,1,2.6005900129675865,1,0.6972742862999439,18.0,8,F M S,Genoa,1,1.8392911776900287,2.1805835757404566,0.7364483065903187,Inter,1.95,0.28,0.11,1,0.11919969432055948,22.0,0.0,0.15246947780799336,82.6,0.7102660104701186,0.05110643735960707,5741.0,0.05110643735960707,0.711271629121776,17.0,0.45720967893946574,1.05,1.12
junior messias,27374,0.0232909563928842,0.0,2024,2024-08-24,90,Serie A,17,832.0,1,2.6005900129675865,1,0.6972742862999439,18.0,8,F M S,Genoa,1,1.8392911776900287,2.1805835757404566,0.7364483065903187,Monza,1.95,0.28,0.11,0,0.38760340921580794,21.2,0.2,0.16465825188760325,53.6,0.0,0.17095363259712937,5759.0,0.17095363259712937,0.563445423876374,0.0,0.9284782467867294,1.05,1.72
junior messias,27389,0.7060843110084534,0.0,2024,2024-09-01,89,Serie A,17,832.0,1,2.6005900129675865,1,0.6972742862999439,18.0,8,F M S,Genoa,1,1.8392911776900287,2.1805835757404566,0.7364483065903187,Verona,1.95,0.28,0.11,0,0.3878346435725689,20.4,0.2,0.1632989509693848,88.0,0.0,0.13987115391625873,5777.0,0.13987115391625873,0.7485308521057786,1.0,0.9111716811809863,1.05,1.59
junior messias,27484,0.0224598944187164,0.0,2024,2024-11-24,20,Serie A,17,832.0,1,2.6005900129675865,1,0.6972742862999439,18.0,8,F M S,Genoa,1,1.8392911776900287,2.1805835757404566,0.7364483065903187,Cagliari,1.95,0.28,0.11,0,0.5243131671100855,19.6,0.2,0.16846833535070926,48.6,0.0,0.11444003500442149,5795.0,0.11444003500442149,0.5313282185221461,2.0,0.8905446857161862,1.05,1.65
junior messias,27501,0.1139658614993095,0.0,2024,2024-12-01,18,Serie A,17,832.0,1,2.6005900129675865,1,0.6972742862999439,18.0,8,F M S,Genoa,1,1.8392911776900287,2.1805835757404566,0.7364483065903187,Udinese,1.95,0.28,0.11,0,0.5182650674134492,18.8,0.2,0.16709089722870935,70.4,0.0,0.09363275590067763,5813.0,0.09363275590067763,0.6306589400370007,3.0,0.8663799167048147,1.05,1.55
junior messias,27587,0.0,0.0,2024,2025-02-02,23,Serie A,17,832.0,1,2.6005900129675865,1,0.6972742862999439,18.0,8,F M S,Genoa,1,1.8392911776900287,2.1805835757404566,0.7364483065903187,Fiorentina,1.95,0.28,0.11,0,0.4547428462654352,18.0,0.2,0.1665944015676869,58.2,0.0,0.07660861845613706,5831.0,0.07660861845613706,0.35473800195886385,4.0,0.8386351471780029,1.05,1.23
junior messias,27599,0.0139548853039741,0.0,2024,2025-02-08,36,Serie A,17,832.0,1,2.6005900129675865,1,0.6972742862999439,18.0,8,F M S,Genoa,1,1.8392911776900287,2.1805835757404566,0.7364483065903187,Torino,1.95,0.28,0.11,0,0.1731602046638727,18.0,0.0,0.16505186081243053,47.8,0.0,0.06267977873144807,5849.0,0.06267977873144807,0.4821797801719447,5.0,0.8075072195052357,1.05,1.49
junior messias,27605,0.031465720385313,0.0,2024,2025-02-17,73,Serie A,17,832.0,1,2.6005900129675865,1,0.6972742862999439,18.0,8,F M S,Genoa,1,1.8392911776900287,2.1805835757404566,0.7364483065903187,Venezia,1.95,0.28,0.11,0,0.1712929904460907,18.0,0.0,0.1636656500279493,79.4,0.0,0.05128345532212116,5867.0,0.05128345532212116,0.5111954510828164,6.0,0.7734755987211128,1.05,1.71
junior messias,27614,0.0222885739058256,0.0,2024,2025-02-22,23,Serie A,17,832.0,1,2.6005900129675865,1,0.6972742862999439,18.0,8,F M S,Genoa,1,1.8392911776900287,2.1805835757404566,0.7364483065903187,Inter,1.95,0.28,0.11,0,0.03636927232146262,18.0,0.0,0.1624638324857435,63.4,0.0,0.04195919071568314,5885.0,0.04195919071568314,0.48913102622701055,7.0,0.7373059005314788,1.05,1.12
junior messias,27625,0.0210366882383823,0.0,2024,2025-03-02,68,Serie A,17,832.0,1,2.6005900129675865,1,0.6972742862999439,18.0,8,F M S,Genoa,1,1.8392911776900287,2.1805835757404566,0.7364483065903187,Empoli,1.95,0.28,0.11,0,0.03633500821888446,18.0,0.0,0.16120099231835686,77.0,0.0,0.034330246947577976,5903.0,0.034330246947577976,0.48113233213624984,8.0,0.7,1.05,1.39
junior messias,27667,0.0,0.0,2024,2025-04-04,5,Serie A,17,832.0,1,2.6005900129675865,1,0.6972742862999439,18.0,8,F M S,Genoa,1,1.8392911776900287,2.1805835757404566,0.7364483065903187,Udinese,1.95,0.28,0.11,0,0.01774917356669902,18.0,0.0,0.1599495253176428,72.0,0.0,0.028088383865117496,5921.0,0.028088383865117496,0.3226480030471216,9.0,0.6626940994685211,1.05,1.55
