player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
gianluca scamacca,29916,0.5274016261100769,0.0,0,3,0.5274016261100769,2025,2025-10-25,31,Serie A,7,378.0,2,2.2762010246515274,0,0.3596466798335314,23.0,5,F S,Atalanta,2,2.2762010246515274,3.071032576262951,1.3521178215742111,Cremonese,5.48,0.54,0.48,0,0.31839285045862187,2.6,0.4,2.0,0.2934840528294444,77.0,0.0,2.6612940761652752,192.0,2.6612940761652752,0.9508693053353778,-0.42356866280422695,0.0,-0.42356866280422695,-0.1036255556476202,0.36115541333082385,1.0,1.0,0.9111716811809863,1.5,1.86
gianluca scamacca,29942,0.0333039015531539,0.0,0,1,0.0333039015531539,2025,2025-11-01,60,Serie A,7,378.0,2,2.2762010246515274,0,0.3596466798335314,23.0,5,F S,Atalanta,2,2.2762010246515274,3.071032576262951,1.3521178215742111,Udinese,5.48,0.54,0.48,0,0.41284957975149145,3.0,0.2,1.0,0.2959206942177843,51.2,0.0,2.2518641739005907,195.0,2.2518641739005907,0.7790223238649653,-0.03276230781847651,0.0,-0.03276230781847651,-0.42356866280422695,0.3614356809405676,1.0,2.0,0.8905446857161862,1.5,1.49
gianluca scamacca,29944,0.0975831523537635,0.0,0,3,0.0975831523537635,2025,2025-11-09,27,Serie A,7,378.0,2,2.2762010246515274,0,0.3596466798335314,23.0,5,F S,Atalanta,2,2.2762010246515274,3.071032576262951,1.3521178215742111,Sassuolo,5.48,0.54,0.48,0,0.33580515533685673,2.8,0.2,1.0,0.293213304602685,42.0,0.0,1.9054234999776278,196.0,1.9054234999776278,0.8499181371657267,-0.09311153943204445,0.0,-0.09311153943204445,-0.03276230781847651,0.3592515937526358,0.9982163386311264,3.0,0.8663799167048147,1.5,1.58
gianluca scamacca,29960,0.3718282282352447,1.0,1,3,0.3718282282352447,2025,2025-11-22,43,Serie A,7,378.0,2,2.2762010246515274,0,0.3596466798335314,23.0,5,F S,Atalanta,2,2.2762010246515274,3.071032576262951,1.3521178215742111,Napoli,5.48,0.54,0.48,1,0.33000757396221153,3.2,0.2,1.0,0.29121707855932866,75.4,2.6893415578759337,1.612281400301108,199.0,1.612281400301108,0.9106135814340289,0.37700212821948154,0.6281717717647552,1.0051738999842368,-0.09311153943204445,0.35304422445713285,0.9858780272175715,4.0,0.8386351471780029,1.5,1.21
gianluca scamacca,29964,0.2543349266052246,0.0,0,4,0.2543349266052246,2025,2025-11-30,78,Serie A,7,378.0,2,2.2762010246515274,0,0.3596466798335314,23.0,5,F S,Atalanta,2,2.2762010246515274,3.071032576262951,1.3521178215742111,Fiorentina,5.48,0.54,0.48,0,0.227860191464424,2.4,0.2,1.0,0.29203133259645914,58.0,0.0,1.7779829738894797,202.0,1.7779829738894797,0.9018945398788949,-0.22660629039140512,0.0,-0.22660629039140512,1.0051738999842368,0.4293350574743822,1.0,0.0,0.9284782467867294,1.5,1.74
gift orban,29872,0.6447745561599731,0.0,0,5,0.6447745561599731,2025,2025-09-15,82,Serie A,11,848.0,2,7.489488139748573,1,0.8522631907835603,36.0,10,F S,Verona,1,6.728189304471016,9.416554406285286,1.9630442019551992,Cremonese,3.82,0.79,0.21,0,,,,,,80.4,0.0,0.134977790212637,206.0,0.134977790212637,0.7375971309025702,-0.49760393488421595,0.0,-0.49760393488421595,,,,0.0,0.9284782467867294,1.32,1.86
gift orban,29876,1.449309468269348,1.0,0,8,0.6880106329917908,2025,2025-09-20,90,Serie A,11,848.0,2,7.489488139748573,1,0.8522631907835603,36.0,10,F S,Verona,1,6.728189304471016,9.416554406285286,1.9630442019551992,Juventus,3.82,0.79,0.21,1,0.6447745561599731,5.0,0.0,0.0,0.6447745561599731,62.4,0.0,0.134977790212637,5.0,0.07943700159747047,0.7299825879050911,-0.5235512877328329,0.0,-0.5235512877328329,-0.49760393488421595,-0.49760393488421595,0.0,1.0,0.9111716811809863,1.32,0.95
gift orban,29892,1.064431071281433,0.0,0,4,1.064431071281433,2025,2025-09-28,90,Serie A,11,848.0,2,7.489488139748573,1,0.8522631907835603,36.0,10,F S,Verona,1,6.728189304471016,9.416554406285286,1.9630442019551992,Roma,3.82,0.79,0.21,0,1.0470420122146606,6.5,0.5,1.0,1.0470420122146606,57.8,0.0,0.134977790212637,13.0,0.11700164274771896,0.7448023597286831,-0.7248551625725723,0.0,-0.7248551625725723,-0.5235512877328329,-0.5235512877328329,0.0,0.0,0.9284782467867294,1.32,1.19
gift orban,29903,0.2454076260328292,0.0,0,4,0.2454076260328292,2025,2025-10-03,90,Serie A,11,848.0,2,7.489488139748573,1,0.8522631907835603,36.0,10,F S,Verona,1,6.728189304471016,9.416554406285286,1.9630442019551992,Sassuolo,3.82,0.79,0.21,0,1.0528383652369182,5.666666666666667,0.3333333333333333,1.0,1.0528383652369182,77.8,0.0,0.0,17.0,0.0,0.5002858702149224,-0.2194636897473307,0.0,-0.2194636897473307,-0.7248551625725723,-0.5820034617298737,0.0,1.0,0.9111716811809863,1.32,1.58
gift orban,29912,0.9116222858428956,0.0,0,2,0.9116222858428956,2025,2025-10-18,70,Serie A,11,848.0,2,7.489488139748573,1,0.8522631907835603,36.0,10,F S,Verona,1,6.728189304471016,9.416554406285286,1.9630442019551992,Pisa,3.82,0.79,0.21,0,0.8509806804358958,5.25,0.25,1.0,0.8509806804358958,62.6,0.0,0.0,21.0,0.0,0.5561994854336132,-0.6479527689841963,0.0,-0.6479527689841963,-0.2194636897473307,-0.491368518734238,0.0,2.0,0.8905446857161862,1.32,1.65
gift orban,29915,1.2095191478729248,1.0,1,3,1.2095191478729248,2025,2025-10-26,82,Serie A,11,848.0,2,7.489488139748573,1,0.8522631907835603,36.0,10,F S,Verona,1,6.728189304471016,9.416554406285286,1.9630442019551992,Cagliari,3.82,0.79,0.21,1,0.8631090015172959,4.6,0.2,1.0,0.8631090015172959,64.8,0.8267680045235766,0.0,23.0,0.0,0.5614361080069649,-0.09962818373478322,0.0,-0.09962818373478322,-0.6479527689841963,-0.5226853687842297,0.0,3.0,0.8663799167048147,1.32,1.68
gift orban,29927,0.085257813334465,0.0,0,2,0.085257813334465,2025,2025-10-29,90,Serie A,11,848.0,2,7.489488139748573,1,0.8522631907835603,36.0,10,F S,Verona,1,6.728189304471016,9.416554406285286,1.9630442019551992,Como,3.82,0.79,0.21,0,0.9760579198598862,4.2,0.4,2.0,0.9208440259099007,66.8,0.0,0.2009481212023196,26.0,0.2009481212023196,0.6559811845422179,-0.0818184961822962,0.0,-0.0818184961822962,-0.09962818373478322,-0.45217583794265526,0.0,0.0,0.9284782467867294,1.32,1.17
gift orban,29943,0.1640857011079788,0.0,0,2,0.1640857011079788,2025,2025-11-02,76,Serie A,11,848.0,2,7.489488139748573,1,0.8522631907835603,36.0,10,F S,Verona,1,6.728189304471016,9.416554406285286,1.9630442019551992,Inter,3.82,0.79,0.21,0,0.7032475888729095,3.0,0.2,1.0,0.8014745669705527,59.6,0.0,0.15610725101985015,28.0,0.15610725101985015,0.6885184126406612,-0.15193683202329417,0.0,-0.15193683202329417,-0.0818184961822962,-0.3992676462626039,0.0,1.0,0.9111716811809863,1.32,0.95
gift orban,29950,0.0575620383024215,0.0,0,1,0.0575620383024215,2025,2025-11-08,88,Serie A,11,848.0,2,7.489488139748573,1,0.8522631907835603,36.0,10,F S,Verona,1,6.728189304471016,9.416554406285286,1.9630442019551992,Lecce,3.82,0.79,0.21,0,0.5231785148382186,2.6,0.2,1.0,0.721800958737731,85.0,0.0,0.12353007382963674,30.0,0.12353007382963674,0.590542893526339,-0.05596724084951857,0.0,-0.05596724084951857,-0.15193683202329417,-0.3683512944826902,0.0,2.0,0.8905446857161862,1.32,1.47
gift orban,29954,0.1258961409330368,0.0,0,3,0.1258961409330368,2025,2025-11-23,68,Serie A,11,848.0,2,7.489488139748573,1,0.8522631907835603,36.0,10,F S,Verona,1,6.728189304471016,9.416554406285286,1.9630442019551992,Parma Calcio 1913,3.82,0.79,0.21,0,0.48560939729213715,2.0,0.2,1.0,0.6479966342449188,50.0,0.0,0.09909142842341667,31.0,0.09909142842341667,0.6437277476025884,-0.11858017646235652,0.0,-0.11858017646235652,-0.05596724084951857,-0.3336419551901156,0.0,3.0,0.8663799167048147,1.32,1.49
gift orban,29967,1.531622290611267,0.0,0,2,1.531622290611267,2025,2025-11-29,22,Serie A,11,848.0,2,7.489488139748573,1,0.8522631907835603,36.0,10,F S,Verona,1,6.728189304471016,9.416554406285286,1.9630442019551992,Genoa,3.82,0.79,0.21,0,0.3284641683101654,2.2,0.2,1.0,0.5957865849137306,72.6,0.0,0.08031364124850793,34.0,0.08031364124850793,0.7307232516437537,-0.9288607138337436,0.0,-0.9288607138337436,-0.11858017646235652,-0.31213577731733966,0.0,4.0,0.8386351471780029,1.32,1.61
giorgio scalvini,16836,0.0,0.0,0,0,0.0,2021,2021-10-24,3,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Udinese,1.77,0.22,0.12,0,,,,,,66.6,0.0,0.134977790212637,36.0,0.134977790212637,0.38667195093427587,-9.999995000003334e-07,0.0,-9.999995000003334e-07,,,,0.0,0.9284782467867294,1.81,1.42
giorgio scalvini,16856,0.0,0.0,0,0,0.0,2021,2021-10-30,21,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Lazio,1.77,0.22,0.12,0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.134977790212637,0.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.2841343875133676,1.0,0.9111716811809863,1.81,1.32
giorgio scalvini,16876,0.0,0.0,0,0,0.0,2021,2021-11-20,1,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Spezia,1.77,0.22,0.12,0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,0.134977790212637,0.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.2841343875133676,2.0,0.8905446857161862,1.81,1.83
giorgio scalvini,16896,0.0,0.0,0,0,0.0,2021,2021-11-30,14,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Venezia,1.77,0.22,0.12,0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.2841343875133676,3.0,0.8663799167048147,1.81,2.04
giorgio scalvini,16981,0.0646871998906135,0.0,0,1,0.0646871998906135,2021,2022-01-22,62,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Lazio,1.77,0.22,0.12,0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,0.0,0.0,0.0,0.41145819797811795,-0.062681986240107,0.0,-0.062681986240107,-9.999995000003334e-07,-9.999995000003334e-07,0.2841343875133676,4.0,0.8386351471780029,1.81,1.32
giorgio scalvini,17008,0.0,0.0,0,0,0.0,2021,2022-02-20,12,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Fiorentina,1.77,0.22,0.12,0,0.0129374399781227,0.2,0.0,0.0,0.0129374399781227,49.0,0.0,0.0,1.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.062681986240107,-0.0125371972476214,0.2592163428110602,5.0,0.8075072195052357,1.81,1.19
giorgio scalvini,17016,0.0,0.0,0,0,0.0,2021,2022-02-28,7,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Sampdoria,1.77,0.22,0.12,0,0.0129374399781227,0.2,0.0,0.0,0.010781199981768916,62.8,0.0,0.0,1.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.010447831039601167,0.26336935026144476,6.0,0.7734755987211128,1.81,1.63
giorgio scalvini,17036,0.0,0.0,0,0,0.0,2021,2022-03-13,78,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Genoa,1.77,0.22,0.12,0,0.0129374399781227,0.2,0.0,0.0,0.009241028555801929,62.4,0.0,0.0,1.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.008955426605301001,0.26633578415457665,7.0,0.7373059005314788,1.81,1.58
giorgio scalvini,17046,0.5531399846076965,0.0,0,1,0.5531399846076965,2021,2022-03-20,49,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Bologna,1.77,0.22,0.12,0,0.0129374399781227,0.2,0.0,0.0,0.008085899986326688,73.8,0.0,0.0,1.0,0.0,0.5352400010395281,-0.44027932215022303,0.0,-0.44027932215022303,-9.999995000003334e-07,-0.007836123279575875,0.2685606095744255,8.0,0.7,1.81,1.53
giorgio scalvini,17056,0.4409210085868835,0.0,0,2,0.4409210085868835,2021,2022-04-03,90,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Napoli,1.77,0.22,0.12,0,0.12356543689966201,0.4,0.0,0.0,0.06864746494425668,63.4,0.0,0.0,2.0,0.0,0.5245068738792589,-0.3652831924346217,0.0,-0.3652831924346217,-0.44027932215022303,-0.05588536759853667,0.17305371907528508,9.0,0.6626940994685211,1.81,0.91
giorgio scalvini,17073,0.043165098875761,0.0,0,1,0.043165098875761,2021,2022-04-10,90,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Sassuolo,1.77,0.22,0.12,0,0.19881219863891603,0.6,0.0,0.0,0.10587481930851936,51.6,0.0,0.0,4.0,0.0,0.3815327841160113,-0.04226041441887734,0.0,-0.04226041441887734,-0.3652831924346217,-0.08682515008214517,0.11155509491142582,10.0,0.6265244012788873,1.81,1.84
giorgio scalvini,17076,0.3287439942359924,1.0,1,2,0.3287439942359924,2021,2022-04-18,90,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Verona,1.77,0.22,0.12,1,0.2074452184140682,0.8,0.0,0.0,0.10017393563281406,85.4,3.0417881380390503,0.0,5.0,0.0,0.5105382156500948,0.40891229716602756,0.6712560057640076,1.080168302930035,-0.04226041441887734,-0.08277381047639355,0.1196078926939013,11.0,0.5924927804947642,1.81,1.37
giorgio scalvini,17095,0.162443995475769,0.0,0,2,0.162443995475769,2021,2022-04-23,66,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Venezia,1.77,0.22,0.12,0,0.2731940172612667,1.2,0.2,1.0,0.11922144051641224,84.8,0.0,0.5408199451800364,7.0,0.36938583425823407,0.7530471166090595,-0.15052554164018173,0.0,-0.15052554164018173,1.080168302930035,0.014138032307475503,0.31223836769965424,0.0,0.9284782467867294,1.81,2.04
giorgio scalvini,16946,0.0,0.0,0,0,0.0,2021,2022-04-27,69,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Torino,1.77,0.22,0.12,0,0.3056828163564205,1.6,0.2,1.0,0.12254625243636276,66.8,0.0,0.4469130572266557,9.0,0.33800222021158116,0.45409833935393334,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.15052554164018173,0.0014716035422711006,0.28706146341655886,1.0,0.9111716811809863,1.81,1.08
giorgio scalvini,17096,0.1674630045890808,0.0,0,4,0.1674630045890808,2021,2022-05-02,46,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Salernitana,1.77,0.22,0.12,0,0.19505481943488118,1.4,0.2,1.0,0.11379294869090828,54.4,0.0,0.3708180327140448,9.0,0.28045123391477017,0.7313209802749552,-0.1548338788985417,0.0,-0.1548338788985417,-9.999995000003334e-07,0.001366417575001736,0.28685238656633094,2.0,0.8905446857161862,1.81,1.88
giorgio scalvini,17121,0.0,0.0,0,0,0.0,2021,2022-05-15,10,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,AC Milan,1.77,0.22,0.12,0,0.1403632186353206,1.8,0.2,1.0,0.11737095241745311,62.0,0.0,0.308699664051259,13.0,0.2675874879324018,0.4346461706385301,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.1548338788985417,-0.009046935523234493,0.2661538930066794,3.0,0.8663799167048147,1.81,0.91
giorgio scalvini,17126,0.1071970015764236,0.0,0,2,0.1071970015764236,2021,2022-05-21,11,Serie A,18,763.0,1,1.8677612878382208,0,0.8144824262708426,15.0,5,D M S,Atalanta,1,1.8677612878382208,2.716971142217517,2.027929523959756,Empoli,1.77,0.22,0.12,0,0.13173019886016843,1.6,0.2,1.0,0.1100352678913623,68.4,0.0,0.2576846106073408,13.0,0.22336654574333428,0.6827230437381429,-0.10183250094505067,0.0,-0.10183250094505067,-9.999995000003334e-07,-0.009046935523234493,0.2661538930066794,4.0,0.8386351471780029,1.81,1.97
giorgio scalvini,18599,0.0,0.0,0,0,0.0,2022,2022-08-21,16,Serie A,32,2369.0,2,1.405716024339199,2,1.0461288644000888,17.0,10,D M S,Atalanta,2,1.405716024339199,7.998526664450765,6.918269321322441,AC Milan,0.65,0.05,0.08,0,0.08742080032825468,1.6,0.0,0.0,0.10986831104930708,52.8,0.0,0.2155806757424758,15.0,0.1963252242421866,0.41152966553184855,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.10183250094505067,-0.01583570225293787,0.2526599450816309,5.0,0.8075072195052357,1.59,1.06
giorgio scalvini,18629,0.1351599991321563,0.0,0,1,0.1351599991321563,2022,2022-09-05,18,Serie A,32,2369.0,2,1.405716024339199,2,1.0461288644000888,17.0,10,D M S,Atalanta,2,1.405716024339199,7.998526664450765,6.918269321322441,Monza,0.65,0.05,0.08,0,0.05493200123310088,1.2,0.0,0.0,0.10376451599101225,57.8,0.0,0.1806893530933928,15.0,0.16455035982265714,0.6803841056160503,-0.12677449032932755,0.0,-0.12677449032932755,-9.999995000003334e-07,-0.01583570225293787,0.2526599450816309,6.0,0.7734755987211128,1.59,1.45
giorgio scalvini,18647,0.0432259999215602,1.0,1,1,0.0432259999215602,2022,2022-09-18,49,Serie A,32,2369.0,2,1.405716024339199,2,1.0461288644000888,17.0,10,D M S,Atalanta,2,1.405716024339199,7.998526664450765,6.918269321322441,Roma,0.65,0.05,0.08,1,0.08196400105953214,1.4,0.0,0.0,0.10541690984054614,71.4,23.128874128370438,0.1516772777516973,16.0,0.14114991631908236,0.5807453416149069,0.6508283868779736,0.9567740000784398,1.6076023869564136,-0.12677449032932755,-0.024287268274926378,0.23586087150515456,7.0,0.7373059005314788,1.59,0.87
giorgio scalvini,18652,0.0,0.0,0,0,0.0,2022,2022-10-02,90,Serie A,32,2369.0,2,1.405716024339199,2,1.0461288644000888,17.0,10,D M S,Atalanta,2,1.405716024339199,7.998526664450765,6.918269321322441,Fiorentina,0.65,0.05,0.08,0,0.05711660012602802,0.8,0.2,1.0,0.10230736434459684,87.2,0.0,3.8163552806464662,17.0,3.623125053900657,0.6173952025780296,-9.999995000003334e-07,0.0,-9.999995000003334e-07,1.6076023869564136,0.08706502327150832,0.4571944484695905,0.0,0.9284782467867294,1.59,1.29
giorgio scalvini,18671,0.119108997285366,0.0,0,1,0.119108997285366,2022,2022-10-09,89,Serie A,32,2369.0,2,1.405716024339199,2,1.0461288644000888,17.0,10,D M S,Atalanta,2,1.405716024339199,7.998526664450765,6.918269321322441,Udinese,0.65,0.05,0.08,0,0.05711660012602802,0.8,0.2,1.0,0.09743558509009223,42.2,0.0,3.2110945039942758,17.0,3.0485099243416367,0.884631877127784,-0.11253372412815643,0.0,-0.11253372412815643,-9.999995000003334e-07,0.08706502327150832,0.4571944484695905,1.0,0.9111716811809863,1.59,1.35
giorgio scalvini,18672,0.0658769011497497,0.0,0,1,0.0658769011497497,2022,2022-10-15,90,Serie A,32,2369.0,2,1.405716024339199,2,1.0461288644000888,17.0,10,D M S,Atalanta,2,1.405716024339199,7.998526664450765,6.918269321322441,Sassuolo,0.65,0.05,0.08,0,0.0594989992678165,0.6,0.2,1.0,0.0984207401898774,86.6,0.0,2.7042337862816934,18.0,2.6153367340792806,0.8304919566516802,-0.0637987799243843,0.0,-0.0637987799243843,-0.11253372412815643,0.07956284166293123,0.44228245458600945,2.0,0.8905446857161862,1.59,1.37
giorgio scalvini,18682,0.0,0.0,0,0,0.0,2022,2022-10-23,90,Serie A,32,2369.0,2,1.405716024339199,2,1.0461288644000888,17.0,10,D M S,Atalanta,2,1.405716024339199,7.998526664450765,6.918269321322441,Lazio,0.65,0.05,0.08,0,0.07267437949776645,0.8,0.2,1.0,0.09700579066639359,62.8,0.0,2.279080220286536,19.0,2.2425566930740928,0.6034395384495439,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.0637987799243843,0.07530965633460562,0.43382845054947455,3.0,0.8663799167048147,1.59,1.12
giorgio scalvini,18693,0.0,0.0,0,0,0.0,2022,2022-10-30,57,Serie A,32,2369.0,2,1.405716024339199,2,1.0461288644000888,17.0,10,D M S,Atalanta,2,1.405716024339199,7.998526664450765,6.918269321322441,Empoli,0.65,0.05,0.08,0,0.04564237967133518,0.6,0.2,1.0,0.09296388272196053,62.4,0.0,1.9219723690349262,19.0,1.8911716936145648,0.5957600249486733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.10466154447798716,0.492170836711555,4.0,0.8386351471780029,1.59,1.68
giorgio scalvini,18702,0.0,0.0,0,0,0.0,2022,2022-11-05,90,Serie A,32,2369.0,2,1.405716024339199,2,1.0461288644000888,17.0,10,D M S,Atalanta,2,1.405716024339199,7.998526664450765,6.918269321322441,Napoli,0.65,0.05,0.08,0,0.03699717968702314,0.4,0.0,0.0,0.08924532741308211,90.0,0.0,1.621673396719294,19.0,1.5956851792324493,0.5858065438291016,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.12901369064032858,0.5405752973833333,5.0,0.8075072195052357,1.59,0.84
giorgio scalvini,18722,0.0,0.0,0,0,0.0,2022,2022-11-13,47,Serie A,32,2369.0,2,1.405716024339199,2,1.0461288644000888,17.0,10,D M S,Atalanta,2,1.405716024339199,7.998526664450765,6.918269321322441,Inter,0.65,0.05,0.08,0,0.03699717968702314,0.4,0.0,0.0,0.08581281482027125,54.6,0.0,1.3689011141166285,19.0,1.3469637129459506,0.5741898178227085,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.13183098493495377,0.5461751985163141,6.0,0.7734755987211128,1.59,0.95
