player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
jean-daniel akpa-akpro,18834,0.0,0.0,0,0,0.0,0.0339487008750438,0.0,1,2022,2023-03-11,90,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Udinese,0.91,0.11,0.06,0,0.02850978001952168,1.0,0.0,0.0,0.029096487477155653,66.6,0.0,0.0,23.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.008463357120829545,-0.009012519372205758,0.4436760148492475,56.0,0.40000368650476137,1.09,1.35
jean-daniel akpa-akpro,18842,0.0,0.0,0,0,0.0,0.0680228993296623,0.0,1,2022,2023-03-17,71,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Atalanta,0.91,0.11,0.06,0,0.02370462007820604,0.8,0.0,0.0,0.028586022784573974,77.2,0.0,0.0,23.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.010373222217766513,-0.009012519372205758,0.4436760148492475,57.0,0.40000287105669696,1.09,1.18
jean-daniel akpa-akpro,18854,0.0495798997581005,0.0,0,1,0.0495798997581005,0.0495798997581005,0.0,0,2022,2023-04-03,38,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Lecce,0.91,0.11,0.06,0,0.02042960003018378,0.6,0.0,0.0,0.028093160322770976,44.2,0.0,0.0,23.0,0.0,0.3888078881035932,0.049579850178250326,0.0,-0.049579850178250326,-0.04219080355719789,-0.009012519372205758,0.4436760148492475,58.0,0.40000223598357054,1.09,1.14
jean-daniel akpa-akpro,18899,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-04-30,27,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Sassuolo,0.91,0.11,0.06,0,0.01315295994281768,0.4,0.0,0.0,0.028457342347098593,75.8,0.0,0.0,24.0,0.0,0.18861513369248256,0.0,0.0,0.0,-0.034000458897571396,-0.009012519372205758,0.4436760148492475,59.0,0.40000174138719113,1.09,1.37
jean-daniel akpa-akpro,18903,0.674056887626648,1.0,1,2,0.674056887626648,0.53007972240448,0.4194600582122803,0,2022,2023-05-04,82,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Bologna,0.91,0.11,0.06,1,0.01315295994281768,0.4,0.0,0.0,0.027983053307980284,84.4,1.4835322997706422,0.0,24.0,0.0,0.5410591607769485,0.3370282752991863,0.499999750000125,0.1629714747009387,-0.03562054437276821,-0.009012519372205758,0.4436760148492475,60.0,0.40000135619457877,1.09,1.46
jean-daniel akpa-akpro,18914,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-05-08,29,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Salernitana,0.91,0.11,0.06,0,0.1447273574769497,0.6,0.2,1.0,0.038574427641073196,41.2,0.0,0.22824430504134754,26.0,0.05786130459689556,0.3902411901349281,0.0,0.0,0.0,-0.03773878600572733,-0.009012519372205758,0.4436760148492475,0.0,0.9284782467867294,1.09,1.91
jean-daniel akpa-akpro,18934,0.6229544281959534,0.0,0,2,0.6229544281959534,1.0772727727890017,0.4942529797554016,1,2022,2023-05-22,90,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Juventus,0.91,0.11,0.06,0,0.1447273574769497,0.6,0.2,1.0,0.03795225945331395,76.8,0.0,0.1931286813573672,26.0,0.048959282714156054,0.730551574161024,0.3114770583594475,0.0,-0.3114770583594475,0.006580674093470982,-0.009012519372205758,0.4436760148492475,1.0,0.9111716811809863,1.09,1.08
jean-daniel akpa-akpro,18944,0.0,0.0,0,0,0.0,0.0406663604080677,0.0406663604080677,0,2022,2023-05-28,82,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Verona,0.91,0.11,0.06,0,0.2693182431161404,1.0,0.2,1.0,0.047238008163514575,73.4,0.0,0.16341577807335075,28.0,0.04267602944959326,0.3746478525181634,0.0,0.0,0.0,0.013960946340912021,-0.009012519372205758,0.4436760148492475,2.0,0.8905446857161862,1.09,1.39
jean-daniel akpa-akpro,18954,0.0623873136937618,0.0,0,1,0.0623873136937618,0.0760142877697944,0.0760142877697944,0,2022,2023-06-03,90,Serie A,24,1387.0,1,1.6303711291402578,1,1.3280059713870287,14.0,6,M S,Empoli,1,1.6303711291402578,3.646242944523692,2.0158139765262604,Lazio,0.91,0.11,0.06,0,0.25940226316452025,0.8,0.2,1.0,0.04649991428595966,62.2,0.0,0.1382743174658231,28.0,0.036110337164904326,0.5843300548608709,0.062387251306510495,0.0,-0.062387251306510495,0.010298231157218174,0.002252085103291537,0.5756024010907488,3.0,0.8663799167048147,1.09,1.12
jean-daniel akpa-akpro,22348,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-09-23,5,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Lazio,0.92,0.05,0.0,0,0.27187972590327264,1.0,0.2,1.0,0.04674433581531046,69.0,0.0,0.1170009362466721,29.0,0.03100845399343907,0.36016655958088273,0.0,0.0,0.0,0.013041617796653235,0.0034528625058449763,0.5896654091390042,4.0,0.8386351471780029,1.2,1.19
jean-daniel akpa-akpro,22381,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-10-08,3,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Salernitana,0.92,0.05,0.0,0,0.13706834837794304,0.6,0.0,0.0,0.04603608830295727,63.2,0.0,0.099000499160549,29.0,0.02623784494403739,0.3531977462561162,0.0,0.0,0.0,0.04475957312493101,0.02031771289895975,0.787179558145019,5.0,0.8075072195052357,1.2,2.08
jean-daniel akpa-akpro,22409,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-11-05,1,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Verona,0.92,0.05,0.0,0,0.13706834837794304,0.6,0.0,0.0,0.04534898250739075,56.2,0.0,0.08376944332143951,29.0,0.022201197807617905,0.34117530766569465,0.0,0.0,0.0,0.04753605559536515,0.020608162753664717,0.7905811866530545,6.0,0.7734755987211128,1.2,1.54
jean-daniel akpa-akpro,22454,0.0,0.0,0,0,0.0,0.4406234622001648,0.4406234622001648,0,2023,2023-12-10,18,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Genoa,0.92,0.05,0.0,0,0.01247746273875236,0.2,0.0,0.0,0.044682085705811475,56.4,0.0,0.07088168643514602,29.0,0.018785589101336066,0.3284238620076113,0.0,0.0,0.0,0.0518575151949438,-0.009012519372205758,0.4436760148492475,7.0,0.7373059005314788,1.2,1.26
jean-daniel akpa-akpro,22459,0.0135462125763297,0.0,0,1,0.0135462125763297,0.0950959473848342,0.0815497413277626,0,2023,2023-12-17,24,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,AC Milan,0.92,0.05,0.0,0,0.01247746273875236,0.2,0.0,0.0,0.04403451924630696,61.6,0.0,0.05997670404438309,29.0,0.015895469965448782,0.45908911184698264,0.01354619903013067,0.0,-0.01354619903013067,0.05376738029188075,-0.009012519372205758,0.4436760148492475,8.0,0.7,1.2,1.26
jean-daniel akpa-akpro,22471,0.0,0.0,0,0,0.0,0.1425060778856277,0.0606478229165077,1,2023,2023-12-22,90,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Fiorentina,0.92,0.05,0.0,0,0.00270924251526594,0.2,0.0,0.0,0.04359897200816443,88.2,0.0,0.050749441800502296,30.0,0.013648627011560931,0.31955221667572775,0.0,0.0,0.0,0.05376738029188075,-0.009012519372205758,0.4436760148492475,9.0,0.6626940994685211,1.2,1.45
jean-daniel akpa-akpro,22484,0.0,0.0,0,0,0.0,0.0661218613386154,0.0661218613386154,0,2023,2023-12-29,62,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Napoli,0.92,0.05,0.0,0,0.00270924251526594,0.2,0.0,0.0,0.04298490197988042,78.0,0.0,0.04294178023513396,30.0,0.01154882341259489,0.3153264468936885,0.0,0.0,0.0,0.05376738029188075,-0.009012519372205758,0.4436760148492475,10.0,0.6265244012788873,1.2,1.1
jean-daniel akpa-akpro,22487,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-01-06,22,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Frosinone,0.92,0.05,0.0,0,0.00270924251526594,0.2,0.0,0.0,0.04238788945238208,63.6,0.0,0.03633531303173271,30.0,0.0097720707326779,0.3114837147234716,0.0,0.0,0.0,0.055387465767077565,-0.009012519372205758,0.4436760148492475,11.0,0.5924927804947642,1.2,1.71
jean-daniel akpa-akpro,22504,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-01-13,5,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Inter,0.92,0.05,0.0,0,0.00270924251526594,0.2,0.0,0.0,0.041807233432486435,40.4,0.0,0.030745236609953524,30.0,0.008268667634237711,0.307752187021203,0.0,0.0,0.0,0.05750570740003669,-0.009012519372205758,0.4436760148492475,12.0,0.5613648528219971,1.2,0.88
jean-daniel akpa-akpro,22519,0.0235126670449972,0.0,0,1,0.0235126670449972,0.0235126670449972,0.0235126670449972,0,2023,2024-01-28,48,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Sassuolo,0.92,0.05,0.0,0,0.00270924251526594,0.2,0.0,0.0,0.04124227081853392,79.6,0.0,0.026015179972780935,30.0,0.0069965594790759355,0.4642415855285919,0.02351264353235367,0.0,-0.02351264353235367,0.021667574815142466,-0.009012519372205758,0.4436760148492475,13.0,0.5336200832951853,1.2,1.76
jean-daniel akpa-akpro,22564,0.2169536352157592,0.0,0,2,0.2169536352157592,0.2169536352157592,0.0,0,2023,2024-02-24,8,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Salernitana,0.92,0.05,0.0,0,0.00470253340899944,0.2,0.0,0.0,0.04100587610155343,39.0,0.0,0.022012830104133702,31.0,0.006007120470496726,0.6052241387831759,0.10847676336949791,0.0,-0.10847676336949791,0.021667574815142466,-0.009012519372205758,0.4436760148492475,14.0,0.5094553142838139,1.2,2.08
jean-daniel akpa-akpro,22569,0.008695812895894,0.0,0,1,0.008695812895894,0.008695812895894,0.0,0,2023,2024-03-02,1,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Roma,0.92,0.05,0.0,0,0.048093260452151274,0.6,0.0,0.0,0.0433209781951614,50.4,0.0,0.01862623048413433,33.0,0.0052321145240347275,0.42667918746602085,0.0086958042000898,0.0,-0.0086958042000898,0.024394087166361933,-0.009012519372205758,0.4436760148492475,15.0,0.4888283188190137,1.2,1.24
jean-daniel akpa-akpro,22582,0.0,0.0,0,0,0.0,0.7186027765274048,0.7186027765274048,0,2023,2024-03-09,78,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Genoa,0.92,0.05,0.0,0,0.04983242303133008,0.8,0.0,0.0,0.04287130072374234,82.0,0.0,0.015760649136533383,34.0,0.004491121390732067,0.2962116344585578,0.0,0.0,0.0,0.02733437491825186,-0.009012519372205758,0.4436760148492475,16.0,0.47152175321327056,1.2,1.26
jean-daniel akpa-akpro,22604,0.0,0.0,0,0,0.0,0.246177539229393,0.246177539229393,0,2023,2024-03-30,70,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Torino,0.92,0.05,0.0,0,0.04983242303133008,0.8,0.0,0.0,0.04232166866318154,55.6,0.0,0.013335928567232565,34.0,0.0038001781230406085,0.2936786437997331,0.0,0.0,0.0,-0.003342679977716255,-0.009012519372205758,0.4436760148492475,17.0,0.45720967893946574,1.2,1.02
jean-daniel akpa-akpro,22610,0.0104609755799174,0.0,0,1,0.0104609755799174,0.0362572707235813,0.0257962960749864,0,2023,2024-04-07,59,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Napoli,0.92,0.05,0.0,0,0.04983242303133008,0.8,0.0,0.0,0.04178595133833114,70.2,0.0,0.011284243441976505,34.0,0.0032155342499830407,0.4206123659368359,0.010460965118952281,0.0,-0.010460965118952281,-0.003342679977716255,-0.009012519372205758,0.4436760148492475,18.0,0.4455149080127462,1.2,1.1
jean-daniel akpa-akpro,22622,0.0,0.0,0,0,0.0,0.3235911726951599,0.3235911726951599,0,2023,2024-04-13,80,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Bologna,0.92,0.05,0.0,0,0.04722208473831412,0.8,0.0,0.0,0.04139438914135097,74.2,0.0,0.009548203263486824,35.0,0.0027599129023484267,0.28903276824988877,0.0,0.0,0.0,-0.008998925781357648,-0.009009382389702347,0.44371275389022125,19.0,0.4360519901044046,1.2,1.04
jean-daniel akpa-akpro,22639,0.0,0.0,0,0,0.0,0.0250024572014808,0.0250024572014808,0,2023,2024-04-27,70,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Lecce,0.92,0.05,0.0,0,0.00383135769516228,0.4,0.0,0.0,0.04088334730009972,86.0,0.0,0.008079246963595044,35.0,0.002335310353242574,0.28683339099490934,0.0,0.0,0.0,-0.01307326536171248,-0.010366101368707999,0.42782342262831974,20.0,0.42845552390654007,1.2,1.72
jean-daniel akpa-akpro,22653,0.0804833397269249,0.0,0,1,0.0804833397269249,0.0804833397269249,0.0,0,2023,2024-05-04,17,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Lazio,0.92,0.05,0.0,0,0.00209219511598348,0.2,0.0,0.0,0.040384769894000944,49.4,0.0,0.006836284494928811,35.0,0.001976031433456146,0.5235877032570553,0.08048325924366566,0.0,-0.08048325924366566,-0.01307326536171248,-0.010366101368707999,0.42782342262831974,21.0,0.4223961324064777,1.2,1.19
jean-daniel akpa-akpro,22656,0.0,0.0,0,0,0.0,0.1383309066295623,0.1383309066295623,0,2023,2024-05-13,24,Serie A,19,685.0,0,0.3536526430398226,0,0.0818582475185394,7.0,1,D M S,Monza,0,0.3536526430398226,2.5619549266994,2.149956703186035,Fiorentina,0.92,0.05,0.0,0,0.01818886306136846,0.4,0.0,0.0,0.0408678851931928,57.4,0.0,0.005784547418321123,36.0,0.0016959007640823245,0.28320071170859484,0.0,0.0,0.0,-0.01307326536171248,-0.010366101368707999,0.42782342262831974,22.0,0.4175873384508138,1.2,1.45
jean-daniel akpa-akpro,27548,0.0,0.0,0,0,0.0,0.053702812641859,0.0,1,2024,2025-01-05,12,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,Cagliari,0.37,0.04,0.0,0,0.01818886306136846,0.4,0.0,0.0,0.04038136275041669,70.8,0.0,0.004894616329962834,36.0,0.0014349927442176575,0.2815450007413631,0.0,0.0,0.0,-0.015558187812836228,-0.011467145037442183,0.41492845480000873,23.0,0.4137864219460154,0.85,1.65
jean-daniel akpa-akpro,27552,0.0,0.0,0,0,0.0,0.0670803636312484,0.0,1,2024,2025-01-13,90,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,Fiorentina,0.37,0.04,0.0,0,0.01609666794538498,0.2,0.0,0.0,0.03990628789452944,73.2,0.0,0.004141597920185406,36.0,0.0012142244793634572,0.2799140018781199,0.0,0.0,0.0,-0.023008392155628037,-0.015232907275948993,0.3708254057625077,24.0,0.41079172597725494,0.85,1.23
jean-daniel akpa-akpro,27571,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-01-18,83,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,Bologna,0.37,0.04,0.0,0,0.01609666794538498,0.2,0.0,0.0,0.03944226129110468,61.8,0.0,0.0035044286421920643,36.0,0.0010274206056539543,0.27838185143083083,0.0,0.0,0.0,-0.020757299598813884,-0.013848605347867927,0.3870377771099549,25.0,0.4084381762259473,0.85,1.09
jean-daniel akpa-akpro,27573,0.0,0.0,0,0,0.0,0.0852025821805,0.0852025821805,0,2024,2025-01-27,44,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,Genoa,0.37,0.04,0.0,0,0.01609666794538498,0.2,0.0,0.0,0.038988901965919566,80.8,0.0,0.0029652855112592175,36.0,0.0008693558200144023,0.27704739781545,0.0,0.0,0.0,-0.038479080316520274,-0.022970364030038947,0.2802075140746666,26.0,0.4065921655783559,0.85,1.41
jean-daniel akpa-akpro,27642,0.0,0.0,0,0,0.0,0.0468312539160251,0.0468312539160251,0,2024,2025-03-15,18,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,Parma Calcio 1913,0.37,0.04,0.0,0,0.0,0.0,0.0,0.0,0.03854584626176139,54.2,0.0,0.002509087552063753,36.0,0.0007356087155958287,0.27572530025206343,0.0,0.0,0.0,-0.04081803036955509,-0.026360979916214486,0.24049802387737168,27.0,0.4051464912482272,0.85,1.74
jean-daniel akpa-akpro,27658,0.0,0.0,0,0,0.0,0.3808174729347229,0.3808174729347229,0,2024,2025-03-30,90,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,Cagliari,0.37,0.04,0.0,0,0.0,0.0,0.0,0.0,0.038112746865561827,76.8,0.0,0.002123073947745481,36.0,0.0006224381044541313,0.2744032026886769,0.0,0.0,0.0,-0.04081803036955509,-0.026360979916214486,0.24049802387737168,28.0,0.4040157105545709,0.85,1.65
jean-daniel akpa-akpro,27663,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-04-05,69,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,Como,0.37,0.04,0.0,0,0.0,0.0,0.0,0.0,0.03768927190038891,70.0,0.0,0.0017964470900617483,36.0,0.0005266783677872271,0.2731305293332674,0.0,0.0,0.0,-0.04081803036955509,-0.026360979916214486,0.24049802387737168,29.0,0.40313207541613505,0.85,1.32
jean-daniel akpa-akpro,27672,0.0,0.0,0,0,0.0,0.214622214436531,0.214622214436531,0,2024,2025-04-12,79,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,Venezia,0.37,0.04,0.0,0,0.0,0.0,0.0,0.0,0.03727510407730772,87.8,0.0,0.0015200705455815657,36.0,0.00044565090633469237,0.2719690604458064,0.0,0.0,0.0,-0.04420971146492774,-0.029544214759626916,0.20321729463712965,30.0,0.4024420826295377,0.85,1.71
jean-daniel akpa-akpro,27687,0.0,0.0,0,0,0.0,0.3841309547424316,0.3841309547424316,0,2024,2025-04-19,68,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,Napoli,0.37,0.04,0.0,0,0.0,0.0,0.0,0.0,0.036869939902554376,85.6,0.0,0.0012862134891050321,36.0,0.00037708921393530615,0.2708940839223052,0.0,0.0,0.0,-0.038274908996476655,-0.02555213089896757,0.24997092885974254,31.0,0.40190360970549116,0.85,0.83
jean-daniel akpa-akpro,27692,0.0,0.0,0,0,0.0,0.1765952855348587,0.1765952855348587,0,2024,2025-04-27,66,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,Juventus,0.37,0.04,0.0,0,0.0,0.0,0.0,0.0,0.03647348893586024,75.8,0.0,0.001088334455366141,36.0,0.00031907547833158706,0.2699055997627638,0.0,0.0,0.0,-0.034200569416121825,-0.02220625987139989,0.28915638578877123,32.0,0.40148357389398087,0.85,0.93
jean-daniel akpa-akpro,27708,0.0842661932110786,0.0,0,2,0.0842661932110786,0.5251096487045288,0.4408434331417084,0,2024,2025-05-04,90,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,Atalanta,0.37,0.04,0.0,0,0.0,0.0,0.0,0.0,0.036085473096117045,67.2,0.0,0.0009208983599534828,36.0,0.0002699869357697384,0.5113799238867197,0.04213307553900153,0.0,-0.04213307553900153,-0.03974388242760836,-0.02638242022960723,0.240246923799074,33.0,0.4011560407979965,0.85,1.11
jean-daniel akpa-akpro,27720,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-05-11,90,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,Udinese,0.37,0.04,0.0,0,0.01685323864221572,0.4,0.0,0.0,0.03659263857101138,56.4,0.0,0.000779221671036878,38.0,0.00023496243826224582,0.268249888795532,0.0,0.0,0.0,-0.042831621594007184,-0.028740329001589925,0.21263207198146675,34.0,0.4009007093540422,0.85,1.55
jean-daniel akpa-akpro,27728,0.0408021360635757,0.0,0,1,0.0408021360635757,0.8383135795593262,0.7975114583969116,1,2024,2025-05-18,90,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,Empoli,0.37,0.04,0.0,0,0.01685323864221572,0.4,0.0,0.0,0.036211465252563343,75.8,0.0,0.0006593414009560679,38.0,0.00019881436691787142,0.4543938120891613,0.040802095261480445,0.0,-0.040802095261480445,-0.040346699142883434,-0.02672314272084966,0.23625652297509558,35.0,0.40070170615903333,0.85,1.39
jean-daniel akpa-akpro,27738,0.3048082590103149,0.0,0,1,0.3048082590103149,0.0465667396783828,0.0465667396783828,0,2024,2025-05-24,90,Serie A,14,979.0,0,0.4298765882849693,0,0.2380453012883663,4.0,3,D M S,Monza,0,0.4298765882849693,2.818972907960415,2.5731213949620724,AC Milan,0.37,0.04,0.0,0,0.02501366585493086,0.6,0.0,0.0,0.036258791755769654,67.4,0.0,0.0005579042530410291,39.0,0.0001705868462791205,0.5820812533979143,0.30480795420236073,0.0,-0.30480795420236073,-0.03902964208067719,-0.025385495395008353,0.25192249492712554,36.0,0.40054663071664043,0.85,1.24
jean-daniel akpa-akpro,29872,0.0549896769225597,0.0,0,2,0.0549896769225597,0.0647421851754188,0.0097525054588913,0,2025,2025-09-15,53,Serie A,9,509.0,0,0.1947753466665744,0,0.1153016407042741,4.0,4,M S,Verona,0,0.1947753466665744,0.5108777545392513,0.3698093714192509,Cremonese,0.71,0.03,0.0,0,0.08597531765699384,0.8,0.0,0.0,0.03899909244204053,65.2,0.0,0.00047207282283308425,40.0,0.00014635462184437963,0.4735827608362576,0.027494824713867494,0.0,-0.027494824713867494,-0.04060646270810029,-0.02686996560553745,0.23453699410601314,37.0,0.4004258022394604,1.23,1.83
jean-daniel akpa-akpro,29876,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-09-20,80,Serie A,9,509.0,0,0.1947753466665744,0,0.1153016407042741,4.0,4,M S,Verona,0,0.1947753466665744,0.5108777545392513,0.3698093714192509,Juventus,0.71,0.03,0.0,0,0.09697325304150577,1.2,0.0,0.0,0.039160613497399306,70.8,0.0,0.00039944622993424474,42.0,0.00012728204972059748,0.2654079968368507,0.0,0.0,0.0,-0.022884681990393896,-0.016278890267447162,0.35857528580147496,38.0,0.4003316671821542,1.23,0.93
jean-daniel akpa-akpro,29892,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-09-28,48,Serie A,9,509.0,0,0.1947753466665744,0,0.1153016407042741,4.0,4,M S,Verona,0,0.1947753466665744,0.5108777545392513,0.3698093714192509,Roma,0.71,0.03,0.0,0,0.08012001439929005,0.8,0.0,0.0,0.03876900736242531,63.2,0.0,0.0003379929603748261,42.0,0.0001077001948290322,0.2647654821331488,0.0,0.0,0.0,0.060462327052302665,0.023896618407824546,0.829094218487631,39.0,0.4002583342487948,1.23,1.28
