player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
manuel lazzari,27638,0.0,0.0,0,0,0.0,0.0549413338303566,0.0259886141866445,1,2024,2025-03-10,90,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Udinese,0.38,0.01,0.0,0,0.0034785881638526575,0.2,0.0,0.0,0.03511850654401561,75.8,0.0,3.353975200518251e-06,121.0,2.3284514680208886e-06,0.2546861072201706,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,78.0,0.4000000150659946,1.72,1.55
manuel lazzari,27645,0.0,0.0,0,0,0.0,0.0538325980305671,0.0538325980305671,0,2024,2025-03-16,90,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Bologna,0.38,0.01,0.0,0,0.0,0.0,0.0,0.0,0.03496713367098106,70.4,0.0,2.837979015823135e-06,121.0,1.970228165248444e-06,0.2544441614669553,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,79.0,0.40000001173340843,1.72,1.09
manuel lazzari,27664,0.0383929498493671,0.0,0,1,0.0383929498493671,0.0489791668951511,0.0105862189084291,0,2024,2025-04-06,90,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Atalanta,0.38,0.01,0.0,0,0.0,0.0,0.0,0.0,0.03481706013591247,55.4,0.0,2.4013668595426522e-06,121.0,1.667116139825606e-06,0.4372978479561951,0.038392911456455646,0.0,-0.038392911456455646,0.0,-0.006808868858935141,0.4627141742700655,80.0,0.4000000091379877,1.72,1.11
manuel lazzari,27685,0.0090307025238871,0.0,0,1,0.0090307025238871,0.2600687742233276,0.0726404562592506,2,2024,2025-04-23,44,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Genoa,0.38,0.01,0.0,0,0.007678589969873398,0.2,0.0,0.0,0.0348323417158845,64.6,0.0,2.0319258042283978e-06,122.0,1.41922949575152e-06,0.38156118680758944,0.009030693493193609,0.0,-0.009030693493193609,0.0,-0.006808868858935141,0.4627141742700655,81.0,0.40000000711667205,1.72,1.41
manuel lazzari,27716,0.0,0.0,0,0,0.0,0.1877408474683761,0.076527401804924,3,2024,2025-05-10,25,Serie A,25,1408.0,0,0.1302815210074186,1,1.791149029508233,6.0,20,D S,Lazio,0,0.1302815210074186,4.5267760921269655,2.9567021764814854,Juventus,0.38,0.01,0.0,0,0.009484730474650819,0.4,0.0,0.0,0.03472254750655685,64.0,0.0,1.7193218343471056e-06,123.0,1.2080998051515212e-06,0.2537565261683433,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,82.0,0.4000000055424698,1.72,0.93
manuel lazzari,29849,0.0,0.0,0,0,0.0,0.1336851269006729,0.1336851269006729,0,2025,2025-08-24,61,Serie A,9,350.0,0,0.0,0,0.1145224422216415,0.0,1,D S,Lazio,0,0.0,0.3590420335531235,0.2445195913314819,Como,0.0,0.0,0.0,0,0.009484730474650819,0.4,0.0,0.0,0.034575418067969745,68.2,0.0,1.4548107829090893e-06,123.0,1.0222382966666718e-06,0.2535400483891507,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,83.0,0.4000000043164798,1.27,1.27
manuel lazzari,29899,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-10-04,1,Serie A,9,350.0,0,0.0,0,0.1145224422216415,0.0,1,D S,Lazio,0,0.0,0.3590420335531235,0.2445195913314819,Torino,0.0,0.0,0.0,0,0.009484730474650819,0.4,0.0,0.0,0.034429530228020505,42.2,0.0,1.230993739384614e-06,123.0,8.649708664102607e-07,0.2533108366229466,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,84.0,0.40000000336167785,1.27,1.63
manuel lazzari,29904,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-10-19,2,Serie A,9,350.0,0,0.0,0,0.1145224422216415,0.0,1,D S,Lazio,0,0.0,0.3590420335531235,0.2445195913314819,Atalanta,0.0,0.0,0.0,0,0.009484730474650819,0.4,0.0,0.0,0.03428486833630613,38.8,0.0,1.0416100871715963e-06,123.0,7.318984254240667e-07,0.25310709283076527,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,85.0,0.4000000026180774,1.27,1.16
manuel lazzari,29918,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-10-26,56,Serie A,9,350.0,0,0.0,0,0.1145224422216415,0.0,1,D S,Lazio,0,0.0,0.3590420335531235,0.2445195913314819,Juventus,0.0,0.0,0.0,0,0.0018061405047773977,0.2,0.0,0.0,0.034141417004355065,58.2,0.0,8.813623814528891e-07,123.0,6.192986676665178e-07,0.2529160830255953,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,86.0,0.4000000020389607,1.27,1.03
manuel lazzari,29932,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-10-30,31,Serie A,9,350.0,0,0.0,0,0.1145224422216415,0.0,1,D S,Lazio,0,0.0,0.3590420335531235,0.2445195913314819,Pisa,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03399916110017025,48.4,0.0,7.457681689216754e-07,123.0,5.240219495639766e-07,0.25273780720743666,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,87.0,0.4000000015879442,1.27,1.72
manuel lazzari,29936,0.0,0.0,0,0,0.0,0.1145224422216415,0.0,1,2025,2025-11-03,74,Serie A,9,350.0,0,0.0,0,0.1145224422216415,0.0,1,D S,Lazio,0,0.0,0.3590420335531235,0.2445195913314819,Cagliari,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.033858085742908134,51.4,0.0,6.310346044721867e-07,123.0,4.434031880925955e-07,0.252559531389278,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,88.0,0.4000000012366922,1.27,1.69
manuel lazzari,29948,0.0,0.0,0,0,0.0,0.0188765674829483,0.0188765674829483,0,2025,2025-11-09,70,Serie A,9,350.0,0,0.0,0,0.1145224422216415,0.0,1,D S,Lazio,0,0.0,0.3590420335531235,0.2445195913314819,Inter,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0337181762976895,86.0,0.0,5.339523576303118e-07,123.0,3.7518731300142694e-07,0.2523430536100853,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,89.0,0.40000000096313687,1.27,0.95
manuel lazzari,29959,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-11-23,14,Serie A,9,350.0,0,0.0,0,0.1145224422216415,0.0,1,D S,Lazio,0,0.0,0.3590420335531235,0.2445195913314819,Lecce,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.033579418370538516,58.2,0.0,4.5180584107180226e-07,123.0,3.1746618792428435e-07,0.25216477779192664,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,90.0,0.40000000075009173,1.27,1.43
manuel lazzari,29977,0.0,0.0,0,0,0.0,0.0919578969478607,0.0919578969478607,0,2025,2025-12-07,41,Serie A,9,350.0,0,0.0,0,0.1145224422216415,0.0,1,D S,Lazio,0,0.0,0.3590420335531235,0.2445195913314819,Bologna,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.033441797803446145,64.6,0.0,3.822972501376788e-07,123.0,2.686252359359329e-07,0.2520119699477906,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,91.0,0.40000000058417207,1.27,1.3
manuel locatelli,890,0.0,0.0,0,0,0.0,0.1099679991602897,0.1099679991602897,0,2015,2016-04-21,1,Serie A,2,91.0,0,0.0,0,0.0,0.0,0,M S,AC Milan,0,0.0,0.2577550038695335,0.2577550038695335,Carpi,0.0,0.0,0.0,0,,,,,,68.8,0.0,0.1348703839337984,123.0,0.09476811222664795,0.41780848083534955,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,0.0,0.9284782467867294,1.42,1.36
manuel locatelli,923,0.0,0.0,0,0,0.0,0.1477870047092437,0.1477870047092437,0,2015,2016-05-14,90,Serie A,2,91.0,0,0.0,0,0.0,0.0,0,M S,AC Milan,0,0.0,0.2577550038695335,0.2577550038695335,Roma,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,0.1348703839337984,0.0,0.022655744890807062,0.3363045969693111,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,1.0,0.9111716811809863,1.42,1.05
manuel locatelli,970,0.0,0.0,0,0,0.0,0.0272448994219303,0.0272448994219303,0,2016,2016-09-20,20,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Lazio,1.06,0.03,0.11,0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.1348703839337984,0.0,0.022655744890807062,0.3363045969693111,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,2.0,0.8905446857161862,1.57,1.1
manuel locatelli,987,0.0,0.0,0,0,0.0,0.0,0.0,0,2016,2016-09-25,22,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Fiorentina,1.06,0.03,0.11,0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,3.0,0.8663799167048147,1.57,1.4
manuel locatelli,998,0.0323053002357482,1.0,1,1,0.0323053002357482,0.0,0.0,0,2016,2016-10-02,30,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Sassuolo,1.06,0.03,0.11,1,0.0,0.0,0.0,0.0,0.0,73.6,30.945093893751558,0.0,0.0,0.0,0.3615051572647396,0.032305267930480275,0.9999990000010001,0.9676937320705198,0.0,-0.006808868858935141,0.4627141742700655,4.0,0.8386351471780029,1.57,1.63
manuel locatelli,1008,0.0,0.0,0,0,0.0,0.322394996881485,0.322394996881485,0,2016,2016-10-16,90,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Chievo,1.06,0.03,0.11,0,0.00646106004714964,0.2,0.2,1.0,0.00646106004714964,66.2,0.0,5.239260795731877,1.0,0.894842073047955,0.5798102635935312,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,0.0,0.9284782467867294,1.57,1.45
manuel locatelli,1011,0.0840077996253967,1.0,1,3,0.0840077996253967,0.0333787985146045,0.0,0,2016,2016-10-22,84,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Juventus,1.06,0.03,0.11,1,0.00646106004714964,0.2,0.2,1.0,0.005384216705958033,77.2,11.902239816546237,5.239260795731877,1.0,0.894842073047955,0.8217369158283458,0.028002590540935384,0.33333322222225925,0.30533063168132385,0.0,-0.006808868858935141,0.4627141742700655,1.0,0.9111716811809863,1.57,0.62
manuel locatelli,1020,0.0239933002740144,0.0,0,1,0.0239933002740144,0.0332413986325264,0.0332413986325264,1,2016,2016-10-25,90,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Genoa,1.06,0.03,0.11,0,0.023262619972228983,0.8,0.4,2.0,0.0166161571230207,72.0,0.0,5.239260795731877,4.0,0.9402457029732828,0.7433464917865784,0.02399327628073812,0.0,-0.02399327628073812,0.0,-0.006808868858935141,0.4627141742700655,0.0,0.9284782467867294,1.57,1.35
manuel locatelli,3294,0.0,0.0,0,0,0.0,0.5691090226173401,0.5416849851608276,1,2016,2016-10-30,90,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Pescara,1.06,0.03,0.11,0,0.02806128002703186,1.0,0.4,2.0,0.017538300016894912,76.4,0.0,5.239260795731877,5.0,0.955774895019495,0.5838915064306635,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,1.0,0.9111716811809863,1.57,1.8
manuel locatelli,2749,0.0,0.0,0,0,0.0,0.0,0.0,0,2016,2016-11-06,90,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Palermo,1.06,0.03,0.11,0,0.02806128002703186,1.0,0.4,2.0,0.0155896000150177,84.0,0.0,4.824193481838117,5.0,0.8800560228675286,0.5787915446326244,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,2.0,0.8905446857161862,1.57,1.6
manuel locatelli,2765,0.0,0.0,0,0,0.0,0.0497891008853912,0.0497891008853912,0,2016,2016-11-20,90,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Inter,1.06,0.03,0.11,0,0.02160021997988222,0.8,0.2,1.0,0.01403064001351593,78.2,0.0,3.9100106919255744,5.0,0.7132857485629768,0.5655609321278492,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,3.0,0.8663799167048147,1.57,1.18
manuel locatelli,2767,0.0,0.0,0,0,0.0,0.2979429960250854,0.2979429960250854,0,2016,2016-11-26,90,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Empoli,1.06,0.03,0.11,0,0.021600219979882224,0.8,0.2,1.0,0.012755127285014482,56.8,0.0,3.194573012319914,5.0,0.58277165511011,0.5516299503374507,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,4.0,0.8386351471780029,1.57,1.76
manuel locatelli,3068,0.0258987005800008,0.0,0,1,0.0258987005800008,0.1985709965229034,0.1726720035076141,0,2016,2016-12-04,90,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Crotone,1.06,0.03,0.11,0,0.0047986600548028824,0.2,0.0,0.0,0.011692200011263275,73.8,0.0,2.6265884180640273,5.0,0.47915676798903906,0.7016299503374506,0.02589867468132612,0.0,-0.02589867468132612,0.0,-0.006808868858935141,0.4627141742700655,5.0,0.8075072195052357,1.57,1.61
manuel locatelli,3085,0.0134829999879002,0.0,0,1,0.0134829999879002,0.1647720038890838,0.1647720038890838,1,2016,2016-12-13,90,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Roma,1.06,0.03,0.11,0,0.005179740116000163,0.2,0.0,0.0,0.012785007747320009,74.4,0.0,2.1705128859519935,6.0,0.40247260298424126,0.6598624729402776,0.013482986504913697,0.0,-0.013482986504913697,0.0,-0.006808868858935141,0.4627141742700655,6.0,0.7734755987211128,1.57,1.08
manuel locatelli,3528,0.1210530027747154,0.0,0,5,0.1210530027747154,0.3851949870586395,0.3344190120697021,2,2016,2017-01-08,90,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Cagliari,1.06,0.03,0.11,0,0.007876340113580203,0.4,0.0,0.0,0.01283486433593288,90.0,0.0,1.8009438420614503,7.0,0.3394190687736208,0.7842480580669808,0.024210595712823937,0.0,-0.024210595712823937,0.0,-0.006808868858935141,0.4627141742700655,7.0,0.7373059005314788,1.57,1.8
manuel locatelli,3539,0.0,0.0,0,0,0.0,0.4621370136737823,0.4394870102405548,1,2016,2017-01-16,90,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Torino,1.06,0.03,0.11,0,0.03208694066852329,1.4,0.0,0.0,0.02004940689851838,90.0,0.0,1.4992549174335141,12.0,0.30620827753753194,0.5040812428371323,0.0,0.0,0.0,0.0,-0.006808868858935141,0.4627141742700655,8.0,0.7,1.57,1.62
manuel locatelli,3558,0.0,0.0,0,0,0.0,0.7639080286026001,0.7639080286026001,1,2016,2017-01-29,90,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Udinese,1.06,0.03,0.11,0,0.03208694066852329,1.4,0.0,0.0,0.018796318967360982,82.4,0.0,1.251491221369926,12.0,0.2556049453584809,0.48980644339742774,0.0,0.0,0.0,-0.0015874585405109974,-0.006808868858935141,0.4627141742700655,9.0,0.6626940994685211,1.57,1.44
manuel locatelli,3571,0.0,0.0,0,0,0.0,0.0,0.0,0,2016,2017-02-08,49,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Bologna,1.06,0.03,0.11,0,0.03208694066852329,1.4,0.0,0.0,0.017690653145751512,80.0,0.0,1.047005960320314,12.0,0.2138408138290667,0.4760155354641538,0.0,0.0,0.0,-0.0015874585405109974,-0.006808868858935141,0.4627141742700655,10.0,0.6265244012788873,1.57,1.53
manuel locatelli,3581,0.0,0.0,0,0,0.0,0.0618348009884357,0.0618348009884357,1,2016,2017-02-13,54,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Lazio,1.06,0.03,0.11,0,0.026907200552523124,1.2,0.0,0.0,0.01670783908209865,65.6,0.0,0.877550035519855,12.0,0.17923108452399064,0.4628613268814466,0.0,0.0,0.0,-0.0015874585405109974,-0.006808868858935141,0.4627141742700655,11.0,0.5924927804947642,1.57,1.1
manuel locatelli,3602,0.0786963999271392,0.0,0,2,0.0786963999271392,0.1970389932394027,0.1183430030941963,0,2016,2017-03-04,64,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Chievo,1.06,0.03,0.11,0,0.024210600554943083,1.0,0.0,0.0,0.01582847913040925,84.8,0.0,0.7366477227341629,12.0,0.15045315356811326,0.6866802495861455,0.03934818028947945,0.0,-0.03934818028947945,-0.0015874585405109974,-0.006808868858935141,0.4627141742700655,12.0,0.5613648528219971,1.57,1.45
manuel locatelli,3624,0.0653517991304397,0.0,0,2,0.0653517991304397,1.245319962501526,0.9939069747924804,4,2016,2017-03-18,88,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Genoa,1.06,0.03,0.11,0,0.015739279985427845,0.4,0.0,0.0,0.018971875170245744,74.2,0.0,0.6191583386749531,14.0,0.13052990435197062,0.6603973003947536,0.032675883227278234,0.0,-0.032675883227278234,-0.0015874585405109974,-0.006808868858935141,0.4627141742700655,13.0,0.5336200832951853,1.57,1.35
manuel locatelli,3639,0.0481210984289646,0.0,0,2,0.0481210984289646,0.1391090005636215,0.0189685001969337,1,2016,2017-04-02,20,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Pescara,1.06,0.03,0.11,0,0.028809639811515787,0.8,0.0,0.0,0.02118044297787403,74.2,0.0,0.520961962976514,16.0,0.1133353915205948,0.6274799439704573,0.024060537184213707,0.0,-0.024060537184213707,-0.0015874585405109974,-0.006808868858935141,0.4627141742700655,14.0,0.5094553142838139,1.57,1.8
manuel locatelli,3647,0.0,0.0,0,0,0.0,0.1197549998760223,0.1197549998760223,1,2016,2017-04-09,31,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Palermo,1.06,0.03,0.11,0,0.03843385949730871,1.2,0.0,0.0,0.022405018225650872,63.2,0.0,0.43872982869121857,18.0,0.09846676157187417,0.4201260664714122,0.0,0.0,0.0,-0.0015874585405109974,-0.006808868858935141,0.4627141742700655,15.0,0.4888283188190137,1.57,1.6
manuel locatelli,3659,0.0,0.0,0,0,0.0,0.0,0.0,0,2016,2017-04-15,32,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Inter,1.06,0.03,0.11,0,0.03843385949730871,1.2,0.0,0.0,0.02143088699844866,75.6,0.0,0.3697537097910142,18.0,0.08298603833461321,0.4091748376416656,0.0,0.0,0.0,-0.0015874585405109974,-0.006808868858935141,0.4627141742700655,16.0,0.47152175321327056,1.57,1.18
manuel locatelli,3676,0.0,0.0,0,0,0.0,0.8929949998855591,0.8929949998855591,0,2016,2017-04-30,90,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Crotone,1.06,0.03,0.11,0,0.03843385949730871,1.2,0.0,0.0,0.0205379333735133,87.8,0.0,0.31181720030773696,18.0,0.06998300071892471,0.39903858398064435,0.0,0.0,0.0,-0.0015874585405109974,-0.006808868858935141,0.4627141742700655,17.0,0.45720967893946574,1.57,1.61
manuel locatelli,3717,0.0301015004515647,0.0,0,2,0.0301015004515647,0.1410599946975708,0.1109580025076866,0,2016,2017-05-28,90,Serie A,25,1697.0,2,0.5230119014158845,0,0.5329356919974089,20.0,14,M S,AC Milan,2,0.5230119014158845,6.1456511951982975,5.505171917378902,Cagliari,1.06,0.03,0.11,0,0.022694579511880867,0.8,0.0,0.0,0.019716416038572767,58.4,0.0,0.26309725702896375,18.0,0.05904849222439842,0.5599643448363683,0.015050742700410997,0.0,-0.015050742700410997,-0.0015874585405109974,-0.006808868858935141,0.4627141742700655,18.0,0.4455149080127462,1.57,1.8
manuel locatelli,7508,0.0223722998052835,0.0,0,1,0.0223722998052835,0.5628790259361267,0.5405070185661316,1,2017,2017-08-20,82,Serie A,21,652.0,0,0.2637974042445421,0,0.453597710467875,11.0,8,M S,AC Milan,0,0.2637974042445421,3.409363154321909,3.0198736619204283,Crotone,1.52,0.04,0.0,0,0.015644519776105863,0.8,0.0,0.0,0.020115842362149382,36.4,0.0,0.22208795494615793,20.0,0.05140785745342233,0.5393352858780084,0.02237227743300607,0.0,-0.02237227743300607,-0.0015874585405109974,-0.006808868858935141,0.4627141742700655,19.0,0.4360519901044046,1.34,1.56
manuel locatelli,7533,0.0131900999695062,0.0,0,1,0.0131900999695062,0.0532868988811969,0.0532868988811969,0,2017,2017-09-17,4,Serie A,21,652.0,0,0.2637974042445421,0,0.453597710467875,11.0,8,M S,AC Milan,0,0.2637974042445421,3.409363154321909,3.0198736619204283,Udinese,1.52,0.04,0.0,0,0.010494760051369645,0.6,0.0,0.0,0.020199414860043237,54.8,0.0,0.1875407864579211,21.0,0.04408187374080517,0.5082388895963327,0.013190086779419422,0.0,-0.013190086779419422,-0.0015874585405109974,-0.006808868858935141,0.4627141742700655,20.0,0.42845552390654007,1.34,1.33
manuel locatelli,7547,0.0,0.0,0,0,0.0,0.0643877983093261,0.0643877983093261,0,2017,2017-09-20,7,Serie A,21,652.0,0,0.2637974042445421,0,0.453597710467875,11.0,8,M S,AC Milan,0,0.2637974042445421,3.409363154321909,3.0198736619204283,SPAL 2013,1.52,0.04,0.0,0,0.013132780045270886,0.8,0.0,0.0,0.0199490821853812,63.4,0.0,0.1584174493812363,22.0,0.037809062565330336,0.3669998726601299,0.0,0.0,0.0,-0.0015874585405109974,-0.006808868858935141,0.4627141742700655,21.0,0.4223961324064777,1.34,1.58
manuel locatelli,7574,0.0,0.0,0,0,0.0,0.0,0.0,0,2017,2017-10-15,12,Serie A,21,652.0,0,0.2637974042445421,0,0.453597710467875,11.0,8,M S,AC Milan,0,0.2637974042445421,3.409363154321909,3.0198736619204283,Inter,1.52,0.04,0.0,0,0.013132780045270886,0.8,0.0,0.0,0.0192611827996784,57.6,0.0,0.1338521805311077,22.0,0.03194613653971612,0.3596523621545906,0.0,0.0,0.0,-0.0015039080910104186,-0.006808868858935141,0.4627141742700655,22.0,0.4175873384508138,1.34,0.98
manuel locatelli,7592,0.0,0.0,0,0,0.0,0.1412020027637481,0.1412020027637481,0,2017,2017-10-25,22,Serie A,21,652.0,0,0.2637974042445421,0,0.453597710467875,11.0,8,M S,AC Milan,0,0.2637974042445421,3.409363154321909,3.0198736619204283,Chievo,1.52,0.04,0.0,0,0.013132780045270886,0.8,0.0,0.0,0.018619143373022454,76.4,0.0,0.11312146900368321,22.0,0.026998393900090935,0.35266140328536866,0.0,0.0,0.0,-0.0015039080910104186,-0.006808868858935141,0.4627141742700655,23.0,0.4137864219460154,1.34,1.45
manuel locatelli,7602,0.0148256998509168,0.0,0,1,0.0148256998509168,0.0148256998509168,0.0,0,2017,2017-10-28,28,Serie A,21,652.0,0,0.2637974042445421,0,0.453597710467875,11.0,8,M S,AC Milan,0,0.2637974042445421,3.409363154321909,3.0198736619204283,Juventus,1.52,0.04,0.0,0,0.007112479954957946,0.4,0.0,0.0,0.01801852584486044,77.6,0.0,0.09561953464108802,22.0,0.022821254740772765,0.4792436011715268,0.014825685025231777,0.0,-0.014825685025231777,-0.0015039080910104186,-0.006808868858935141,0.4627141742700655,24.0,0.41079172597725494,1.34,0.75
manuel locatelli,7618,0.069096103310585,0.0,0,2,0.069096103310585,0.119217999279499,0.0,1,2017,2017-11-05,23,Serie A,21,652.0,0,0.2637974042445421,0,0.453597710467875,11.0,8,M S,AC Milan,0,0.2637974042445421,3.409363154321909,3.0198736619204283,Sassuolo,1.52,0.04,0.0,0,0.0056031599640846055,0.4,0.0,0.0,0.0179187500325497,68.6,0.0,0.08083835345040233,23.0,0.01958877899044759,0.5533554055774863,0.0345480343812753,0.0,-0.0345480343812753,-0.0014287126864598976,-0.006319763752346482,0.46893710645256287,25.0,0.4084381762259473,1.34,1.33
